chain_id,store_id,price
7290027600007,1,36.90
7290027600007,2,36.90
7290027600007,3,36.90
7290027600007,5,36.90
7290027600007,13,35.90
7290027600007,17,36.90
7290027600007,23,36.90
7290027600007,35,35.90
7290027600007,39,36.90
7290027600007,42,36.90
7290027600007,45,35.90
7290027600007,69,36.90
7290027600007,80,36.90
7290027600007,89,35.90
7290027600007,92,35.90
7290027600007,97,35.90
7290027600007,101,36.90
7290027600007,103,36.90
7290027600007,105,35.90
7290027600007,106,35.90
7290027600007,114,35.90
7290027600007,118,30.60
7290027600007,121,35.90
7290027600007,123,35.90
7290027600007,125,35.90
7290027600007,128,35.90
7290027600007,135,35.90
7290027600007,138,35.90
7290027600007,139,35.90
7290027600007,141,35.90
7290027600007,151,35.90
7290027600007,152,35.90
7290027600007,153,35.90
7290027600007,159,35.90
7290027600007,160,36.90
7290027600007,164,36.90
7290027600007,167,35.90
7290027600007,168,36.90
7290027600007,173,35.90
7290027600007,174,35.90
7290027600007,177,35.90
7290027600007,182,35.90
7290027600007,184,35.90
7290027600007,187,35.90
7290027600007,188,35.90
7290027600007,193,36.90
7290027600007,203,35.90
7290027600007,211,35.90
7290027600007,222,35.90
7290027600007,227,35.90
7290027600007,232,36.90
7290027600007,238,35.90
7290027600007,244,35.90
7290027600007,248,35.90
7290027600007,249,35.90
7290027600007,250,35.90
7290027600007,251,35.90
7290027600007,258,35.90
7290027600007,259,35.90
7290027600007,261,35.90
7290027600007,266,30.60
7290027600007,271,36.90
7290027600007,276,35.90
7290027600007,278,36.90
7290027600007,297,35.90
7290027600007,312,35.90
7290027600007,334,36.90
7290027600007,342,35.90
7290027600007,344,35.90
7290027600007,350,35.90
7290027600007,359,35.90
7290027600007,365,36.90
7290027600007,369,36.90
7290027600007,371,36.90
7290027600007,389,36.90
7290027600007,390,36.90
7290027600007,413,35.90
7290055700007,108,39.90
7290055700007,183,37.90
7290055700007,221,37.90
7290055700007,698,39.90
7290055700007,1040,39.90
7290055700007,1139,39.90
7290055700007,1430,39.90
7290055700007,2330,39.90
7290055700007,3050,37.90
7290055700007,3850,39.90
7290058140886,39,36.6
7290058140886,48,29.80
7290492000005,450,37.90
7290492000005,578,39.90
7290492000005,580,39.90
7290492000005,656,37.90
7290526500006,7,39.90
7290700100008,5,34.90
7290700100008,6,34.90
7290700100008,8,34.90
7290700100008,9,34.90
7290725900003,2,35.90
7290725900003,30,30.70
7290725900003,33,35.90
7290725900003,1201,36.90
7290785400000,23,29.90
7290803800003,1,34.90
7290803800003,5,34.90
7290803800003,13,34.90
7290803800003,15,34.90
7290803800003,17,34.90
7290803800003,19,34.90
7290803800003,21,34.90
7290803800003,24,34.90
7290803800003,26,34.90
7290803800003,27,34.90
7290803800003,31,34.90
7290803800003,33,34.90
7290803800003,34,34.90
7290803800003,36,34.90
7290803800003,37,34.90
7290803800003,39,34.90
7290803800003,42,34.90
7290876100000,4,34.90
7290876100000,37,34.90
7290876100000,39,34.90
7291059100008,4,29.90
7291059100008,9,29.90
