chain_id,store_id,price
7290696200003,1,2.50
7290696200003,2,2.50
7290696200003,5,2.90
7290696200003,10,2.50
7290696200003,16,2.90
7290696200003,23,2.90
7290696200003,24,2.50
7290696200003,27,2.50
7290696200003,28,2.90
7290696200003,29,2.50
7290696200003,37,2.50
7290696200003,38,2.50
7290696200003,41,2.90
7290696200003,45,2.90
7290696200003,47,2.50
7290696200003,48,2.50
7290696200003,51,2.50
7290696200003,54,2.50
7290696200003,55,2.50
7290696200003,59,2.50
7290696200003,68,2.50
7290696200003,69,2.50
7290696200003,71,2.50
7290696200003,74,2.50
7290696200003,79,2.50
7290696200003,81,2.50
7290696200003,83,2.50
7290696200003,88,2.50
7290696200003,89,2.50
7290696200003,90,2.50
7290696200003,91,2.90
7290696200003,92,2.50
7290696200003,95,2.50
