chain_id,store_id,price
7290055700007,752,19.90
7290055700007,2530,19.90
7290055700007,3174,17.90
7290055700007,3440,19.90
7290055700007,3850,19.90
7290055700007,4200,18.90
7290055700007,4280,19.90
7290055700007,9041,17.90
7290058159628,26,17.9
7290058159628,46,18.9
7290058159628,47,18.9
7290058173198,7,17.9
7290058173198,11,17.9
7290058173198,16,17.9
7290058173198,18,17.9
7290058173198,24,17.9
7290058173198,27,17.9
7290058173198,28,17.9
7290058173198,32,17.9
7290058173198,37,17.9
7290058173198,39,17.9
7290103152017,1,17.50
7290103152017,3,17.50
7290103152017,5,17.50
7290103152017,9,17.50
7290103152017,10,17.50
7290103152017,11,9.90
7290103152017,13,17.50
7290103152017,14,17.50
7290103152017,15,17.50
7290103152017,20,17.50
7290103152017,23,17.50
7290103152017,24,14.90
7290103152017,25,14.90
7290103152017,26,17.50
7290103152017,30,17.50
7290103152017,31,9.90
7290492000005,450,21.90
7290492000005,655,21.90
7290492000005,656,21.90
7290492000005,717,21.90
7290492000005,723,21.90
7290492000005,733,21.90
7290492000005,824,21.90
7290526500006,4,18.90
7290526500006,7,18.90
7290526500006,11,18.90
7290526500006,13,18.90
7290639000004,1,19.90
7290639000004,2,19.90
7290639000004,3,19.90
7290639000004,4,19.90
7290639000004,5,19.90
7290639000004,6,19.90
7290639000004,7,19.90
7290639000004,8,18.90
7290639000004,10,17.90
7290700100008,1,17.90
7290700100008,2,17.90
7290700100008,4,17.90
7290700100008,5,17.90
7290700100008,6,17.90
7290700100008,8,17.90
7290700100008,9,17.90
7290700100008,101,17.90
7290725900003,6,17.90
7290725900003,33,17.90
7290725900003,63,19.90
7290725900003,65,18.90
7290725900003,1201,18.90
7290803800003,1,17.90
7290803800003,4,17.90
7290803800003,5,17.90
7290803800003,7,17.90
7290803800003,13,17.90
7290803800003,15,18.90
7290803800003,16,18.90
7290803800003,17,17.90
7290803800003,18,18.90
7290803800003,19,17.90
7290803800003,20,17.90
7290803800003,21,17.90
7290803800003,22,17.90
7290803800003,23,17.90
7290803800003,24,17.90
7290803800003,25,18.90
7290803800003,26,17.90
7290803800003,27,17.90
7290803800003,28,17.90
7290803800003,29,18.90
7290803800003,30,17.90
7290803800003,31,17.90
7290803800003,33,18.90
7290803800003,34,17.90
7290803800003,35,18.90
7290803800003,36,17.90
7290803800003,37,17.90
7290803800003,38,17.90
7290803800003,39,17.90
7290803800003,40,17.90
7290803800003,42,18.90
7290873255550,2,17.90
7290873255550,3,17.90
7290873255550,6,17.90
7290873255550,7,17.90
7290873255550,10,17.90
7290873255550,12,17.90
7290873255550,13,17.90
7290873255550,14,17.90
7290873255550,15,17.90
7290873255550,17,17.90
7290873255550,18,17.90
7290873255550,19,17.90
7290873255550,20,17.90
7290873255550,22,17.90
7290873255550,23,17.90
7290873255550,24,10.00
7290873255550,30,17.90
7290873255550,51,18.80
7290873255550,52,17.90
7290873255550,61,18.80
7290873255550,62,18.80
7290873255550,65,18.80
7290873255550,71,18.80
7290873255550,75,18.80
7290873255550,80,18.80
7290873255550,82,18.80
7290873255550,91,18.80
7290873255550,156,17.90
7290873255550,502,17.90
7290873255550,512,16.90
7290873255550,519,17.90
7291059100008,1,17.90
7291059100008,2,17.90
7291059100008,3,17.90
7291059100008,5,17.90
7291059100008,8,17.90
7291059100008,9,17.90
