chain_id,store_id,price
7290027600007,1,89.90
7290027600007,5,89.90
7290027600007,7,89.90
7290027600007,9,89.90
7290027600007,11,89.90
7290027600007,17,89.90
7290027600007,18,89.90
7290027600007,19,89.90
7290027600007,23,89.90
7290027600007,24,89.90
7290027600007,36,89.90
7290027600007,40,89.90
7290027600007,50,89.90
7290027600007,57,89.90
7290027600007,70,89.90
7290027600007,98,89.90
7290027600007,101,89.90
7290027600007,103,89.90
7290027600007,104,89.90
7290027600007,105,89.90
7290027600007,116,89.90
7290027600007,123,89.90
7290027600007,130,89.90
7290027600007,132,89.90
7290027600007,142,89.90
7290027600007,152,89.90
7290027600007,159,89.90
7290027600007,160,89.90
7290027600007,168,89.90
7290027600007,184,89.90
7290027600007,190,89.90
7290027600007,208,76.80
7290027600007,228,89.90
7290027600007,248,89.90
7290027600007,266,76.80
7290027600007,267,89.90
7290027600007,272,89.90
7290027600007,285,89.90
7290027600007,302,89.90
7290027600007,330,89.90
7290027600007,340,89.90
7290027600007,350,89.90
7290027600007,365,89.90
7290027600007,369,89.90
7290027600007,371,89.90
7290027600007,375,89.90
