chain_id,store_id,price
7290696200003,1,16.90
7290696200003,2,16.90
7290696200003,3,16.90
7290696200003,10,16.90
7290696200003,16,17.90
7290696200003,22,16.90
7290696200003,29,16.90
7290696200003,39,17.90
7290696200003,46,16.90
7290696200003,47,16.90
7290696200003,50,17.90
7290696200003,51,16.90
7290696200003,55,16.90
7290696200003,59,16.90
7290696200003,61,17.90
7290696200003,68,16.90
7290696200003,71,16.90
7290696200003,74,16.90
7290696200003,77,16.90
7290696200003,79,16.90
7290696200003,81,16.90
7290696200003,83,16.90
7290696200003,87,16.90
7290696200003,88,16.90
7290696200003,89,16.90
7290696200003,92,16.90
7290696200003,95,16.90
