chain_id,store_id,price
7290027600007,4,13.50
7290027600007,5,13.50
7290027600007,10,12.80
7290027600007,17,13.50
7290027600007,18,12.10
7290027600007,20,13.50
7290027600007,22,13.50
7290027600007,24,13.50
7290027600007,33,13.50
7290027600007,35,12.10
7290027600007,39,13.50
7290027600007,43,13.50
7290027600007,55,12.10
7290027600007,59,10.00
7290027600007,65,12.10
7290027600007,69,13.50
7290027600007,70,13.50
7290027600007,71,12.10
7290027600007,72,13.50
7290027600007,76,12.10
7290027600007,77,12.10
7290027600007,80,13.50
7290027600007,87,12.10
7290027600007,89,12.10
7290027600007,92,12.10
7290027600007,93,13.50
7290027600007,95,12.10
7290027600007,101,13.50
7290027600007,105,12.10
7290027600007,106,12.10
7290027600007,107,12.10
7290027600007,109,13.50
7290027600007,110,11.80
7290027600007,114,12.10
7290027600007,117,13.50
7290027600007,118,10.30
7290027600007,121,12.10
7290027600007,122,12.10
7290027600007,123,12.10
7290027600007,124,12.10
7290027600007,125,12.10
7290027600007,128,12.10
7290027600007,129,12.10
7290027600007,130,12.10
7290027600007,134,12.10
7290027600007,135,12.10
7290027600007,138,12.10
7290027600007,141,12.10
7290027600007,142,12.10
7290027600007,146,13.50
7290027600007,151,12.10
7290027600007,159,12.10
7290027600007,163,12.10
7290027600007,166,12.10
7290027600007,167,12.10
7290027600007,173,12.10
7290027600007,174,12.10
7290027600007,179,13.50
7290027600007,180,12.10
7290027600007,181,12.10
7290027600007,183,12.10
7290027600007,184,12.10
7290027600007,187,12.10
7290027600007,189,12.10
7290027600007,190,12.10
7290027600007,193,13.50
7290027600007,195,12.10
7290027600007,196,13.50
7290027600007,203,12.10
7290027600007,205,12.10
7290027600007,214,12.10
7290027600007,222,12.10
7290027600007,227,12.10
7290027600007,233,12.80
7290027600007,240,12.10
7290027600007,244,12.10
7290027600007,246,11.80
7290027600007,248,12.10
7290027600007,251,12.10
7290027600007,258,12.10
7290027600007,269,12.10
7290027600007,274,13.50
7290027600007,276,12.10
7290027600007,277,13.50
7290027600007,281,12.10
7290027600007,282,12.10
7290027600007,283,12.10
7290027600007,296,13.50
7290027600007,297,12.10
7290027600007,312,12.10
7290027600007,321,11.80
7290027600007,326,13.50
7290027600007,333,13.50
7290027600007,336,13.50
7290027600007,339,12.10
7290027600007,342,12.10
7290027600007,343,13.50
7290027600007,350,12.10
7290027600007,353,13.50
7290027600007,357,12.10
7290027600007,359,12.10
7290027600007,361,12.10
7290027600007,364,10.00
7290027600007,393,13.50
7290027600007,394,13.50
7290027600007,395,13.50
7290027600007,396,12.10
7290027600007,413,12.10
