chain_id,store_id,price
7290055700007,345,5.90
7290055700007,620,5.90
7290055700007,1040,5.90
7290055700007,1139,5.90
7290055700007,1190,5.90
7290055700007,1368,5.90
7290055700007,1430,5.90
7290055700007,2040,5.90
7290055700007,2070,5.90
7290055700007,2180,5.90
7290055700007,2330,5.90
7290055700007,2410,5.90
7290055700007,2530,5.90
7290055700007,2976,5.90
7290055700007,3020,5.90
7290055700007,3050,5.90
7290055700007,3210,5.90
7290055700007,3280,5.90
7290055700007,3600,5.90
7290055700007,3850,5.90
7290055700007,4130,5.90
7290055700007,4200,5.90
7290055700007,4220,5.90
7290055700007,4280,5.90
7290055700007,4640,5.90
7290055700014,15,5.00
7290055700014,2150,4.30
7290725900003,2,5.00
7290725900003,4,5.00
7290725900003,10,5.00
7290725900003,12,5.00
7290725900003,19,5.00
7290725900003,30,4.30
7290725900003,33,5.00
7290725900003,41,5.00
7290725900003,44,5.00
7290725900003,55,5.00
7290725900003,60,5.00
7290725900003,62,5.00
7290725900003,65,5.00
7290725900003,67,5.00
7290725900003,73,5.00
7290725900003,74,5.00
7290725900003,80,5.00
7290725900003,84,5.00
7290725900003,91,5.00
7290725900003,830,5.00
7290725900003,1201,5.00
7290725900003,1252,4.30
7290725900003,2230,5.00
7290725900003,2470,5.00
7290725900003,2540,5.00
7290725900003,2560,5.00
7290725900003,2740,5.00
7290725900003,2750,5.00
7290725900003,3610,5.00
7290725900003,3680,5.00
7290725900003,3700,5.00
7290725900003,3740,5.00
7290725900003,4110,5.00
7290725900003,4270,5.00
