chain_id,store_id,price
7290055700007,752,13.90
7290055700007,1236,13.90
7290055700007,2960,13.90
7290055700007,3600,13.90
7290055700007,9004,11.90
7290055700014,2150,8.50
7290058108879,6,15.9
7290058108879,7,15.9
7290058108879,8,15.9
7290058108879,13,15.9
7290058108879,17,15.9
7290058134977,3,11.9
7290058134977,23,11.9
7290058134977,32,12.9
7290058134977,33,12.9
7290058140886,16,11.90
7290058140886,28,11.90
7290058140886,29,11.90
7290058140886,31,11.90
7290058140886,36,11.90
7290058140886,39,11.7
7290058140886,55,11.90
7290058140886,56,11.90
7290058160839,225,11.9
7290058160839,250,11.9
7290058173198,19,11.9
7290058173198,25,11.9
7290058173198,27,11.9
7290058173198,32,11.9
7290058173198,89,12.9
7290639000004,2,11.90
7290639000004,4,11.90
7290639000004,8,11.90
7290700100008,1,11.90
7290700100008,9,11.90
7290725900003,4,11.90
7290725900003,46,9.90
7290725900003,56,11.90
7290725900003,67,13.90
7290725900003,2540,9.90
7290803800003,32,11.90
7291059100008,5,11.90
