chain_id,store_id,price
7290027600007,41,299.00
7290027600007,252,299.00
7290027600007,256,299.00
7290027600007,270,299.00
7290027600007,309,299.00
7290027600007,413,249.00
7290027600007,437,255.50
7290027600007,485,299.00
7290027600007,601,299.00
7290027600007,615,299.00
7290027600007,618,299.00
7290027600007,620,255.50
7290027600007,623,299.00
7290027600007,634,299.00
7290027600007,638,299.00
7290027600007,639,299.00
7290027600007,640,299.00
7290027600007,642,299.00
7290027600007,649,299.00
7290027600007,651,299.00
7290027600007,655,299.00
7290027600007,656,299.00
7290027600007,672,299.00
7290027600007,678,299.00
7290027600007,683,299.00
7290027600007,696,299.00
7290027600007,764,299.00
7290027600007,776,299.00
7290027600007,784,299.00
7290058197699,701,289
7290058197699,702,289
7290058197699,903,289
7290058197699,905,289
7290058197699,910,289
7290058197699,911,289
7290058197699,950,289
