chain_id,store_id,price
7290055700007,108,29.90
7290055700007,116,29.90
7290055700007,132,29.90
7290055700007,159,29.90
7290055700007,183,29.90
7290055700007,213,29.90
7290055700007,329,29.90
7290055700007,337,29.90
7290055700007,515,29.90
7290055700007,580,29.90
7290055700007,698,29.90
7290055700007,752,29.90
7290055700007,850,29.90
7290055700007,870,29.90
7290055700007,906,29.90
7290055700007,914,29.90
7290055700007,981,29.90
7290055700007,1040,29.90
7290055700007,1090,29.90
7290055700007,1112,29.90
7290055700007,1139,29.90
7290055700007,1147,29.90
7290055700007,1171,29.90
7290055700007,1190,29.90
7290055700007,1236,29.90
7290055700007,1279,29.90
7290055700007,2070,29.90
7290055700007,2180,29.90
7290055700007,2190,29.90
7290055700007,2410,29.90
7290055700007,2490,29.90
7290055700007,2518,29.90
7290055700007,2577,29.90
7290055700007,3020,29.90
7290055700007,3050,29.90
7290055700007,3174,29.90
7290055700007,3180,29.90
7290055700007,3300,29.90
7290055700007,3850,29.90
7290055700007,3990,29.90
7290055700007,4130,29.90
7290055700007,4200,29.90
7290055700007,4220,29.90
7290055700007,4640,29.90
7290055700014,9,29.90
7290058159628,2,27.9
7290058159628,3,27.9
7290058159628,13,27.9
7290058159628,20,28.9
7290058159628,23,28.9
7290058159628,45,27.9
7290058159628,46,27.9
7290492000005,450,31.90
7290492000005,501,31.90
7290492000005,504,31.90
7290492000005,506,31.90
7290492000005,507,31.90
7290492000005,511,31.90
7290492000005,516,31.90
7290492000005,519,31.90
7290492000005,524,31.90
7290492000005,529,31.90
7290492000005,531,31.90
7290492000005,533,31.90
7290492000005,537,31.90
7290492000005,540,31.90
7290492000005,542,31.90
7290492000005,544,31.90
7290492000005,548,31.90
7290492000005,549,31.90
7290492000005,557,31.90
7290492000005,560,31.90
7290492000005,564,31.90
7290492000005,566,31.90
7290492000005,571,31.90
7290492000005,581,31.90
7290492000005,585,31.90
7290492000005,655,31.90
7290492000005,656,31.90
7290492000005,657,31.90
7290492000005,701,31.90
7290492000005,702,31.90
7290492000005,707,31.90
7290492000005,710,31.90
7290492000005,711,31.90
7290492000005,717,31.90
7290492000005,726,31.90
7290492000005,727,31.90
7290492000005,733,31.90
7290492000005,824,31.90
7290876100000,2,29.90
7290876100000,3,29.90
7290876100000,4,29.90
7290876100000,6,29.90
7290876100000,7,29.90
7290876100000,11,29.90
7290876100000,16,29.90
7290876100000,20,29.90
7290876100000,22,29.90
7290876100000,24,29.90
7290876100000,26,29.90
7290876100000,28,29.90
7290876100000,30,29.90
7290876100000,43,29.90
7291059100008,2,26.90
7291059100008,3,26.90
7291059100008,5,26.90
7291059100008,8,26.90
7291059100008,9,26.90
