chain_id,store_id,price
7290027600007,2,49.90
7290027600007,5,49.90
7290027600007,9,49.90
7290027600007,18,47.90
7290027600007,24,49.90
7290027600007,39,49.90
7290027600007,63,33.00
7290027600007,68,47.90
7290027600007,70,49.90
7290027600007,71,47.90
7290027600007,76,47.90
7290027600007,77,47.90
7290027600007,89,47.90
7290027600007,93,49.90
7290027600007,96,47.90
7290027600007,113,47.90
7290027600007,114,47.90
7290027600007,122,47.90
7290027600007,123,47.90
7290027600007,124,47.90
7290027600007,128,47.90
7290027600007,135,47.90
7290027600007,139,47.90
7290027600007,152,47.90
7290027600007,155,47.90
7290027600007,159,47.90
7290027600007,163,47.90
7290027600007,167,47.90
7290027600007,168,49.90
7290027600007,181,47.90
7290027600007,182,47.90
7290027600007,190,47.90
7290027600007,193,49.90
7290027600007,203,47.90
7290027600007,211,47.90
7290027600007,212,49.90
7290027600007,215,47.90
7290027600007,218,47.90
7290027600007,222,47.90
7290027600007,238,47.90
7290027600007,240,47.90
7290027600007,244,47.90
7290027600007,245,47.90
7290027600007,248,47.90
7290027600007,249,47.90
7290027600007,258,47.90
7290027600007,261,47.90
7290027600007,266,42.60
7290027600007,271,49.90
7290027600007,276,47.90
7290027600007,282,47.90
7290027600007,283,47.90
7290027600007,285,49.90
7290027600007,302,49.90
7290027600007,334,49.90
7290027600007,339,47.90
7290027600007,342,47.90
7290027600007,344,47.90
7290027600007,348,49.90
7290027600007,350,47.90
7290027600007,375,49.90
7290027600007,377,49.90
7290027600007,397,49.90
7290027600007,413,47.90
7290492000005,656,49.00
7290492000005,721,59.90
7290492000005,724,59.90
