chain_id,store_id,price
7290058140886,1,89.90
7290058140886,2,119.90
7290058140886,6,89.90
7290058140886,7,119.90
7290058140886,8,89.90
7290058140886,9,89.90
7290058140886,10,79.90
7290058140886,11,79.90
7290058140886,13,119.90
7290058140886,14,119.90
7290058140886,16,119.90
7290058140886,17,119.90
7290058140886,19,119.90
7290058140886,23,119.90
7290058140886,24,119.90
7290058140886,25,119.90
7290058140886,26,119.90
7290058140886,27,69.90
7290058140886,28,119.90
7290058140886,30,119.90
7290058140886,31,119.90
7290058140886,32,119.90
7290058140886,36,119.90
7290058140886,37,89.90
7290058140886,38,119.90
7290058140886,40,119.90
7290058140886,41,119.90
7290058140886,42,89.90
7290058140886,43,119.90
7290058140886,44,119.90
7290058140886,45,89.90
7290058140886,49,89.90
7290058140886,50,89.90
7290058140886,53,89.80
7290058140886,54,119.90
7290058140886,55,89.90
7290058140886,56,119.90
7290058140886,58,119.90
7290058140886,59,89.90
7290058140886,62,79.90
7290058140886,63,119.90
7290058140886,64,119.90
7290058140886,203,102.50
