chain_id,store_id,price
7290058108879,8,4.2
7290058134977,18,4.3
7290058134977,22,4.3
7290058134977,34,4
7290058134977,37,4.3
7290058140886,13,3.80
7290058140886,28,3.80
7290058140886,36,3.80
7290058140886,39,3
7290058140886,44,3.80
7290058140886,45,3.80
7290058140886,49,3.80
7290058140886,53,3.80
7290058140886,203,3.30
7290058159628,11,3.9
7290058159628,38,3.9
7290058159628,40,3.9
7290058160839,4,3.9
7290058160839,25,3.9
7290058160839,26,3.9
7290058160839,36,3.9
7290058160839,37,3.9
7290058160839,50,3.9
7290058160839,218,3.9
7290058160839,219,3.9
7290058160839,229,3.9
7290058160839,233,3.9
7290058160839,241,3.9
7290058160839,267,3.9
7290700100008,1,4.20
7290700100008,2,4.20
7290700100008,4,4.20
7290700100008,5,4.20
7290700100008,6,4.20
7290700100008,8,4.20
7290700100008,9,4.20
7290700100008,101,4.20
7290785400000,23,3.90
7290873255550,18,3.20
7290876100000,13,5.00
7290876100000,18,5.00
7290876100000,25,5.00
7290876100000,35,5.00
7290876100000,37,5.00
7291059100008,1,4.30
