chain_id,store_id,price
7290027600007,2,9.20
7290027600007,4,9.20
7290027600007,7,9.20
7290027600007,19,9.20
7290027600007,38,9.20
7290027600007,49,8.80
7290027600007,50,9.20
7290027600007,68,8.80
7290027600007,89,8.80
7290027600007,98,8.80
7290027600007,101,9.20
7290027600007,105,8.80
7290027600007,109,9.20
7290027600007,114,8.80
7290027600007,122,8.80
7290027600007,123,8.80
7290027600007,139,8.80
7290027600007,142,8.80
7290027600007,146,9.20
7290027600007,153,8.80
7290027600007,160,9.20
7290027600007,163,8.80
7290027600007,171,9.20
7290027600007,173,8.80
7290027600007,177,8.80
7290027600007,181,8.80
7290027600007,182,8.80
7290027600007,184,8.80
7290027600007,186,9.20
7290027600007,189,8.80
7290027600007,209,8.80
7290027600007,212,9.20
7290027600007,226,8.80
7290027600007,229,8.80
7290027600007,233,7.70
7290027600007,238,8.80
7290027600007,241,8.80
7290027600007,245,8.80
7290027600007,250,8.80
7290027600007,279,9.20
7290027600007,282,8.80
7290027600007,290,8.80
7290027600007,297,8.80
7290027600007,311,9.20
7290027600007,317,9.20
7290027600007,318,9.20
7290027600007,319,9.20
7290027600007,342,8.80
7290027600007,348,9.20
7290027600007,357,8.80
7290027600007,394,9.20
7290027600007,396,8.80
7290027600007,444,9.20
7290027600007,779,9.20
7290027600007,789,8.80
7290027600007,844,9.20
