chain_id,store_id,price
7290027600007,252,29.90
7290027600007,256,29.90
7290027600007,367,29.90
7290027600007,413,29.90
7290027600007,602,29.90
7290027600007,612,29.90
7290027600007,615,29.90
7290027600007,623,29.90
7290027600007,637,29.90
7290027600007,639,29.90
7290027600007,642,29.90
7290027600007,643,29.90
7290027600007,645,29.90
7290027600007,649,29.90
7290027600007,651,29.90
7290027600007,660,29.90
7290027600007,666,29.90
7290027600007,667,29.90
7290027600007,670,29.90
7290027600007,696,29.90
7290027600007,784,29.90
7290058197699,44,19.9
7290058197699,137,19.9
7290058197699,903,19.9
7290058197699,909,19.9
7290058197699,910,19.9
