chain_id,store_id,price
7290027600007,26,10.00
7290027600007,144,10.00
7290027600007,345,10.00
7290027600007,413,10.00
7290027600007,602,10.00
7290027600007,614,10.00
7290027600007,618,10.00
7290027600007,620,8.50
7290027600007,623,10.00
7290027600007,631,10.00
7290027600007,634,10.00
7290027600007,637,10.00
7290027600007,639,10.00
7290027600007,641,10.00
7290027600007,649,10.00
7290027600007,655,10.00
7290027600007,656,10.00
7290027600007,659,10.00
7290027600007,663,10.00
7290027600007,665,10.00
7290027600007,670,10.00
7290027600007,679,10.00
7290027600007,762,10.00
7290058197699,129,10
7290058197699,137,10
7290058197699,301,10
7290058197699,605,10
7290058197699,650,10
7290058197699,701,10
7290058197699,750,10
7290058197699,751,10
7290058197699,753,10
7290058197699,754,10
7290058197699,850,10
7290058197699,905,10
