chain_id,store_id,price
7290058108879,1,14.9
7290058108879,7,14.9
7290058108879,8,14.9
7290058108879,9,14.9
7290058108879,12,14.9
7290058108879,13,14.9
7290058108879,14,14.9
7290058108879,15,14.9
7290058108879,16,14.9
7290058108879,17,14.9
7290058140886,1,10.90
7290058140886,2,10.90
7290058140886,5,10.90
7290058140886,6,10.90
7290058140886,7,10.90
7290058140886,8,10.90
7290058140886,9,10.90
7290058140886,10,10.90
7290058140886,11,10.90
7290058140886,12,10.90
7290058140886,13,10.90
7290058140886,14,10.90
7290058140886,15,10.90
7290058140886,16,10.90
7290058140886,17,10.90
7290058140886,19,10.90
7290058140886,20,10.90
7290058159628,9,12.9
7290058159628,16,12.9
7290058159628,22,12.9
7290058159628,29,12.9
7290058159628,43,12.9
7290058159628,48,12.9
7290058160839,24,13.3
7290058160839,53,13.3
7290058160839,218,13.3
7290058160839,224,13.3
7290058160839,228,13.3
7290058160839,247,13.3
7290058160839,250,13.3
7290058160839,266,13.3
7290492000005,655,13.90
7290492000005,656,13.90
7290492000005,657,13.90
7290492000005,707,13.90
7290492000005,715,13.90
7290492000005,733,13.90
7290633800006,202,12.90
7290633800006,218,13
7290633800006,250,13
7290633800006,262,12.90
7290633800006,263,12.90
7290661400001,15,13
7290661400001,20,13
7290661400001,26,13
7290661400001,35,13
7290661400001,51,11.90
7290661400001,52,13
7290661400001,55,13
7290661400001,58,11.90
7290661400001,59,11.90
7290661400001,71,13
7290661400001,80,13
7290661400001,81,13
7290700100008,2,12.90
7290700100008,4,12.90
7290700100008,5,12.90
7290700100008,8,12.90
7290785400000,2,13.90
7290785400000,3,13.90
7290785400000,8,13.90
7290785400000,11,13.90
7290785400000,12,13.90
7290785400000,13,13.90
7290785400000,14,13.90
7290785400000,17,13.90
7290785400000,18,13.90
7290785400000,19,13.90
7290785400000,20,13.90
7290785400000,21,13.90
7290876100000,46,15.90
7291059100008,1,13.90
7291059100008,3,13.90
7291059100008,8,13.90
