chain_id,store_id,price
7290492000005,450,4.80
7290492000005,509,4.90
7290492000005,516,4.90
7290492000005,517,4.90
7290492000005,519,4.90
7290492000005,524,4.90
7290492000005,529,4.90
7290492000005,535,4.90
7290492000005,551,4.90
7290492000005,566,4.90
7290492000005,568,4.90
7290492000005,570,4.90
7290492000005,576,4.90
7290492000005,579,4.90
7290492000005,581,4.90
7290492000005,709,4.80
7290492000005,723,4.80
7290492000005,814,6.20
7290644700005,159,6.50
7290644700005,178,6.20
7290785400000,23,4.30
