chain_id,store_id,price
7290055700007,37,5.90
7290055700007,159,6.90
7290055700007,183,6.90
7290055700007,213,6.90
7290055700007,256,6.90
7290055700007,353,6.90
7290055700007,523,6.90
7290055700007,620,6.90
7290055700007,914,6.90
7290055700007,981,6.90
7290055700007,1040,6.90
7290055700007,1139,6.90
7290055700007,1147,6.90
7290055700007,1171,6.90
7290055700007,1279,6.90
7290055700007,1368,6.90
7290055700007,1430,6.90
7290055700007,2070,6.90
7290055700007,2190,6.90
7290055700007,2320,6.90
7290055700007,2330,6.90
7290055700007,2410,6.90
7290055700007,2490,6.90
7290055700007,2577,6.90
7290055700007,2960,6.90
7290055700007,3174,6.90
7290055700007,3180,6.90
7290055700007,3210,6.90
7290055700007,3280,6.90
7290055700007,3420,6.90
7290055700007,3506,6.90
7290055700007,3850,6.90
7290055700007,4120,6.90
7290055700007,4280,6.90
7290055700007,9004,5.90
7290055700007,9041,5.90
7290055700014,15,5.90
7290055700014,2150,5.10
7290725900003,2,5.90
7290725900003,4,5.90
7290725900003,6,5.90
7290725900003,12,6.90
7290725900003,16,5.90
7290725900003,19,6.90
7290725900003,26,5.90
7290725900003,30,5.10
7290725900003,33,5.90
7290725900003,41,5.90
7290725900003,44,5.90
7290725900003,57,5.90
7290725900003,60,6.90
7290725900003,65,6.90
7290725900003,67,6.90
7290725900003,74,6.90
7290725900003,77,5.90
7290725900003,78,5.90
7290725900003,92,5.90
7290725900003,1201,6.90
7290725900003,1228,5.90
7290725900003,1252,5.10
7290725900003,1340,5.90
7290725900003,2090,5.90
7290725900003,2310,5.90
7290725900003,2470,5.90
7290725900003,2560,5.90
7290725900003,2730,5.90
7290725900003,2840,6.90
7290725900003,3010,5.90
7290725900003,3610,5.90
7290725900003,3680,5.90
7290725900003,3700,5.90
7290725900003,3740,5.90
7290725900003,4110,6.90
7290725900003,4270,5.90
