chain_id,store_id,price
7290055700007,108,13.90
7290055700007,116,13.90
7290055700007,132,12.90
7290055700007,140,13.90
7290055700007,159,13.90
7290055700007,183,12.90
7290055700007,213,13.90
7290055700007,221,12.90
7290055700007,337,13.90
7290055700007,345,12.90
7290055700007,353,13.90
7290055700007,460,13.90
7290055700007,493,13.90
7290055700007,515,13.90
7290055700007,523,12.90
7290055700007,610,13.90
7290055700007,698,13.90
7290055700007,752,13.90
7290055700007,850,13.90
7290055700007,981,12.90
7290055700007,1030,13.90
7290055700007,1040,13.90
7290055700007,1090,13.90
7290055700007,1112,12.90
7290055700007,1139,13.90
7290055700007,1171,13.90
7290055700007,1190,13.90
7290055700007,1279,12.90
7290055700007,1295,12.90
7290055700007,1430,13.90
7290055700007,2040,13.90
7290055700007,2070,13.90
7290055700007,2180,13.90
7290055700007,2240,13.90
7290055700007,2320,13.90
7290055700007,2330,13.90
7290055700007,2410,13.90
7290055700007,2490,12.90
7290055700007,2518,13.90
7290055700007,2577,13.90
7290055700007,2960,13.90
7290055700007,2976,12.90
7290055700007,3050,12.90
7290055700007,3280,13.90
7290055700007,3300,13.90
7290055700007,3420,12.90
7290055700007,3440,13.90
7290055700007,3506,12.90
7290055700007,3580,13.90
7290055700007,3600,12.90
7290055700007,3850,13.90
7290055700007,4120,13.90
7290055700007,4130,13.90
7290055700007,4170,13.90
7290055700007,4280,13.90
7290055700007,4640,13.90
7290055700014,9,11.90
7290055700014,15,11.90
7290055700014,2150,10.20
7290058108879,1,12.9
7290058108879,5,12.9
7290058108879,7,12.9
7290058108879,8,12.9
7290058108879,13,10.9
7290058108879,14,10.9
7290058108879,15,10.9
7290058108879,16,10.9
7290058159628,4,12.9
7290058159628,8,12.9
7290058159628,11,12.9
7290058159628,13,12.9
7290058159628,16,10.9
7290058159628,18,12.9
7290058159628,26,10.9
7290058159628,27,12.9
7290058159628,35,12.9
7290058159628,45,10.9
7290058159628,46,12.9
7290058159628,48,10.9
7290058159628,49,12.9
7290058160839,41,11.9
7290058160839,51,11.9
7290058160839,213,11.9
7290058160839,216,11.9
7290058160839,273,11.9
7290058160839,274,11.9
7290058160839,300,11.9
7290058160839,301,11.9
7290058160839,302,11.9
7290058173198,7,11.9
7290058173198,11,11.9
7290058173198,16,11.9
7290058173198,18,11.9
7290058173198,19,11.9
7290058173198,21,11.9
7290058173198,25,11.9
7290058173198,27,11.9
7290058173198,32,11.9
7290058173198,37,11.9
7290058173198,40,11.9
7290103152017,1,10.90
7290103152017,3,8.90
7290103152017,5,8.90
7290103152017,6,8.90
7290103152017,9,8.90
7290103152017,10,8.90
7290103152017,11,8.90
7290103152017,13,10.90
7290103152017,14,8.90
7290103152017,15,10.90
7290103152017,16,10.90
7290103152017,20,10.90
7290103152017,22,8.90
7290103152017,23,8.90
7290103152017,24,8.90
7290103152017,25,10.90
7290103152017,26,10.90
7290103152017,28,8.90
7290103152017,30,8.90
7290103152017,31,10.90
7290492000005,502,12.90
7290492000005,503,12.90
7290492000005,504,12.90
7290492000005,505,12.90
7290492000005,506,12.90
7290492000005,507,12.90
7290492000005,508,12.90
7290492000005,509,12.90
7290492000005,511,12.90
7290492000005,512,12.90
7290492000005,513,12.90
7290492000005,514,12.90
7290492000005,515,12.90
7290492000005,516,12.90
7290492000005,517,12.90
7290492000005,518,12.90
7290492000005,519,12.90
7290492000005,524,12.90
7290492000005,529,12.90
7290492000005,533,12.90
7290492000005,534,12.90
7290492000005,535,12.90
7290492000005,536,12.90
7290492000005,537,12.90
7290492000005,538,12.90
7290492000005,539,12.90
7290492000005,540,12.90
7290492000005,542,12.90
7290492000005,544,12.90
7290492000005,548,12.90
7290492000005,549,12.90
7290492000005,551,12.90
7290492000005,554,12.90
7290492000005,556,12.90
7290492000005,557,12.90
7290492000005,558,12.90
7290492000005,560,12.90
7290492000005,563,12.90
7290492000005,564,12.90
7290492000005,566,12.90
7290492000005,568,12.90
7290492000005,570,12.90
7290492000005,571,12.90
7290492000005,576,12.90
7290492000005,577,12.90
7290492000005,578,12.90
7290492000005,579,12.90
7290492000005,582,12.90
7290492000005,583,12.90
7290492000005,584,12.90
7290492000005,585,12.90
7290492000005,586,12.90
7290492000005,591,12.90
7290492000005,647,12.90
7290492000005,652,12.90
7290492000005,655,11.90
7290492000005,656,11.90
7290492000005,657,11.90
7290492000005,701,11.90
7290492000005,702,11.90
7290492000005,710,11.90
7290492000005,711,11.90
7290492000005,714,11.90
7290492000005,715,11.90
7290492000005,719,11.90
7290492000005,724,11.90
7290492000005,726,11.90
7290492000005,727,11.90
7290492000005,733,11.90
7290492000005,814,12.90
7290492000005,951,12.90
7290526500006,1,10.90
7290526500006,4,10.90
7290526500006,7,10.90
7290526500006,11,10.90
7290526500006,13,10.90
7290700100008,1,9.90
7290700100008,2,9.90
7290700100008,4,9.90
7290700100008,5,9.90
7290700100008,6,9.90
7290700100008,8,9.90
7290700100008,9,9.90
7290725900003,2,11.90
7290725900003,4,11.90
7290725900003,10,11.90
7290725900003,16,11.90
7290725900003,26,11.90
7290725900003,30,10.20
7290725900003,33,11.90
7290725900003,44,11.90
7290725900003,55,11.90
7290725900003,56,11.90
7290725900003,57,11.90
7290725900003,60,12.90
7290725900003,65,12.90
7290725900003,67,12.90
7290725900003,77,11.90
7290725900003,78,11.90
7290725900003,81,12.90
7290725900003,84,12.90
7290725900003,91,11.90
7290725900003,92,11.90
7290725900003,205,11.90
7290725900003,830,11.90
7290725900003,1201,12.90
7290725900003,1228,11.90
7290725900003,1252,10.20
7290725900003,2090,11.90
7290725900003,2310,11.90
7290725900003,2540,12.90
7290725900003,2560,11.90
7290725900003,2730,11.90
7290725900003,2750,11.90
7290725900003,3610,11.90
7290725900003,3680,11.90
7290725900003,3700,11.90
7290725900003,4110,12.90
7290725900003,4270,11.90
7290803800003,1,8.90
7290803800003,4,8.90
7290803800003,5,8.90
7290803800003,7,8.90
7290803800003,8,9.90
7290803800003,9,8.90
7290803800003,12,8.90
7290803800003,13,8.90
7290803800003,16,9.90
7290803800003,17,8.90
7290803800003,18,9.90
7290803800003,19,8.90
7290803800003,20,8.90
7290803800003,21,8.90
7290803800003,24,8.90
7290803800003,25,9.90
7290803800003,26,8.90
7290803800003,27,8.90
7290803800003,28,8.90
7290803800003,29,9.90
7290803800003,30,8.90
7290803800003,31,8.90
7290803800003,33,9.90
7290803800003,34,8.90
7290803800003,35,9.90
7290803800003,37,8.90
7290803800003,39,8.90
7290803800003,40,8.90
7290803800003,42,9.90
7290803800003,53,9.90
7290873255550,2,13.30
7290873255550,3,13.30
7290873255550,7,13.30
7290873255550,12,13.30
7290873255550,14,13.30
7290873255550,15,13.30
7290873255550,17,13.30
7290873255550,18,13.30
7290873255550,19,13.30
7290873255550,20,13.30
7290873255550,21,13.30
7290873255550,23,13.30
7290873255550,24,13.30
7290873255550,51,13.90
7290873255550,56,13.90
7290873255550,63,13.90
7290873255550,65,13.90
7290873255550,68,13.90
7290873255550,82,13.90
7290873255550,84,13.90
7290873255550,91,13.90
7290873255550,502,13.30
7290873255550,512,13.30
7290873255550,514,13.30
7290873255550,515,13.30
7290873255550,519,13.30
