chain_id,store_id,price
7290055700007,69,9.90
7290055700007,108,9.90
7290055700007,116,9.90
7290055700007,256,9.90
7290055700007,353,9.90
7290055700007,523,9.90
7290055700007,558,9.90
7290055700007,752,9.90
7290055700007,1090,9.90
7290055700007,1190,9.90
7290055700007,1279,9.90
7290055700007,1430,9.90
7290055700007,2320,9.90
7290055700007,2490,9.90
7290055700007,2577,9.90
7290055700007,3210,9.90
7290055700007,3506,9.90
7290055700007,3600,9.90
7290055700007,3850,9.90
7290055700007,4220,9.90
7290055700007,4420,9.90
7290055700014,9,7.90
7290058108879,2,6.9
7290058108879,5,6.9
7290058108879,6,6.9
7290058108879,10,6.9
7290058108879,12,6.9
7290058108879,14,6.9
7290058140886,2,5.90
7290058140886,8,5.90
7290058140886,10,5.90
7290058140886,13,5.90
7290058140886,39,5.9
7290058140886,41,5.90
7290058140886,48,5.90
7290058140886,50,5.90
7290058148776,9,7.9
7290058148776,11,7.9
7290058148776,14,7.9
7290103152017,1,5.90
7290103152017,3,5.90
7290103152017,6,5.90
7290103152017,9,5.90
7290103152017,13,5.90
7290103152017,14,5.90
7290103152017,15,5.90
7290103152017,16,5.90
7290103152017,20,5.90
7290103152017,22,5.90
7290103152017,24,5.90
7290103152017,25,5.90
7290103152017,26,5.90
7290103152017,28,5.90
7290103152017,31,5.90
7290639000004,1,7.90
7290639000004,3,7.90
7290639000004,4,7.90
7290639000004,5,7.90
7290639000004,8,7.90
7290639000004,10,7.90
7290725900003,4,7.90
7290725900003,10,7.90
7290725900003,26,7.90
7290725900003,30,6.80
7290725900003,41,7.90
7290725900003,46,7.90
7290725900003,57,7.90
7290725900003,63,7.90
7290725900003,67,7.90
7290725900003,81,7.90
7290725900003,84,7.90
7290725900003,92,7.90
7290725900003,1201,7.90
7290725900003,1252,6.80
7290725900003,1340,7.90
7290725900003,2230,7.90
7290725900003,2310,7.90
7290725900003,2540,7.90
7290725900003,2750,7.90
7290725900003,3610,7.90
7290725900003,4110,7.90
7290785400000,12,5.90
7290785400000,15,5.90
7290785400000,16,5.90
7290785400000,23,5.90
7290785400000,516,5.90
7290876100000,1,7.90
7290876100000,2,7.90
7290876100000,3,7.90
7290876100000,6,7.90
7290876100000,7,7.90
7290876100000,10,7.90
7290876100000,18,7.90
7290876100000,19,7.90
7290876100000,20,7.90
7290876100000,21,7.90
7290876100000,22,7.90
7290876100000,23,7.90
7290876100000,27,7.90
7290876100000,28,7.90
7290876100000,31,7.90
7290876100000,32,7.90
7290876100000,35,7.90
7290876100000,41,7.90
7290876100000,42,7.90
7290876100000,43,7.90
7290876100000,44,7.90
7290876100000,45,7.90
7290876100000,46,7.90
