chain_id,store_id,price
7290027600007,3,59.90
7290027600007,13,69.90
7290027600007,14,69.90
7290027600007,17,59.90
7290027600007,19,59.90
7290027600007,45,59.90
7290027600007,63,59.90
7290027600007,77,69.90
7290027600007,95,59.90
7290027600007,101,59.90
7290027600007,102,59.90
7290027600007,106,59.90
7290027600007,113,69.90
7290027600007,114,59.90
7290027600007,118,51.20
7290027600007,119,59.90
7290027600007,121,59.90
7290027600007,124,59.90
7290027600007,125,59.90
7290027600007,128,59.90
7290027600007,129,69.90
7290027600007,141,59.90
7290027600007,149,59.90
7290027600007,151,69.90
7290027600007,153,69.90
7290027600007,159,59.90
7290027600007,166,59.90
7290027600007,173,59.90
7290027600007,180,69.90
7290027600007,182,59.90
7290027600007,187,59.90
7290027600007,190,59.90
7290027600007,203,69.90
7290027600007,205,59.90
7290027600007,210,59.90
7290027600007,211,59.90
7290027600007,214,69.90
7290027600007,218,59.90
7290027600007,222,69.90
7290027600007,227,59.90
7290027600007,249,59.90
7290027600007,255,59.90
7290027600007,259,59.90
7290027600007,260,69.90
7290027600007,262,69.90
7290027600007,266,51.20
7290027600007,269,59.90
7290027600007,281,59.90
7290027600007,283,69.90
7290027600007,290,59.90
7290027600007,297,59.90
7290027600007,302,69.90
7290027600007,339,59.90
7290027600007,344,69.90
7290027600007,359,59.90
7290027600007,361,59.90
7290027600007,413,69.90
7290027600007,620,51.10
7290058108879,6,64.9
7290058108879,12,64.9
7290058140886,5,49.90
7290058140886,6,49.90
7290058140886,8,49.90
7290058140886,9,49.90
7290058140886,11,49.90
7290058140886,13,49.90
7290058140886,14,49.90
7290058140886,16,49.90
7290058140886,17,49.90
7290058140886,19,49.90
7290058140886,20,49.90
7290058140886,22,49.90
7290058140886,24,49.90
7290058140886,25,49.90
7290058140886,26,49.90
7290058140886,29,49.90
7290058140886,33,49.90
7290058140886,38,49.90
7290058140886,39,49.4
7290058140886,43,49.90
7290058140886,44,49.90
7290058140886,45,49.90
7290058140886,49,49.90
7290058140886,50,49.90
7290058140886,53,49.90
7290058140886,57,49.90
7290058140886,58,49.90
7290058140886,63,49.90
7290058197699,48,49.9
7290058197699,51,49.9
7290058197699,115,49.9
7290058197699,124,49.9
7290058197699,129,49.9
7290058197699,130,49.9
7290058197699,131,49.9
7290058197699,137,49.9
7290058197699,145,49.9
7290058197699,148,49.9
7290058197699,150,49.9
7290058197699,151,49.9
7290058197699,156,49.9
7290058197699,301,49.9
7290058197699,401,49.9
7290058197699,450,49.9
7290058197699,501,49.9
7290058197699,601,49.9
7290058197699,605,49.9
7290058197699,650,49.9
7290058197699,701,49.9
7290058197699,750,49.9
7290058197699,751,49.9
7290058197699,752,49.9
7290058197699,753,49.9
7290058197699,804,49.9
7290058197699,905,49.9
7290058197699,908,54.9
7290058197699,909,49.9
7290058197699,910,49.9
7290058197699,911,49.9
7290058197699,950,49.9
7290058197699,952,49.9
7290526500006,7,49.90
7290526500006,13,49.90
7290700100008,5,49.90
7290700100008,8,49.90
7290700100008,9,49.90
7290700100008,101,49.90
7290803800003,5,49.90
7290803800003,7,49.90
7290803800003,16,49.90
7290803800003,24,49.90
7290803800003,26,49.90
7290803800003,30,49.90
7290803800003,39,49.90
