chain_id,store_id,price
7290027600007,176,16.90
7290027600007,448,16.90
7290055700007,108,24.90
7290055700007,221,24.90
7290055700007,493,24.90
7290055700007,558,24.90
7290055700007,752,24.90
7290055700007,870,24.90
7290055700007,906,24.90
7290055700007,1139,24.90
7290055700007,1150,24.90
7290055700007,1279,24.90
7290055700007,1368,24.90
7290055700007,1430,24.90
7290055700007,2070,24.90
7290055700007,2190,24.90
7290055700007,2320,24.90
7290055700007,2518,24.90
7290055700007,2577,24.90
7290055700007,2976,24.90
7290055700007,3300,24.90
7290055700007,3440,24.90
7290055700007,3580,24.90
7290055700007,3850,24.90
7290055700007,4150,24.90
7290055700007,4420,24.90
7290055700014,9,21.00
7290055700014,15,21.00
7290058108879,13,21.9
7290058134977,1,21.9
7290058134977,2,21.9
7290058134977,3,21.9
7290058134977,5,21.9
7290058134977,6,21.9
7290058134977,17,21.9
7290058134977,18,21.9
7290058134977,19,21.9
7290058134977,21,21.9
7290058134977,23,21.9
7290058134977,31,21.9
7290058134977,32,21.9
7290058134977,33,21.9
7290058134977,34,21.9
7290058134977,36,21.9
7290058134977,42,21.9
7290058148776,4,21.9
7290058148776,7,21.9
7290058148776,11,21.9
7290058148776,21,21.9
7290058159628,2,23.9
7290058159628,5,23.9
7290058159628,6,23.9
7290058159628,9,23.9
7290058159628,16,22.9
7290058159628,17,24.9
7290058159628,22,23.9
7290058159628,26,22.9
7290058159628,28,22.9
7290058159628,29,23.9
7290058159628,45,22.9
7290058159628,46,23.9
7290058160839,1,21
7290058160839,4,21
7290058160839,6,21
7290058160839,15,21
7290058160839,16,21
7290058160839,28,21
7290058160839,30,21
7290058160839,37,21
7290058160839,41,21
7290058160839,43,21
7290058160839,46,21
7290058160839,53,21
7290058160839,210,21
7290058160839,213,21
7290058160839,219,21
7290058160839,224,21
7290058160839,230,21
7290058160839,232,21
7290058160839,233,21
7290058160839,235,21
7290058160839,242,21
7290058160839,244,21
7290058160839,245,21
7290058160839,258,21
7290058160839,266,21
7290058160839,301,21
7290058173198,4,21
7290058173198,6,21
7290058173198,11,21
7290058173198,15,21
7290058173198,21,21
7290058173198,24,21
7290058173198,27,21
7290058173198,36,21
7290058173198,37,21
7290058173198,40,21
7290103152017,1,16.90
7290103152017,3,16.90
7290103152017,5,16.90
7290103152017,9,16.90
7290103152017,10,16.90
7290103152017,11,16.90
7290103152017,13,16.90
7290103152017,14,16.90
7290103152017,20,16.90
7290103152017,24,16.90
7290103152017,25,16.90
7290103152017,26,16.90
7290103152017,28,16.90
7290103152017,30,16.90
7290103152017,31,16.90
7290492000005,655,24.90
7290492000005,656,24.90
7290492000005,709,24.90
7290492000005,717,24.90
7290492000005,733,24.90
7290639000004,2,21.90
7290639000004,3,21.90
7290639000004,4,21.90
7290639000004,5,21.90
7290639000004,6,21.90
7290639000004,7,21.90
7290639000004,8,21.90
7290639000004,10,21.90
7290700100008,2,21.90
7290700100008,4,21.90
7290700100008,5,21.90
7290700100008,6,21.90
7290700100008,9,21.90
7290700100008,101,21.90
7290725900003,16,21.00
7290725900003,78,21.00
7290725900003,205,21.00
7290725900003,1201,21.00
7290725900003,2090,21.00
7290725900003,2230,21.00
7290725900003,2470,21.00
7290725900003,2540,21.00
7290725900003,2560,21.00
7290725900003,2730,21.00
7290725900003,2740,21.00
7290725900003,2750,21.00
7290725900003,3010,21.00
7290725900003,3700,21.00
7290725900003,3740,21.00
7290725900003,4110,21.00
7290873255550,2,24.90
7290873255550,10,24.90
7290873255550,12,24.90
7290873255550,15,24.90
7290873255550,21,24.90
7290873255550,22,24.90
7290873255550,23,24.90
7290873255550,24,24.90
7290873255550,52,24.90
7290873255550,156,24.90
7290873255550,502,24.90
7290873255550,512,24.90
7290876100000,3,24.90
7290876100000,4,25.90
7290876100000,7,24.90
7290876100000,8,25.90
7290876100000,10,24.90
7290876100000,13,24.90
7290876100000,18,24.90
7290876100000,19,24.90
7290876100000,21,24.90
7290876100000,22,24.90
7290876100000,24,24.90
7290876100000,27,24.90
7290876100000,32,25.90
7290876100000,35,24.90
7290876100000,39,24.90
7290876100000,41,25.90
7290876100000,42,24.90
7290876100000,46,25.90
7291056200008,305,22.90
7291056200008,306,22.90
7291056200008,329,22.90
7291056200008,336,22.90
7291056200008,403,22.90
7291059100008,2,19.90
7291059100008,3,19.90
7291059100008,4,19.90
7291059100008,5,19.90
7291059100008,8,19.90
7291059100008,9,19.90
