chain_id,store_id,price
7290055700007,3420,17.90
7290058108879,1,17
7290058108879,2,17
7290058108879,3,16.9
7290058108879,5,16.9
7290058108879,6,17
7290058108879,7,16.9
7290058108879,8,16.9
7290058108879,9,16.9
7290058108879,10,16.9
7290058108879,12,16.9
7290058108879,13,15.9
7290058108879,15,15.9
7290058108879,16,14.9
7290058108879,17,16.9
7290058108879,18,16.9
7290058108879,200,16.9
7290058108879,335,16
7290058108879,336,16.9
7290058159628,1,15.5
7290058159628,2,15
7290058159628,3,15
7290058159628,4,15.5
7290058159628,7,15
7290058159628,9,15.3
7290058159628,11,15.3
7290058159628,17,15.5
7290058159628,18,15.3
7290058159628,20,15.5
7290058159628,23,15.5
7290058159628,26,15
7290058159628,27,15.3
7290058159628,28,15
7290058159628,38,15.3
7290058159628,39,15
7290058159628,40,15
7290058159628,41,15
7290058159628,45,15
7290058160839,4,16.9
7290058160839,9,15.7
7290058160839,15,15.7
7290058160839,16,15.7
7290058160839,19,15.7
7290058160839,29,16.9
7290058160839,31,15.7
7290058160839,34,15.7
7290058160839,40,16.9
7290058160839,44,16.9
7290058160839,50,16.9
7290058160839,51,15.7
7290058160839,52,15.7
7290058160839,152,16.9
7290058160839,210,16.9
7290058160839,213,15.7
7290058160839,215,15.7
7290058160839,216,16.9
7290058160839,218,15.7
7290058160839,219,15.7
7290058160839,224,15.7
7290058160839,228,16.9
7290058160839,233,15.7
7290058160839,235,16.9
7290058160839,237,15.7
7290058160839,240,15.7
7290058160839,242,15.7
7290058160839,244,15.7
7290058160839,248,16.9
7290058160839,253,15.7
7290058160839,266,15.7
7290058160839,300,16.9
7290058160839,301,16.9
7290058160839,303,16.9
7290103152017,1,9.90
7290103152017,3,11.90
7290103152017,5,14.90
7290103152017,6,14.90
7290103152017,9,14.90
7290103152017,10,14.90
7290103152017,11,14.90
7290103152017,13,14.90
7290103152017,14,14.90
7290103152017,15,14.90
7290103152017,16,14.90
7290103152017,20,14.90
7290103152017,22,14.90
7290103152017,24,14.90
7290103152017,25,14.90
7290103152017,26,14.90
7290103152017,28,11.90
7290103152017,30,14.90
7290103152017,31,14.90
7290492000005,843,17.90
7290700100008,2,13.90
7290700100008,4,13.90
7290700100008,5,13.90
7290700100008,6,13.90
7290700100008,8,13.90
7290700100008,9,13.90
7290785400000,2,14.90
7290785400000,3,14.90
7290785400000,4,14.90
7290785400000,5,14.90
7290785400000,8,14.90
7290785400000,11,15.90
7290785400000,12,14.90
7290785400000,13,14.90
7290785400000,14,14.90
7290785400000,16,14.90
7290785400000,17,14.90
7290785400000,18,14.90
7290785400000,19,14.90
7290785400000,20,14.90
7290785400000,21,14.90
7290785400000,22,14.90
7290785400000,23,14.90
7290785400000,116,14.90
7290785400000,120,14.90
7290785400000,513,14.90
7290785400000,516,14.90
7290785400000,518,14.90
7290876100000,2,16.90
7290876100000,3,16.90
7290876100000,4,17.50
7290876100000,6,16.90
7290876100000,7,16.90
7290876100000,8,17.50
7290876100000,10,16.90
7290876100000,12,16.90
7290876100000,13,16.90
7290876100000,14,16.90
7290876100000,18,16.90
7290876100000,19,16.90
7290876100000,20,16.90
7290876100000,21,16.90
7290876100000,22,16.90
7290876100000,23,16.90
7290876100000,24,16.90
7290876100000,25,16.90
7290876100000,26,16.90
7290876100000,27,16.90
7290876100000,28,16.90
7290876100000,29,16.90
7290876100000,30,16.90
7290876100000,31,16.90
7290876100000,32,17.50
7290876100000,35,16.90
7290876100000,36,16.90
7290876100000,37,16.90
7290876100000,39,16.90
7290876100000,42,16.90
7290876100000,43,16.90
7290876100000,45,16.90
7290876100000,46,17.50
