chain_id,store_id,price
7290055700007,64,9.50
7290055700007,108,10.90
7290055700007,116,10.90
7290055700007,140,10.90
7290055700007,183,10.90
7290055700007,213,10.90
7290055700007,221,10.90
7290055700007,345,10.90
7290055700007,460,10.90
7290055700007,493,10.90
7290055700007,515,10.90
7290055700007,523,10.90
7290055700007,558,10.90
7290055700007,752,10.90
7290055700007,820,10.90
7290055700007,870,10.90
7290055700007,906,10.90
7290055700007,1040,10.90
7290055700007,1090,10.90
7290055700007,1139,10.90
7290055700007,1279,10.90
7290055700007,1430,10.90
7290055700007,2040,10.90
7290055700007,2070,10.90
7290055700007,2320,10.90
7290055700007,2330,10.90
7290055700007,2410,10.90
7290055700007,2530,10.90
7290055700007,2577,10.90
7290055700007,2976,10.90
7290055700007,3050,10.90
7290055700007,3174,10.50
7290055700007,3180,10.90
7290055700007,3210,10.90
7290055700007,3280,10.90
7290055700007,3440,10.90
7290055700007,3580,10.90
7290055700007,3850,10.90
7290055700007,4120,10.90
7290055700007,4130,10.90
7290055700007,4170,10.90
7290055700007,4220,10.90
7290055700007,4420,10.90
7290058108879,5,9.5
7290058108879,7,9.5
7290058108879,8,9.5
7290058108879,9,9.5
7290058108879,10,9.5
7290058108879,13,9.5
7290058108879,16,9.5
7290058108879,334,9.5
7290058159628,1,9.9
7290058159628,5,9.7
7290058159628,6,9.7
7290058159628,7,9.7
7290058159628,8,9.7
7290058159628,9,9.7
7290058159628,11,9.7
7290058159628,13,9.7
7290058159628,16,9.2
7290058159628,22,9.7
7290058159628,23,9.9
7290058159628,26,9.2
7290058159628,28,9.2
7290058159628,29,9.7
7290058159628,39,9.7
7290058159628,41,9.7
7290058159628,44,9.7
7290058159628,45,9.2
7290058159628,48,9.2
7290058159628,49,9.7
7290058173198,4,9.9
7290058173198,5,9.9
7290058173198,6,9.9
7290058173198,7,9.9
7290058173198,9,9.9
7290058173198,11,9.9
7290058173198,12,9.9
7290058173198,13,9.9
7290058173198,14,9.9
7290058173198,15,9.9
7290058173198,16,9.9
7290058173198,18,9.9
7290058173198,19,9.9
7290058173198,20,9.9
7290058173198,21,9.9
7290058173198,23,9.9
7290058173198,24,9.9
7290058173198,25,9.9
7290058173198,26,9.9
7290058173198,27,9.9
7290058173198,28,9.9
7290058173198,30,9.9
7290058173198,32,9.9
7290058173198,33,9.9
7290058173198,36,9.9
7290058173198,38,9.9
7290058173198,39,9.9
7290058173198,40,9.9
7290058173198,89,9.6
7290725900003,2,8.90
7290725900003,4,8.90
7290725900003,6,8.90
7290725900003,10,8.90
7290725900003,16,8.90
7290725900003,26,8.90
7290725900003,30,7.70
7290725900003,33,8.90
7290725900003,41,8.90
7290725900003,44,8.90
7290725900003,46,8.90
7290725900003,57,8.90
7290725900003,60,9.50
7290725900003,61,9.50
7290725900003,67,9.50
7290725900003,68,9.50
7290725900003,73,9.50
7290725900003,78,9.50
7290725900003,84,9.50
7290725900003,205,8.90
7290725900003,830,9.50
7290725900003,1201,9.50
7290725900003,1228,8.90
7290725900003,1252,7.70
7290725900003,1340,8.90
7290725900003,2090,8.90
7290725900003,2230,8.90
7290725900003,2310,8.90
7290725900003,2540,9.50
7290725900003,2560,8.90
7290725900003,2730,8.90
7290725900003,2750,8.90
7290725900003,2840,9.50
7290725900003,3610,8.90
7290725900003,3700,8.90
7290725900003,4270,8.90
7290873255550,2,7.90
7290873255550,3,7.90
7290873255550,6,7.90
7290873255550,7,7.90
7290873255550,10,7.90
7290873255550,12,7.90
7290873255550,13,7.90
7290873255550,14,7.90
7290873255550,15,7.90
7290873255550,17,7.90
7290873255550,18,7.90
7290873255550,19,7.90
7290873255550,20,7.90
7290873255550,21,7.90
7290873255550,23,7.90
7290873255550,24,7.90
7290873255550,30,7.90
7290873255550,51,8.50
7290873255550,52,7.90
7290873255550,54,8.50
7290873255550,56,8.50
7290873255550,57,8.50
7290873255550,58,8.50
7290873255550,62,8.50
7290873255550,65,8.50
7290873255550,68,8.50
7290873255550,70,8.50
7290873255550,74,8.50
7290873255550,75,8.50
7290873255550,79,8.50
7290873255550,80,8.50
7290873255550,82,8.50
7290873255550,84,8.50
7290873255550,86,8.50
7290873255550,502,7.90
7290873255550,514,7.90
7290873255550,515,7.90
7290873255550,519,7.90
