chain_id,store_id,price
7290055700007,159,15.90
7290055700007,183,15.90
7290055700007,221,15.90
7290055700007,329,15.90
7290055700007,752,15.90
7290055700007,981,15.90
7290055700007,1030,15.90
7290055700007,1368,15.90
7290055700007,1430,15.90
7290055700007,2180,15.90
7290055700007,2320,15.90
7290055700007,2490,15.90
7290055700007,2577,15.90
7290055700007,2960,15.90
7290055700007,3210,15.90
7290055700007,3506,12.90
7290055700007,3850,15.90
7290055700007,4130,15.90
7290058108879,1,13.9
7290058108879,5,13.9
7290058108879,6,13.9
7290058108879,8,13.9
7290058108879,15,13.9
7290058159628,1,14.9
7290058159628,2,13.5
7290058159628,3,13.5
7290058159628,26,12.9
7290058159628,28,12.9
7290058159628,41,13.5
7290058159628,49,13.5
7290058197699,51,10
7290058197699,102,10
7290058197699,142,10
7290058197699,146,10
7290058197699,150,10
7290058197699,301,10
7290058197699,450,10
7290058197699,751,10
7290058197699,754,10
7290058197699,850,10
7290058197699,905,10
7290058197699,952,10
7290725900003,6,13.90
7290725900003,30,11.90
7290725900003,44,13.90
7290725900003,55,13.90
7290725900003,92,13.90
7290725900003,205,13.90
7290725900003,1340,13.90
7290725900003,2310,13.90
7290725900003,2730,13.90
7290873255550,6,20.90
7290873255550,10,20.90
7290873255550,14,20.90
7290873255550,19,20.90
7290873255550,22,20.90
7290873255550,30,20.90
7290873255550,514,20.90
7290873255550,519,20.90
