chain_id,store_id,price
7290058108879,5,4.2
7290058108879,6,4.2
7290058108879,7,4.2
7290058108879,8,4.2
7290058108879,9,4.2
7290058108879,13,4.2
7290058108879,15,4.2
7290058108879,16,4.2
7290058108879,17,4.2
7290058159628,2,4.8
7290058159628,8,4.8
7290058159628,11,4.8
7290058159628,16,4.7
7290058159628,18,4.8
7290058159628,20,4.9
7290058159628,21,4.8
7290058159628,22,4.8
7290058159628,29,4.8
7290058159628,35,4.8
7290058159628,39,4.8
7290058159628,44,4.8
7290058159628,45,4.7
7290058159628,46,4.8
7290058159628,47,4.8
7290058159628,48,4.7
7290058159628,49,4.8
7290058160839,1,4.9
7290058160839,17,4.9
7290058160839,23,4.9
7290058160839,24,4.9
7290058160839,25,4.9
7290058160839,34,4.9
7290058160839,38,4.9
7290058160839,41,4.9
7290058160839,52,4.9
7290058160839,53,4.9
7290058160839,152,4.9
7290058160839,212,4.9
7290058160839,216,4.9
7290058160839,218,4.9
7290058160839,219,4.9
7290058160839,221,4.9
7290058160839,226,4.9
7290058160839,230,4.9
7290058160839,238,4.9
7290058160839,241,4.9
7290058160839,245,4.9
7290058160839,246,4.9
7290058160839,251,4.9
7290058160839,253,4.9
7290058160839,261,4.9
7290058160839,262,4.9
7290058160839,274,4.9
7290058160839,302,4.9
7290058173198,3,4.5
7290058173198,7,4.5
7290058173198,9,4.5
7290058173198,12,4.5
7290058173198,15,4.5
7290058173198,16,4.5
7290058173198,18,4.5
7290058173198,19,4.5
7290058173198,20,4.5
7290058173198,23,4.5
7290058173198,24,4.5
7290058173198,27,4.5
7290058173198,28,4.5
7290058173198,32,4.5
7290058173198,33,4.5
7290058173198,36,4.5
7290058173198,37,4.5
7290058173198,39,4.5
7290058173198,40,4.5
7290492000005,655,4.90
7290492000005,722,4.90
7290526500006,1,5.00
7290526500006,11,5.90
7290526500006,13,5.90
7290700100008,4,4.30
7290700100008,6,4.30
7290700100008,8,4.30
7290873255550,3,4.30
7290873255550,6,4.30
7290873255550,7,4.30
7290873255550,10,4.30
7290873255550,12,4.30
7290873255550,15,4.30
7290873255550,19,4.30
7290873255550,20,4.30
7290873255550,24,4.30
7290873255550,30,4.30
7290873255550,56,4.90
7290873255550,58,4.90
7290873255550,61,4.90
7290873255550,74,4.90
7290873255550,80,4.90
7290873255550,503,4.30
7290873255550,515,4.30
7290873255550,519,4.30
