chain_id,store_id,price
7290027600007,1,27.90
7290027600007,2,27.90
7290027600007,7,27.90
7290027600007,14,26.90
7290027600007,19,27.90
7290027600007,39,27.90
7290027600007,45,26.90
7290027600007,57,27.90
7290027600007,65,26.90
7290027600007,68,26.90
7290027600007,71,26.90
7290027600007,72,27.90
7290027600007,77,26.90
7290027600007,87,26.90
7290027600007,91,26.90
7290027600007,93,27.90
7290027600007,95,26.90
7290027600007,101,27.90
7290027600007,106,26.90
7290027600007,109,27.90
7290027600007,121,26.90
7290027600007,122,26.90
7290027600007,123,26.90
7290027600007,128,26.90
7290027600007,129,26.90
7290027600007,132,26.90
7290027600007,134,26.90
7290027600007,135,26.90
7290027600007,138,26.90
7290027600007,141,26.90
7290027600007,142,26.90
7290027600007,144,26.90
7290027600007,151,26.90
7290027600007,152,26.90
7290027600007,155,26.90
7290027600007,166,26.90
7290027600007,180,26.90
7290027600007,195,26.90
7290027600007,203,26.90
7290027600007,205,26.90
7290027600007,210,26.90
7290027600007,211,26.90
7290027600007,214,26.90
7290027600007,227,26.90
7290027600007,229,26.90
7290027600007,241,26.90
7290027600007,244,26.90
7290027600007,258,26.90
7290027600007,259,26.90
7290027600007,282,26.90
7290027600007,290,26.90
7290027600007,346,27.90
7290027600007,359,26.90
7290027600007,362,27.90
7290027600007,396,26.90
7290027600007,413,26.90
7290055700007,108,29.90
7290055700007,132,29.90
7290055700007,159,29.90
7290055700007,213,29.90
7290055700007,329,29.90
7290055700007,493,29.90
7290055700007,820,29.90
7290055700007,870,29.90
7290055700007,1040,29.90
7290055700007,1171,29.90
7290055700007,3440,29.90
7290055700007,4170,29.90
7290055700007,4420,29.90
7290055700014,9,27.90
7290058140886,20,26.90
7290058140886,24,26.90
7290058140886,25,26.90
7290058140886,29,26.90
7290058140886,31,26.90
7290058140886,33,26.90
7290058140886,34,26.90
7290058140886,35,26.90
7290058140886,37,26.90
7290058140886,38,26.90
7290058140886,39,26.6
7290058140886,40,26.90
7290058140886,41,26.90
7290058140886,42,26.90
7290058140886,50,26.90
7290058140886,55,26.90
7290058140886,57,26.90
7290058140886,58,26.90
7290058140886,63,26.90
7290492000005,655,27.90
7290492000005,656,27.90
7290492000005,657,27.90
7290492000005,709,27.90
7290492000005,715,27.90
7290492000005,722,27.90
7290492000005,723,27.90
7290492000005,726,27.90
7290492000005,730,27.90
7290639000004,1,27.90
7290639000004,2,27.90
7290639000004,3,27.90
7290639000004,4,27.90
7290639000004,5,27.90
7290639000004,6,27.90
7290639000004,8,27.90
7290639000004,9,27.90
7290725900003,63,27.90
7290725900003,205,27.90
7290725900003,1201,27.90
7290725900003,3610,27.90
7290803800003,17,27.90
7290803800003,21,27.90
7290803800003,22,27.90
7290803800003,23,27.90
7290803800003,26,27.90
7290803800003,29,27.90
7290803800003,32,27.90
7290803800003,35,27.90
7290803800003,36,27.90
7291059100008,4,26.90
