chain_id,store_id,price
7290058108879,1,6.9
7290058108879,2,6.9
7290058108879,5,6.9
7290058108879,6,6.9
7290058108879,7,6.9
7290058108879,8,6.9
7290058108879,9,6.9
7290058108879,10,6.9
7290058108879,12,6.9
7290058108879,13,6.9
7290058108879,14,6.9
7290058108879,15,6.9
7290058108879,16,6.9
7290058108879,17,6.9
7290058108879,200,6.9
7290058108879,334,6.9
7290058108879,335,6.9
7290058159628,3,5.9
7290058159628,4,5.9
7290058159628,5,5.9
7290058159628,7,5.9
7290058159628,13,5.9
7290058159628,16,5.9
7290058159628,21,5.9
7290058159628,26,5.9
7290058159628,29,5.9
7290058159628,46,5.9
7290058159628,47,5.9
7290058159628,48,5.9
7290058159628,60,5.9
7290058160839,221,5.9
7290058160839,224,5.9
7290058160839,245,5.9
7290058173198,5,5.9
7290058173198,7,5.9
7290058173198,9,5.9
7290058173198,11,5.9
7290058173198,12,5.9
7290058173198,13,5.9
7290058173198,16,5.9
7290058173198,24,5.9
7290058173198,25,5.9
7290058173198,27,5.9
7290058173198,30,5.9
7290058173198,32,5.9
7290058173198,35,5.9
7290058173198,36,5.9
7290058173198,40,5.9
7290058197699,44,5.9
7290058197699,48,5.9
7290058197699,51,5.9
7290058197699,129,5.9
7290058197699,130,5.9
7290058197699,137,5.9
7290058197699,141,5.9
7290058197699,145,5.9
7290058197699,146,5.9
7290058197699,148,5.9
7290058197699,149,5.9
7290058197699,150,5.9
7290058197699,151,5.9
7290058197699,156,5.9
7290058197699,450,5.9
7290058197699,601,5.9
7290058197699,605,5.9
7290058197699,650,5.9
7290058197699,701,5.9
7290058197699,702,5.9
7290058197699,751,5.9
7290058197699,752,5.9
7290058197699,753,5.9
7290058197699,754,5.9
7290058197699,850,5.9
7290058197699,903,5.9
7290058197699,905,5.9
7290058197699,908,6.9
7290058197699,909,5.9
7290058197699,910,5.9
7290058197699,911,5.9
7290058197699,912,5.9
7290058197699,952,5.9
7290492000005,450,6.90
7290492000005,655,6.90
7290492000005,656,6.90
7290492000005,657,6.90
7290492000005,702,6.90
7290492000005,706,6.90
7290492000005,707,6.90
7290492000005,709,6.90
7290492000005,710,6.90
7290492000005,711,6.90
7290492000005,714,6.90
7290492000005,715,6.90
7290492000005,717,6.90
7290492000005,719,6.90
7290492000005,722,6.90
7290492000005,724,6.90
7290492000005,725,6.90
7290492000005,733,6.90
7290492000005,824,6.90
7290492000005,853,0.00
7290526500006,1,8.00
7290526500006,4,6.90
7290526500006,7,6.90
7290526500006,11,6.90
7290526500006,13,6.90
7290639000004,2,5.90
7290639000004,3,5.90
7290639000004,4,5.90
7290639000004,6,5.90
7290639000004,8,5.90
7290639000004,10,5.90
7290803800003,1,4.90
7290803800003,5,4.90
7290803800003,7,4.90
7290803800003,12,4.90
7290803800003,13,4.90
7290803800003,16,4.90
7290803800003,17,4.90
7290803800003,19,4.90
7290803800003,20,4.90
7290803800003,21,4.90
7290803800003,22,4.90
7290803800003,24,4.90
7290803800003,27,4.90
7290803800003,28,4.90
7290803800003,29,4.90
7290803800003,30,4.90
7290803800003,31,4.90
7290803800003,34,4.90
7290803800003,37,4.90
7290803800003,39,4.90
7290873255550,2,6.90
7290873255550,12,6.90
7290873255550,14,6.90
7290873255550,19,6.90
7290873255550,30,6.90
7290873255550,502,6.90
7290873255550,514,6.90
7291059100008,3,7.00
7291059100008,4,7.00
7291059100008,5,7.00
7291059100008,8,7.00
7291059100008,9,7.00
