chain_id,store_id,price
7290639000004,1,10.90
7290639000004,2,10.90
7290639000004,3,10.90
7290639000004,4,10.90
7290639000004,5,10.90
7290639000004,6,10.90
7290639000004,8,10.90
7290639000004,10,10.90
7290785400000,15,10.90
7290785400000,16,10.90
7290785400000,18,10.90
7290785400000,20,10.90
7290785400000,22,10.90
7290785400000,23,10.90
7290873255550,2,10.90
7290873255550,3,10.90
7290873255550,14,10.90
7290873255550,15,10.90
7290873255550,20,10.90
7290873255550,22,10.90
7290873255550,30,10.90
7290873255550,51,11.90
7290873255550,54,11.90
7290873255550,59,11.90
7290873255550,61,11.90
7290873255550,68,11.90
7290873255550,71,11.90
7290873255550,75,11.90
7290873255550,80,11.90
7290873255550,87,10.90
