code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4014407,false,מ&מ חמאת בוטנים 46 גרם,General,US,ממתק חמאת בוטנים עם שוקולד חלב בציפוי דרג'ה,,0.00,100.00,false,1.00,4.90,0.00,true,0,
30106659,false,לרפ סיקאפלסט שפתיים לילדים ומבוגרים,נורוליס,FR,סיקאפלסט שפתיים לילדים ומבוגרים,,0.00,100.00,false,1.00,45.00,0.06,true,0,
30145603,false,לנקום אנרגי דה וי מסכת גרגירים 15 מל,לוריאל,FR,ENERGIE DE VIE מסכת גרגירים,,0.00,100.00,false,1.00,69.00,0.04,true,0,
30148130,false,לנקום ביפסיל מסיר איפור עיניים 75 מל,General,FR,BI FACIL מסיר איפור לעיניים,,0.00,100.00,false,1.00,79.00,0.01,true,0,
30162662,false,לרפ אנתליוס פלואיד להגנה מהשמש SPF50,נורוליס,FR,אנתליוס פלואיד תחליב פנים שקוף להגנה מהשמש +SPF50,,0.00,100.00,false,1.00,104.90,0.02,true,0,
40052403,false,קיט קט 4 אצבעות שוקולד חלב,אסם,DE,קיט קט 4 אצבעות שוקולד חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
40058153,false,ניוואה קרם רב שימושי 30 מל,אלפא,,קרם רב שימושי,,0.00,100.00,false,1.00,9.90,0.00,true,0,
40111216,false,באונטי חטיף 57 גר,General,,באונטי חטיף בודד,,0.00,100.00,false,1.00,3.90,0.00,true,0,
40345123,false,סמארטיס גליל 38 גרם,אסם,,גליל,,0.00,100.00,false,1.00,4.90,0.00,true,0,
42101666,false,איירוויבז בקופסה מנטה ואקליפטוס,General,GB,מסטיק איירוויבז  בטעם מנטה אקליפטוס ללא סוכר,,0.00,0.00,false,1.00,5.90,0.23,true,0,
42154662,false,אורביט אריזת מעטפה ספירמינט,General,,מסטיק אורביט סטיקס בטעם מנטה עדינה ללא סוכר,,0.00,0.00,false,1.00,5.90,0.42,true,0,
42207443,false,ניוואה קרם סופט 50 מל,אלפא,,קרם רב שימושי סופט,,0.00,100.00,false,1.00,9.90,0.00,true,0,
42246428,false,ניוואה קרם רחצה 50 מל,אלפא,DE,קרם רחצה,,0.00,100.00,false,1.00,6.90,0.00,true,0,
42246640,false,ניוואה דאו רול און לאשה טאלק סנסניישן,אלפא,DE,ניוואה דאודורנט רול און פאוודר טאצ' לאישה,,0.00,100.00,false,1.00,19.90,0.00,true,0,
42269915,false,ניוואה קרם אינטנסיב 200 מל,General,DE,CARE קרם אינטנסיבי לפנים ולגוף,,0.00,100.00,false,1.00,34.90,0.00,true,0,
42299363,false,ניוואה דאו רול און פרש אושן לגבר,אלפא,DE,דאודורנט רול און פרש אוושן לגבר,,0.00,100.00,false,1.00,19.90,0.00,true,0,
42343301,false,קרם ידיים אי הקוקוס שלי,כמיפל,GB,קרם ידיים אי הקוקוס שלי,,0.00,100.00,false,1.00,19.90,0.00,true,0,
42343318,false,קרם ידיים נשיקה של פטל,כמיפל,GB,קרם ידיים נשיקה של פטל,,0.00,100.00,false,1.00,19.90,0.00,true,0,
50398904,false,אינדולה קרם חמצן %6,General,,תחליב חמצן 6%,"מ""ל",60.00,100.00,false,1.00,4.90,0.00,true,0,
50398911,false,אינדולה קרם חמצן %9,General,,קרם חמצן אינדולה 9%,"מ""ל",60.00,100.00,false,1.00,4.90,0.00,true,0,
59013662,false,דאב דאו רול און קקאו 50 מל לאשה,יוניליוור,GB,דאודורנט רול און לאשה בניחוח קקאו ופרח ההיביסקוס,,0.00,100.00,false,1.00,12.90,0.00,true,0,
59016441,false,רקסונה דאו רול און פרוט ספין לאשה,General,GB,דאודורנט רול און פרוט ספין לאשה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
59079798,false,רקסונה דאו רול און שאוור פרש,יוניליוור,GB,דאודורנט רול און שאוור פרש,,0.00,100.00,false,1.00,11.90,0.00,true,0,
59079811,false,רקסונה דאו רול און טלק,יוניליוור,GB,דאודורנט רול און טלק לאישה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
59080022,false,סימפל תרחיץ פנים מזין 50 מל-סקוויז,יוניליוור,PL,SENSITIVE SKIN EXPERTS מיני תרחיץ פנים מזין,,0.00,100.00,false,1.00,19.90,0.00,true,0,
59080039,false,סימפל קרם לחות קליל 50 מל-סקוויז,יוניליוור,PL,SENSITIVE SKIN EXPERTS קרם לחות קליל - סקוויז,,0.00,100.00,false,1.00,24.90,0.00,true,0,
59080060,false,סימפל מסיר איפור עיניים 50 מל-סקוויז,יוניליוור,PL,SENSITIVE SKIN EXPERTS מיני מסיר איפור עיניים,,0.00,100.00,false,1.00,19.90,0.00,true,0,
59080077,false,סימפל מים מיסלרים 50 מל-סקוויז,יוניליוור,IT,SENSITIVE SKIN EXPERTS מיני מים מיסלרים,,0.00,100.00,false,1.00,19.90,0.00,true,0,
59082521,false,רקסונה דאו רול און תפוח,יוניליוור,GB,דאודורנט רול און תפוח,,0.00,100.00,false,1.00,11.90,0.00,true,0,
59082637,false,רקסונה דאו רול-און אקסטרה קול לגבר,יוניליוור,GB,דאודורנט רול און אקסטרה קול,,0.00,100.00,false,1.00,11.90,0.00,true,0,
59085645,false,דאב דאודורנט רול און בניחוח אסאי 50 מל,יוניליוור,GB,דאודורנט רול און בניחוח אסאי ושושנת מים,,0.00,100.00,false,1.00,12.90,0.00,true,0,
59092513,false,רקסונה דאו רול און אלוורה חדש,יוניליוור,GB,דאודורנט רול און אלוורה לאישה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
