code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
30,true,מלון,ביכורי שדה דרום 2002,,מלון,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,397676
31,true,בצל יבש,ביכורי שדה דרום 2002,,בצל יבש,קילוגרמים,1.00,"ק""ג",true,,4.50,4.5000,true,1,398594
32,true,בצל יבש לבן,ביכורי שדה דרום 2002,,בצל יבש לבן,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,396903
33,true,בצל יבש אדום,ביכורי שדה דרום 2002,,בצל יבש אדום,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,399897
34,true,בצל ירוק,,,בצל ירוק ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,399235
35,true,קולורבי,ביכורי שדה דרום 2002,,קולורבי,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,397378
36,true,חסה ערבית,ביכורי שדה דרום 2002,,חסה ערבית,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,398605
37,true,חסה עגולה,ביכורי שדה דרום 2002,,חסה עגולה,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,400565
41,true,סלט בייבי מיקס,,,סלט בייבי מיקס,Unknown,0.00,Unknown,false,1,6.90,0.0000,true,1,398017
43,true,לפת,ביכורי שדה דרום 2002,,לפת,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,397410
44,true,לוף,ביכורי שדה דרום 2002,,לוף,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,401247
50,true,דלעת,ביכורי שדה דרום 2002,,דלעת,קילוגרמים,1.00,"ק""ג",true,,11.50,11.5000,true,1,398661
51,true,דלורית,ביכורי שדה דרום 2002,,דלורית,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,399975
52,true,שמיר ארוז,,,שמיר ארוז,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,398668
53,true,כוסברה ארוזה,,,כוסברה ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,401277
54,true,נענע ארוזה,,,נענע ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,397700
55,true,סלרי ראש ארוז,,,סלרי ראש ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,401281
56,true,סלרי אמריקאי ארו,,,סלרי אמריקאי ארו,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,401293
57,true,שורש פטרוזיליה ארוז,,,שורש פטרוזיליה ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,401295
58,true,עירית ארוזה,,,עירית ארוזה,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,397038
59,true,בזיליקום ארוז,,,בזיליקום ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,398697
60,true,תפוח עץ זהב,ביכורי שדה דרום 2002,,תפוח זהב,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,399340
61,true,תפוח עץ סמיט גרנד,ביכורי שדה דרום 2002,,"תפו""ע סמיט גרנד",קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,398204
66,true,נבטי אלפלפא,,,נבטי אלפלפא,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,401348
67,true,תפוח עץ גלה,ביכורי שדה דרום 2002,,תפוח עץ גלה,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,397775
70,true,רוקט ארוז,,,רוקט ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,397781
76,true,צנונית במשקל,,,צנונית במשקל,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,400231
89,true,ארטישוק,ביכורי שדה דרום 2002,,ארטישוק,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,399587
90,true,נבטים,ביכורי שדה דרום 2002,,נבטים,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,399591
91,true,נבטים אלפלפא,ביכורי שדה דרום 2002,,נבטים אלפלפא,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,400902
94,true,מלפפון מיני ארוז,,,מלפפון מיני ארוז,Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,400261
96,true,פטריות במשקל,מרינה פטריות הגליל,,פטריות במשקל,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,398970
97,true,שום יבש,,,שום יבש,Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,398573
99,true,שומר,ביכורי שדה דרום 2002,,שומר,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,397313
100,true,תות שדה,ביכורי שדה דרום 2002,,תות שדה יחידה,Unknown,0.00,Unknown,false,,19.90,0.0000,true,1,396159
101,true,תירס ארוז,ביכורי שדה דרום 2002,,תירס ארוז,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,396476
102,true,בטטה,ביכורי שדה דרום 2002,,בטטה,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,396170
103,true,ברוקולי ארוז,ביכורי שדה דרום 2002,,ברוקולי ארוז,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,396323
104,true,תפוח אדמה לבן,ביכורי שדה דרום 2002,,"תפו""א לבן",קילוגרמים,1.00,"ק""ג",true,,4.90,4.9000,true,1,396176
105,true,תפוח אדמה אדום,ביכורי שדה דרום 2002,,"תפו""א אדום",קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,396177
106,true,תפוח עץ ורוד,ביכורי שדה דרום 2002,,"תפו""ע ורוד",קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,396483
107,true,תפוח עץ חרמון/סטרקינ,ביכורי שדה דרום 2002,,"תפו""ע חרמון/סטרקינג",קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,396350
108,true,אגס ירוק,ביכורי שדה דרום 2002,,אגס ירוק,קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,396352
110,true,בננה,ביכורי שדה דרום 2002,,בננה,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,396204
111,true,ענב לבן,ביכורי שדה דרום 2002,,ענב לבן,קילוגרמים,1.00,"ק""ג",true,,21.90,21.9000,true,1,400933
112,true,ענב שחור,ביכורי שדה דרום 2002,,ענב שחור,קילוגרמים,1.00,"ק""ג",true,,19.50,19.5000,true,1,396678
113,true,שזיף אדום,ביכורי שדה דרום 2002,,שזיף אדום,קילוגרמים,1.00,"ק""ג",true,,17.90,17.9000,true,1,396512
115,true,פטריות יער במשקל,,,פטריות יער במשקל,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,396244
117,true,נקטרינה,ביכורי שדה דרום 2002,,נקטרינה,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,396255
118,true,מנגו,ביכורי שדה דרום 2002,,מנגו,קילוגרמים,1.00,"ק""ג",true,,14.50,14.5000,true,1,396276
119,true,תפוזים,ביכורי שדה דרום 2002,,תפוזים,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,396275
120,true,תפוז ברשת,ביכורי שדה דרום 2002,,תפוז דם,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,396277
121,true,תפוזינה,ביכורי שדה דרום 2002,,תפוזינה,קילוגרמים,1.00,"ק""ג",true,,7.50,7.5000,true,1,399642
123,true,אשכולית לבנה,ביכורי שדה דרום 2002,,אשכולית,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,397491
125,true,לימון,ביכורי שדה דרום 2002,,לימון,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,396402
126,true,קלמנטינה,ביכורי שדה דרום 2002,,קלמנטינה,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,401005
127,true,פומלה אדומה,ביכורי שדה דרום 2002,,פומלה אדומה,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,401006
128,true,פומלית,ביכורי שדה דרום 2002,,פומלית,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,397506
129,true,אבוקדו,ביכורי שדה דרום 2002,,אבוקדו,קילוגרמים,1.00,"ק""ג",true,,12.90,12.9000,true,1,398091
130,true,פלפל שושקה,,,פלפל שושקה,קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,396415
131,true,אפרסמון,ביכורי שדה דרום 2002,,אפרסמון,קילוגרמים,1.00,"ק""ג",true,,13.50,13.5000,true,1,401007
132,true,קיווי,ביכורי שדה דרום 2002,,קיווי,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,398112
133,true,גויאבה,ביכורי שדה דרום 2002,,גויאבה,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,399695
134,true,אנונה,ביכורי שדה דרום 2002,,אנונה,קילוגרמים,1.00,"ק""ג",true,,21.90,21.9000,true,1,400375
138,true,סברס,ביכורי שדה דרום 2002,,סברס,קילוגרמים,1.00,"ק""ג",true,,28.90,28.9000,true,1,398119
139,true,רימון,ביכורי שדה דרום 2002,,רימון,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,398120
142,true,תפוז דם,,,תאנה,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,401020
143,true,אננס,ביכורי שדה דרום 2002,,אננס,Unknown,0.00,Unknown,false,1,29.90,0.0000,true,1,401021
145,true,תפוח עץ גויה,ירק הגליל,,תפוחי עץ גויה,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,401022
146,true,פטאיה,,,פטאיה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,399068
149,true,צנון שחור,ביכורי שדה דרום 2002,,צנון שחור,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,397523
150,true,חמציץ,,,חמציץ,Unknown,0.00,Unknown,false,1,8.90,0.0000,true,1,396552
151,true,קרמבולה,ביכורי שדה דרום 2002,,קרמבולה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,401026
152,true,אבטיח,ביכורי שדה דרום 2002,,אבטיח,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,396728
153,true,פטרוזיליה ארוזה,,,פטרוזיליה ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,396730
157,true,קובו,ירק הגליל,,קובו,קילוגרמים,1.00,"ק""ג",true,,27.90,27.9000,true,1,398148
159,true,אפרסמון קרמבו,ירק הגליל,,אפרסמון קרמבו,קילוגרמים,1.00,"ק""ג",true,,13.50,13.5000,true,1,399719
160,true,תפוח עץ יונתן,ביכורי שדה דרום 2002,,"תפו""ע יונתן",קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,396740
162,true,ערמונים,,,ערמונים,קילוגרמים,1.00,"ק""ג",true,,17.90,17.9000,true,1,398173
163,true,פומלה לבנה,ביכורי שדה דרום 2002,,פומלה לבנה,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,399095
171,true,תפוח אדמה למיקרו 700,ביכורי שדה דרום 2002,,"תפו""א למיקרו",גרמים,700.00,100 גרם,false,1,4.90,0.7000,true,1,396762
173,true,אוכמניות טריות,פרי וירק טמרה ושותפי,,אוכמניות,Unknown,0.00,Unknown,false,1,14.90,0.0000,true,1,396595
175,true,פאפיה,ביכורי שדה דרום 2002,,פאפיה,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,401081
178,true,זוקיני,,,זוקיני,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,400425
179,true,דלעת ערמונים,ירק הגליל,,דלעת ערמונים,קילוגרמים,1.00,"ק""ג",true,,14.90,14.9000,true,1,397558
185,true,אשכולית אדומה,ביכורי שדה דרום 2002,,אשכולית אדומה,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,396794
186,true,גינגיר ארוז,,,"ג""ינג""יר ארוז",Unknown,0.00,Unknown,false,1,11.90,0.0000,true,1,397577
188,true,אגס נאשי לבן,ביכורי שדה דרום 2002,,אגס נאשי לבן,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,401094
189,true,אגס נאשי חום,ביכורי שדה דרום 2002,,אגס נאשי חום,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,401098
193,true,תפוח עץ אודם,ביכורי שדה דרום 2002,,תפוח עץ אודם,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,401111
194,true,פטל אדום,,,פטל אדום,Unknown,0.00,Unknown,false,1,24.90,0.0000,true,1,396632
195,true,חסה זוג,ביכורי שדה דרום 2002,,חסה זוג,Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,399797
196,true,פטריות פורטובלו,ביכורי שדה דרום 2002,,פטריות פורטובלו,Unknown,0.00,Unknown,false,1,9.90,0.0000,true,1,399798
198,true,עלי סלנובה,,,עלי סלנובה,Unknown,0.00,Unknown,false,1,12.90,0.0000,true,1,401115
241,true,רו בייקון,ישרקו שיווק מותגי מז,,רו בייקון,קילוגרמים,1.00,"ק""ג",true,,269.00,269.0000,true,1,397639
252,true,סלמי טורו,ישרקו שיווק מותגי מז,,סלמי סלמין,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,399844
277,true,פסטרמה לבנה רומנית,ישרקו שיווק מותגי מז,,פסטרמה לבנה רומנית,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,396875
301,true,שוק שלם,זילבר תעשיות מוצרי ב,,שוק שלם,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,398590
302,true,נקניקיות קנקרס,זילבר תעשיות מוצרי ב,,קנקר,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,398591
303,true,בוזנינה אוריגינל,זילבר תעשיות מוצרי ב,,"בוז""נינה אוריגינל",קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,397683
311,true,צובאי עבה,זילבר תעשיות מוצרי ב,,צובאי עבה,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,398596
312,true,בוזנינה הודו,זילבר תעשיות מוצרי ב,,"בוז""נינה הודו",קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,396902
315,true,סרוולט מבושל פרוס,זילבר תעשיות מוצרי ב,,סרוולד מבושל פרוס,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,399893
316,true,מיני שוק,זילבר תעשיות מוצרי ב,,מיני שוק,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,399230
317,true,פסטרמה צוואר מעושן,זילבר תעשיות מוצרי ב,,פסטרמה צוואר מעושן,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,398597
319,true,שפק מעושן,זילבר תעשיות מוצרי ב,,שפק,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,397373
320,true,רולדה וינאית,זילבר תעשיות מוצרי ב,,רולדה וינאית/שולטר אמריקאי,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,399895
321,true,בוזנינה טירימוק,זילבר תעשיות מוצרי ב,,"בוז""נינה טירימוק",קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,397687
322,true,בק בייקון,זילבר תעשיות מוצרי ב,,בק ביקון,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,399233
323,true,נקניקיות קוקטייל בוא,זילבר תעשיות מוצרי ב,,נקניק דוקטורסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,401203
328,true,עצמות מעושנות,זילבר תעשיות מוצרי ב,,עצמות מעושנות,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,398598
330,true,חזה הודו ברביקיו/פלפ,זילבר תעשיות מוצרי ב,,חזה הודו ברביקיו/פלפ,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,399898
336,true,חזה אווז מעושן,זילבר תעשיות מוצרי ב,,חזה אווז מעושן,קילוגרמים,1.00,"ק""ג",true,,250.00,250.0000,true,1,397375
339,true,נקניקיות סוצי,,,נקניקיות בנגי,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,452172
346,true,שינקן וירגיניה מעושן,,,ווירגיניה שנקן,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,452278
348,true,קורנביף מבושל,,,קורנביף מבושל,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,471222
354,true,סרדלקה קינדר,מעדני בשר יהודה,,סרדלקה קינדר,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,397692
358,true,וטצינה עגל הודו,מעדני בשר יהודה,,"וטצ""ינה עגל-הודו",קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,397994
363,true,סרדלקה עגל,מעדני בשר יהודה,,סרדלקה עגל,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,398607
364,true,נקניק ילדים,מעדני בשר יהודה,,נקניק ילדים,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,396909
368,true,נקניק בייגלה,מעדני בשר יהודה,,נקניק בייגלה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,396910
369,true,חזה הודו ברביקיו,מעדני בשר יהודה,,מבצע חזה הודו ברביקיו,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,397998
371,true,נקניק מורטדלה,מעדני בשר יהודה,,נקניק מורטדלה,קילוגרמים,1.00,"ק""ג",true,,42.00,42.0000,true,1,398609
373,true,פריזר מיני/ עם שום/,מעדני בשר יהודה,,פריזר מיני,קילוגרמים,1.00,"ק""ג",true,,42.00,42.0000,true,1,398000
375,true,פסטרמה הודו ברבקיו/מ,מעדני בשר יהודה,,פסטרמה הודו ברבקיו/מעושנת/חרמון/רומנית,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,398610
376,true,נקניק עוף,מעדני בשר יהודה,,נקניק עוף,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,401215
378,true,חזה בקר מעושן/פלפל,מעדני בשר יהודה,,חזה בקר מעושן/פלפל,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,400566
379,true,נקניק תה רוסי,זילבר תעשיות מוצרי ב,,נקניק תה רוסי,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,401216
381,true,פסטרמה הודו פרפר מעו,מעדני בשר יהודה,,פסטרמה הודו פרפר חוט,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,396911
382,true,חזה הודו מעודן,מעדני בשר יהודה,,חזה הודו מעודן,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,398002
387,true,קבנוס/ קבנוס פיקנטי,מעדני בשר יהודה,,קבנוס/ קבנוס פיקנטי,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,401217
388,true,פריזר תה מעושן,מעדני בשר יהודה,,פריזר תה מעושן,קילוגרמים,1.00,"ק""ג",true,,37.00,37.0000,true,1,399241
389,true,נקניקיות פס אדום/ שח,מעדני בשר יהודה,,נקניקיות פס אדום/ שח,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,401218
392,true,נקניק צרקסקיה,,,נקניק צרקסקיה,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,443333
517,true,פריזר סנדוויץי,מעדני מניה תעשיות בש,,פריזר סנדוויץי,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,401275
704,true,נקניק דוקטורסקיה מעו,,,נקניק דוקטורסקיה מעושן,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,397110
705,true,נקניקיות עוף/בוואקום,,,נקניקיות עוף/בוואקום,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,398247
783,true,קוטלט הודו,מעדני רובינשטיין תעש,,קוטלט הודו,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,397952
800,true,תה מעושן רחב,נקניק נהריה כשר זוגל,,תה מעושן רחב,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,399568
801,true,מעושן איטלקי,נקניק נהריה כשר זוגל,,מעושן איטלקי,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,400893
804,true,סלמי אקסטרא קוניאק,זוגלובק,,סלמי אקסטרא קוניאק,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,399571
811,true,נקניק פפרוני,נקניק נהריה כשר זוגל,,נקניק פפרוני,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,397963
812,true,סלמי עממי,נקניק נהריה כשר זוגל,,סלמי עממי,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,400236
845,true,סרדלקי סביניה,מעדני בשר השוקת,,סרדלקי סביניה,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,400242
846,true,דוקטורסקיה דימוב,מעדני בשר השוקת,,דוקטורסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,401521
847,true,מולוצניה דימוב,מעדני בשר השוקת,,"מולוצ""ניה דימוב",קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,401522
849,true,ליברניה,מעדני בשר השוקת,,ליברניה,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,398522
855,true,מוסקובסקיה דימוב,מעדני בשר השוקת,,מוסקובסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,135.00,135.0000,true,1,397288
856,true,סרוולט דימוב,מעדני בשר השוקת,,סרוולט דימוב,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,397289
861,true,בראונשווייגסקיה חי,מעדני בשר השוקת,,בראונשווייגסקיה חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,400245
862,true,מוסקובסקיה דימוב חי,מעדני בשר השוקת,,מוסקובסקיה דימוב חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,397973
863,true,סרוולט דימוב חי,מעדני בשר השוקת,,סרוולט דימוב חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,397290
865,true,וטצינה לארוחת בוקר,מעדני בשר השוקת,,"וטצ""ינה לארוחת בוקר",קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,399580
868,true,נקניק חי סרוולט בלגי,קרלברג ייצור ושיווק,,נקניק חי סרוולט בלגי דימוב,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,399582
873,true,נקניק חי איטלקי דימו,מעדני בשר השוקת,,נקניק חי איטלקי דימוב,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,401524
888,true,נקניק חי סלמי סוגוק,ישרקו שיווק מותגי מז,,נקניק חי סלמי סוגוק,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,397976
892,true,נקניק סלמי פפרוני/הו,מעדני בשר השוקת,,נקניק סלמי פפרוני/הו,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,398959
893,true,סרוולט איטלקי,,,סרוולט איטלקי,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,401527
895,true,גרודינקה גושים,מעדני בשר השוקת,,גרודינקה גושים,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,401528
911,true,פולקה איטלקי,מעדני בשר השוקת,,פולקה איטלקי,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,397980
914,true,בק מעושן,מעדני בשר השוקת,,בק מעושן,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,398962
915,true,לוביטלסקיה חצי,מעדני בשר השוקת,,לוביטלסקיה חצי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,400906
