code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
214,false,בצל יבש,,,בצל יבש,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
215,false,בצל ירוק צרור,,,בצל ירוק צרור,יחידה,1,יחידה,false,8.0000,6.9,6.9000,false,1,
216,false,בצל אדום,,,בצל אדום,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
217,false,עגבניה תמר,ביכורי השקמה,,ברוקולי,יחידה,1,יחידה,false,4.0000,16.9,16.9000,false,1,
218,false,גזר ארוז,,,גזר ארוז,"ק""ג",1,"ק""ג",true,0.0000,8.9,8.9000,false,1,
220,false,אפרסק,,,דלעת,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
222,false,דלורית,,,דלורית,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
225,false,"ממתקים ב 1.5 ש""ח",חוות פטריות תקוע,,חצילים,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
227,false,שזיף שגיב,,,כרוב אדום,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
228,false,כרוב לבן,,,כרוב לבן,"ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
229,false,כרובית,,,כרובית,יחידה,1,יחידה,false,6.0000,14.9,14.9000,false,1,
230,false,תפוז ברשת,ביכורי השקמה,,לימון,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
232,false,מלון,,,מלון,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
233,false,קישוא זוקיני צהוב,,,מלפפון,"ק""ג",1,"ק""ג",true,0.0000,10.9,10.9000,false,1,
238,false,צנון בוכרי,,,סברס,"ק""ג",1,"ק""ג",true,0.0000,49.9,49.9000,false,1,
239,false,סלק אדום,,,סלק אדום,"ק""ג",1,"ק""ג",true,0.0000,8.9,8.9000,false,1,
242,false,עגבניות,,,עגבניות,"ק""ג",1,"ק""ג",true,0.0000,10.9,10.9000,false,1,
243,false,עגבניות שרי עגול,,,עגבניות שרי עגול,"ק""ג",1,"ק""ג",true,0.0000,19.9,19.9000,false,1,
244,false,חצילים בלדי,ביכורי השקמה,,ענב לבן,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
245,false,ענב אדום/שחור,,,ענב אדום/שחור,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,false,1,
247,false,פומלה,,,פומלה,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
248,false,כוסברה/פטרוזיליה/שמיר/נענע,,,כוסברה/פטרוזיליה/שמיר/נענע,יחידה,1,יחידה,false,0.0000,4.9,4.9000,false,1,
250,false,סטארקיסט 85 גר' פרוק 5287336,,,פלפל אדום,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
251,false,טונה סטארקיסט 140 גרם,,,פלפל בהיר,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
252,false,"תפוז קטן כ-10 ק""ג",,,פלפל ירוק,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
253,false,פלפל צהוב,,,פלפל צהוב,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
254,false,אבוקדו ברשת,ביכורי השקמה,,פפאיה,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
255,false,לוף פרסה,,,לוף פרסה,"ק""ג",1,"ק""ג",true,0.0000,22.9,22.9000,false,1,
257,false,דלעת חתוכה,,,קולורבי,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
258,false,ענב שחור יבוא רמי לוי,,,קיווי,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
259,false,"תפו""ע ברשת",,,קישואים,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
260,false,אפרסמון קרמבו,,,קלמנטינה,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
261,false,רימון,,,רימון,"ק""ג",1,"ק""ג",true,0.0000,16.9,16.9000,false,1,
263,false,שומר,,,שומר,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
264,false,שורש פטרוזיליה,ביכורי השקמה,,שורש פטרוזיליה,יחידה,1,יחידה,false,10.0000,5.9,5.9000,false,1,
268,false,שעועית ירוקה/צהובה במשקל,,,שעועית ירוקה/צהובה במשקל,"ק""ג",1,"ק""ג",true,0.0000,39.9,39.9000,false,1,
270,false,תות שדה,,,תות שדה,יחידה,1,יחידה,false,0.0000,24.9,24.9000,true,1,
271,false,תירס,,,תירס,"ק""ג",1,"ק""ג",true,0.0000,16.9,16.9000,false,1,
273,false,"תפו""א לבן",,,"תפו""א לבן","ק""ג",1,"ק""ג",true,18.0000,5.9,5.9000,false,1,
274,false,תפוז גדול,,,תפוז גדול,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
275,false,תפוח חרמון,,,תפוח חרמון,"ק""ג",1,"ק""ג",true,0.0000,15.9,15.9000,false,1,
276,false,עגבניה אשכול להקלדה בלבד,,,תפוח יונתן,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
277,false,פלפל שושקה/רומרו,,,תפוח מוזהב,"ק""ג",1,"ק""ג",true,0.0000,15.9,15.9000,false,1,
278,false,תפוח אדמה ירושלמי קסביה,,,תפוח סמית,"ק""ג",1,"ק""ג",true,0.0000,16.9,16.9000,false,1,
279,false,תפוח קריס ליידי,,,תפוח קריס ליידי,"ק""ג",1,"ק""ג",true,0.0000,22.9,22.9000,false,1,
283,false,פלפל חריף,,,פלפל חריף,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
285,false,"בצל יבש יבוא כ-10 ק""ג",,,אננס שלם,יחידה,1,יחידה,false,6.0000,59.9,59.9000,false,1,
288,false,מלפפון חמוץ ביתי - סומך,,,מלפפון חמוץ ביתי - סומך,יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
305,false,משי טישו בודד פרוק של חמישייה 4932305,,,גויאבה,"ק""ג",1,"ק""ג",true,0.0000,24.9,24.9000,false,1,
306,false,תפוזים למיץ,,,תפוזים למיץ,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
309,false,"תפו""א אדום",,,"תפו""א אדום","ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
367,false,פסיפלורה,,,פסיפלורה,יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
378,false,כוסות שתיה חמה סופר יודה,,,כוסות שתיה חמה סופר יודה,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
379,false,סלרי ראש,,,סלרי ראש,יחידה,1,יחידה,false,10.0000,9.9,9.9000,false,1,
381,false,ג'ינג'ר במשקל,,,ג'ינג'ר במשקל,"ק""ג",1,"ק""ג",true,10.0000,59.9,59.9000,false,1,
502,false,שום ישראלי קלוף 120 גרם,,,שום ישראלי קלוף 120 גרם,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
559,false,אגס-תפוח - נאשי,,,אגס-תפוח - נאשי,"ק""ג",1,"ק""ג",true,0.0000,17.9,17.9000,false,1,
563,false,אוכמניות,,,אוכמניות,יחידה,1,יחידה,false,0.0000,16.9,16.9000,true,1,
626,false,משלוחים לבני ברק,,,ברוקולי,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
777,false,לחם שום פילסברי,,,ערמונים במשקל,"ק""ג",1,"ק""ג",true,0.0000,24.9,24.9000,false,1,
784,false,פלפל כתום,,,פלפל כתום,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
844,false,פלפל שושקה,,,פלפל שושקה,"ק""ג",1,"ק""ג",true,0.0000,16.9,16.9000,false,1,
846,false,מלפפון מיני,,,מלפפון מיני,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
990,false,טונה סטאר קיסט,,,טונה סטאר קיסט,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
999,false,"שרי תמר חו""ל",,,שום אריזה,יחידה,1,יחידה,false,40.0000,9.9,9.9000,false,1,
1222,false,"שקית ניילון ""סופר יודה""",,,"שקית ניילון ""סופר יודה""",יחידה,1,יחידה,false,3000.0000,0.1,0.1000,false,1,
2066,false,אפרסמון בצורת קרמבו,,,אפרסמון בצורת קרמבו,"ק""ג",1,"ק""ג",true,0.0000,24.9,24.9000,false,1,
2238,false,רוקט שקית - שטראוס,,,רוקט שקית - שטראוס,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
2255,false,חציל בלאדי,,,חציל בלאדי,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
2259,false,זוקיני קישוא כהה,,,זוקיני קישוא כהה,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
2260,false,דלעת ערמונים,,,דלעת ערמונים,"ק""ג",1,"ק""ג",true,0.0000,24.9,24.9000,false,1,
2422,false,עגבניה מגי\טעם,,,עגבניה מגי\טעם,"ק""ג",1,"ק""ג",true,0.0000,19.9,19.9000,false,1,
2477,false,פומלית,,,פומלית,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
2756,false,תפוח גלה,,,תפוח גלה,"ק""ג",1,"ק""ג",true,0.0000,15.9,15.9000,false,1,
3332,false,עגבניות שרי תמר/מנומר/צבעוני,,,עגבניות שרי תמר/מנומר/צבעוני,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
3990,false,צלעות טרי,,,צלעות טרי,"ק""ג",1,"ק""ג",true,0.0000,74.9,74.9000,false,1,
8005,false,כרעיים עוף טרי,,,כרעיים עוף טרי,"ק""ג",1,"ק""ג",true,0.0000,35.9,35.9000,true,1,
8006,false,חזה הודו,,,חזה הודו,"ק""ג",1,"ק""ג",true,0.0000,44.9,44.9000,false,1,
8007,false,טחון עוף + בקר,,,טחון עוף + בקר,"ק""ג",1,"ק""ג",true,0.0000,54.9,54.9000,false,1,
8010,false,שניצל עוף טרי,,,שניצל עוף טרי,"ק""ג",1,"ק""ג",true,0.0000,54.9,54.9000,false,1,
8011,false,סטייק פרגית,,,סטייק פרגית,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
8012,false,שומן כבש,,,שומן כבש,"ק""ג",1,"ק""ג",true,0.0000,149.9,149.9000,false,1,
8014,false,חזה עוף שלם טרי,,,חזה עוף שלם טרי,"ק""ג",1,"ק""ג",true,0.0000,47.9,47.9000,false,1,
8016,false,כנפיים עוף טרי,,,כנפיים עוף טרי,"ק""ג",1,"ק""ג",true,0.0000,19.9,19.9000,false,1,
8017,false,שניצל עגל,,,שניצל עגל,"ק""ג",1,"ק""ג",true,0.0000,109.9,109.9000,false,1,
8019,false,לבבות עוף טרי,,,לבבות עוף טרי,"ק""ג",1,"ק""ג",true,0.0000,42.9,42.9000,false,1,
8020,false,רצועות עגל להקפצה,,,רצועות עגל להקפצה,"ק""ג",1,"ק""ג",true,0.0000,109.9,109.9000,false,1,
8023,false,ירכיים עוף,,,ירכיים עוף,"ק""ג",1,"ק""ג",true,0.0000,35.9,35.9000,false,1,
8024,false,פילה עוף,,,פילה עוף,"ק""ג",1,"ק""ג",true,0.0000,55.9,55.9000,false,1,
8025,false,רצועות עוף,,,רצועות עוף,"ק""ג",1,"ק""ג",true,0.0000,49.9,49.9000,false,1,
8026,false,חזה עוף קוביות,,,חזה עוף קוביות,"ק""ג",1,"ק""ג",true,0.0000,49.9,49.9000,false,1,
8050,false,גרון עוף טרי,,,גרון עוף טרי,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
8059,false,כבד עוף טרי,,,כבד עוף טרי,"ק""ג",1,"ק""ג",true,0.0000,32.9,32.9000,false,1,
8060,false,פרגית שלמה,,,פרגית שלמה,"ק""ג",1,"ק""ג",true,0.0000,75.9,75.9000,false,1,
8130,false,טחון בקר,,,טחון בקר,"ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,false,1,
8140,false,טחון עם כבש,,,טחון עם כבש,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
8150,false,קבב של שמוליק,,,קבב של שמוליק,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
8170,false,שריר טרי,,,שריר טרי,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
8175,false,כתף טרי 4,,,כתף טרי 4,"ק""ג",1,"ק""ג",true,0.0000,89.9,89.9000,false,1,
8178,false,צלי כתף טרי,,,צלי כתף טרי,"ק""ג",1,"ק""ג",true,0.0000,109,109.0000,false,1,
8180,false,פילה מדומה טרי,,,פילה מדומה טרי,"ק""ג",1,"ק""ג",true,0.0000,99.9,99.9000,false,1,
8250,false,כתף טלה,,,כתף טלה,"ק""ג",1,"ק""ג",true,0.0000,119.9,119.9000,false,1,
8340,false,מוח,,,מוח,"ק""ג",1,"ק""ג",true,0.0000,139.9,139.9000,false,1,
8380,false,שומן כבש,,,שומן כבש,"ק""ג",1,"ק""ג",true,0.0000,129,129.0000,false,1,
8401,false,סטייק פילה טרי בקרנה,,,סטייק פילה טרי בקרנה,"ק""ג",1,"ק""ג",true,0.0000,279,279.0000,false,1,
8661,false,שעועית רחבה,,,שעועית רחבה,"ק""ג",1,"ק""ג",true,0.0000,39.9,39.9000,false,1,
9580,false,טחון הודו,,,טחון הודו,"ק""ג",1,"ק""ג",true,0.0000,64.9,64.9000,false,1,
9583,false,רגל עגל,,,רגל עגל,"ק""ג",1,"ק""ג",true,0.0000,55.9,55.9000,false,1,
9585,false,שפונדרה טרי,,,שפונדרה טרי,"ק""ג",1,"ק""ג",true,0.0000,85.9,85.9000,false,1,
9590,false,אוסובוקו,,,אוסובוקו,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
9596,false,טחון עוף + הודו,,,טחון עוף + הודו,"ק""ג",1,"ק""ג",true,0.0000,54.9,54.9000,false,1,
9599,false,שיפודי פרגית,,,שיפודי פרגית,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
9875,false,עגבניה תמר,,,עגבניה תמר,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
10044,false,בלון בינוני ללא גז,,,בלון בינוני ללא גז,יחידה,1,יחידה,false,0.0000,5,5.0000,false,1,
10066,false,בלון ענק ללא גז,,,בלון ענק ללא גז,יחידה,1,יחידה,false,0.0000,10,10.0000,false,1,
21289,false,פילה סלמון טרי,,,פילה סלמון טרי,"ק""ג",1,"ק""ג",true,0.0000,129.9,129.9000,false,1,
21290,false,פילה דניס טרי,,,פילה דניס טרי,"ק""ג",1,"ק""ג",true,0.0000,129,129.0000,false,1,
21291,false,פילה לברק,,,פילה לברק,"ק""ג",1,"ק""ג",true,0.0000,129,129.0000,false,1,
48485,false,תותים גדולים 500 גרם,,,תותים גדולים 500 גרם,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
65888,false,תפוז קלוף,,,תפוז קלוף,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
85877,false,אננס קלוף,,,אננס קלוף,יחידה,1,יחידה,false,0.0000,59.9,59.9000,false,1,
87777,false,סברס קלוף,,,סברס קלוף,יחידה,1,יחידה,false,0.0000,49.9,49.9000,false,1,
95632,false,אסאדו עגל,,,אסאדו עגל,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
98561,false,בשר ראש טרי,,,בשר ראש טרי,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
121241,false,כפפות,,,כפפות,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
121250,false,טונה סטאר קיסט,,,טונה סטאר קיסט,00000,1,00000,false,0.0000,6.9,6.9000,false,1,
167038,false,טחול,,,טחול,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
200000,false,עוף שלם טרי,,,עוף שלם טרי,"ק""ג",1,"ק""ג",true,0.0000,24.9,24.9000,false,1,
253674,false,שום ישראלי,,,שום ישראלי,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,false,1,
258888,false,פומלה קלופה,,,פומלה קלופה,יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
302897,false,שייטל טרי,,,שייטל טרי,"ק""ג",1,"ק""ג",true,0.0000,149.9,149.9000,false,1,
303030,false,פיקדון 30 אג',,,פיקדון 30 אג',00000,1,00000,false,0.0000,0.3,0.3000,false,1,
346258,false,צלי כתף מיושן,,,צלי כתף מיושן,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
451259,false,שום קלוף,,,שום קלוף,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
456233,false,צוואר טרי,,,צוואר טרי,"ק""ג",1,"ק""ג",true,0.0000,74.9,74.9000,false,1,
558874,false,מלון קלוף,,,מלון קלוף,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
652177,false,נתחי פילה נסיכת הנילוס 100% דג תנובה,דגיים קפואים,,נתחי נסיכת הנילוס קפוא 100% דג,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
661008,false,שניצל עוף טרי,,,שניצל עוף טרי,"ק""ג",1,"ק""ג",true,0.0000,49.9,49.9000,true,1,
693254,false,סינטה טרי,,,סינטה טרי,"ק""ג",1,"ק""ג",true,0.0000,179.9,179.9000,false,1,
777777,false,גרון הודו,,,גרון הודו,"ק""ג",1,"ק""ג",true,0.0000,38.9,38.9000,false,1,
788998,false,מעורב ללא תבלין,,,מעורב ללא תבלין,"ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,false,1,
1111555,false,"מימוש נקודות צבירה ללא מע""מ YELLOW",,,"מימוש נקודות צבירה ללא מע""מ YELLOW",יח,1,יח,false,0.0000,0.01,0.0100,false,1,
1111666,false,"מימוש חייב מ""עמ נקודות צבירה YELLOW",,,"מימוש חייב מ""עמ נקודות צבירה YELLOW",יח,1,יח,false,0.0000,0.01,0.0100,false,1,
2006982,false,עופיונים,,,עופיונים,"ק""ג",1,"ק""ג",true,0.0000,55.9,55.9000,false,1,
2008018,false,טחון עוף טרי,,,טחון עוף טרי,"ק""ג",1,"ק""ג",true,0.0000,49.9,49.9000,true,1,
2008027,false,פרגיות קוביות,,,פרגיות קוביות,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
2008549,false,הודו אדום,,,הודו אדום,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
2009581,false,עצמות מח,,,עצמות מח,"ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,false,1,
2876511,false,כבד אווז,,,כבד אווז,"ק""ג",1,"ק""ג",true,0.0000,499,499.0000,false,1,
3400500,false,ריזס חטיף קרמל וחמאת בוטנים נאטרייג'ס 47ג',ליימן-שליסל,US,ריזס נאטרייג'ס קרמל בוטנים ושוקלד,00000,1,00000,false,0.0000,6,6.0000,false,1,
3402809,false,ריסס Reese's שוקולד לבן במילוי חמאת בוטנים,ליימן שליסל,DE,חטיף ריסס שוקולד לבן 1.5,00000,1,00000,false,0.0000,6,6.0000,false,1,
3444009,false,ריזס חטיף שוקולד במילוי חמאת בוטנים 42 גרם,ליימן שליסל,US,ריזס חטיף שוקולד במילוי חמאת בוטנים 42 גרם,00000,1,00000,false,0.0000,6,6.0000,false,1,
4014407,false,M&M אריזה קטנה's חמאת בוטנים אריזה קטנה 46 גרם,M&M אם אנד אם,US,MM שוקולד פינאטבטאר,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
6810308,false,ביצת הרשיז,,,ביצת הרשיז,00000,1,00000,false,0.0000,7,7.0000,false,1,
10690060,false,שורש פטרוזיליה,,,שורש פטרוזיליה,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
11480509,false,פטרוזיליה גוש קטיף,,,פטרוזיליה גוש קטיף,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
11480523,false,נענע גוש ארוז,,,נענע גוש ארוז,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
11480530,false,כוסברה גוש,,,כוסברה גוש,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
12032011,false,כוסברה גוש,,,כוסברה גוש,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
13232656,false,סלרי,,,סלרי,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
15719063,false,סלרי,,,סלרי,יחידה,1,יחידה,false,0.0000,7.9,7.9000,false,1,
40052403,false,קיט קט 4 אצבעות שוקולד חלב,נסטלה Nestle,DE,קיט קאט אצבעות,יחידה,1,יחידה,false,36.0000,4.9,4.9000,true,1,
40084077,false,קינדר מקסי שוקולד בודד 21 גר,קדבורי,DE,קינדר קאונטרי,יחידה,1,יחידה,false,36.0000,3,3.0000,false,1,
40084107,false,ביצת שוקולד הפתעה קינדר,פרדי קונדטוריה אס פי,IT,ביצה קינדר של פעם,יחידה,1,יחידה,false,72.0000,6.9,6.9000,false,1,
40099606,false,אורביט סטיקס ספרמינט13ג,ריגלי צרפת,FR,אורביט-מסטיק סטיק ירוק,יחידה,1,יחידה,false,20.0000,3,3.0000,false,1,
40099705,false,"מסטיק אורביט מנטה לל""ס 5יח'",ליימן מותגים,FR,אורביט -מסטיק כחול,יחידה,1,יחידה,false,20.0000,3,3.0000,false,1,
40111216,false,באונטי חטיף קוקוס ושוקולד 57ג',"נארז ע""י : א.ג. גילר",NL,חטיף שוקולד באונטי,יחידה,1,יחידה,false,24.0000,3.9,3.9000,false,1,
40144016,false,סוכריות חמאה וורטר אורגינל גליל בודד 50,קריניציה ויטמינה אס,DE,וורטרס אורגינל סוכריות חמאה בגליל,00000,1,00000,false,0.0000,3.9,3.9000,false,1,
40144061,false,קנופרס חטיף וופל 25 גרם 24 יח,ליימן שליסל,DE,וופל קנופרס מצופה 25 גרם,יחידה,1,יחידה,false,24.0000,2.9,2.9000,false,1,
40345123,false,סמרטיז גליל סוכריות כפתורים 38 ג',נסטלה Nestle,DE,סמרטיס גליל,יחידה,1,יחידה,false,24.0000,3.9,3.9000,true,1,
54051140,false,מעדן סויה טעם וניל אלפרו רביעיה * 125 ג',הנסיך- מפעל לייצור ט,BE,אלפרו מעדן סויה בטעם וניל * 4,יחידה,1,יחידה,false,0.0000,18.9,18.9000,false,1,
66666200,false,אבוקדו וולט,,,אבוקדו וולט,יחידה,1,יחידה,false,0.2000,6,6.0000,false,1,
66666203,false,אגסים וולט,,,אגסים וולט,יחידה,1,יחידה,false,0.2000,4,4.0000,false,1,
66666211,false,בטטה וולט,,,בטטה וולט,יחידה,1,יחידה,false,0.3500,4.5,4.5000,false,1,
66666213,false,בננה וולט,,,בננה וולט,יחידה,1,יחידה,false,0.1500,3,3.0000,false,1,
66666214,false,בצל יבש וולט,,,בצל יבש וולט,יחידה,1,יחידה,false,0.1500,1.5,1.5000,false,1,
66666218,false,גזר ארוז וולט,,,גזר ארוז וולט,יחידה,1,יחידה,false,0.1200,1,1.0000,false,1,
66666220,false,דלעת וולט,,,דלעת וולט,יחידה,1,יחידה,false,0.3700,9.99,9.9900,false,1,
66666225,false,חצילים וולט,,,חצילים וולט,יחידה,1,יחידה,false,0.3300,4,4.0000,false,1,
66666230,false,לימון וולט,,,לימון וולט,יחידה,1,יחידה,false,0.1500,2,2.0000,false,1,
66666233,false,מלפפון וולט,,,מלפפון וולט,יחידה,1,יחידה,false,0.1200,1.5,1.5000,false,1,
66666242,false,עגבניות וולט,,,עגבניות וולט,יחידה,1,יחידה,false,0.1500,2.3,2.3000,false,1,
66666245,false,ענב אדום/שחור וולט,,,ענב אדום/שחור וולט,יחידה,1,יחידה,false,1.0000,29.9,29.9000,false,1,
66666250,false,פלפל אדום וולט,,,פלפל אדום וולט,יחידה,1,יחידה,false,0.2400,4,4.0000,false,1,
66666253,false,פלפל צהוב וולט,,,פלפל צהוב וולט,יחידה,1,יחידה,false,0.2400,4,4.0000,false,1,
66666257,false,קולורבי וולט,,,קולורבי וולט,יחידה,1,יחידה,false,0.2500,4,4.0000,false,1,
66666259,false,קישואים וולט,,,קישואים וולט,יחידה,1,יחידה,false,0.1500,2.6,2.6000,false,1,
66666262,false,שום טרי וולט,,,שום טרי וולט,יחידה,1,יחידה,false,0.1600,4,4.0000,false,1,
66666263,false,שומר וולט,,,שומר וולט,יחידה,1,יחידה,false,0.2200,4,4.0000,false,1,
66666270,false,תות שדה וולט,,,תות שדה וולט,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
66666273,false,"תפו""א לבן וולט",,,"תפו""א לבן וולט",יחידה,1,יחידה,false,0.1750,1.5,1.5000,false,1,
66666274,false,תפוז גדול וולט,,,תפוז גדול וולט,יחידה,1,יחידה,false,0.2500,4,4.0000,false,1,
66666277,false,תפוח מוזהב וולט,,,תפוח מוזהב וולט,יחידה,1,יחידה,false,0.1800,3,3.0000,false,1,
66666278,false,תפוח סמית וולט,,,תפוח סמית וולט,יחידה,1,יחידה,false,0.1800,3.5,3.5000,false,1,
