code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
170,false,בייגלה יחידה,בונז'ור,,בגט,,0,,false,0,4.40,0.00,true,1,170
179,false,ג'בטה - מארז 5 יח',בונז'ור,,ג'בטה - מארז 5 יח',יחידות,5,יחידה,false,0,14.90,2.98,true,1,179
415,false,מארז 6 סופגניות לבחירה: עם ריבה או בלי ריבה,בונז'ור,,מארז 6 סופגניות לבחירה: עם ריבה או בלי ריבה,יחידות,6,יחידה,false,0,14.90,2.48,true,1,415
2545,true,תמר דקל נור,,,תמר דקל נור,קילוגרמים,0,"ק""ג",true,0,19.00,0.00,true,1,2545
3528,true,בוטנים קלויים,,,בוטנים קלויים,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,3528
3535,true,גרעיני אבטיח קלויים,שקדיה,,גרעיני אבטיח קלויים,קילוגרמים,0,"ק""ג",true,0,59.00,0.00,true,1,3535
3542,true,גרעינים לבנים קלויים,שקדיה,,גרעינים לבנים קלויים,קילוגרמים,0,"ק""ג",true,0,44.00,0.00,true,1,3542
3559,true,גרעינים שחורים קלויים,שקדיה,,גרעינים שחורים קלויים,קילוגרמים,0,"ק""ג",true,0,29.00,0.00,true,1,3559
3566,true,מנצ'יס,,,מנצ'יס,קילוגרמים,0,"ק""ג",true,0,49.00,0.00,true,1,3566
3573,true,פיסטוק קלוי,שקדיה,,פיסטוק קלוי,קילוגרמים,0,"ק""ג",true,0,99.00,0.00,true,1,3573
3597,true,קשיו קלוי,שקדיה,,קשיו קלוי,קילוגרמים,0,"ק""ג",true,0,99.00,0.00,true,1,3597
3603,true,שקד ענק קלוי,שקדיה,,שקד ענק קלוי,קילוגרמים,0,"ק""ג",true,0,99.00,0.00,true,1,3603
3801,true,שומשום,,,שומשום,קילוגרמים,0,"ק""ג",true,0,19.00,0.00,true,1,3801
4303,true,סוכריות גומי- סוגים שונים,שקדיה,,סוכריות גומי- סוגים שונים,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,4303
4444,false,בייגלה פרצל - מארז 4 יח',בונז'ור,,בייגלה פרצל - מארז 4 יח',יחידות,4,יחידה,false,0,14.90,3.73,true,1,4444
4815,true,בוטן חצוי מטוגן,,,בוטן חצוי מטוגן,קילוגרמים,0,"ק""ג",true,0,29.00,0.00,true,1,4815
4914,true,אננס מיובש,,,אננס מיובש,קילוגרמים,0,"ק""ג",true,0,79.00,0.00,true,1,4914
4921,true,אפונה קלויה,,,אפונה קלויה,קילוגרמים,0,"ק""ג",true,0,49.00,0.00,true,1,4921
4938,true,חמוציות מופחת סוכר,,,חמוציות מופחת סוכר,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,4938
4983,true,פול מטוגן,,,פול מטוגן,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,4983
5010,true,חמוציות שלמות,,,חמוציות שלמות,קילוגרמים,0,"ק""ג",true,0,39.00,0.00,true,1,5010
5799,true,תערובת פיצוחים,,,תערובת פיצוחים,קילוגרמים,0,"ק""ג",true,0,99.00,0.00,true,1,5799
8092,false,"מארז 10לחמניות ביס, לבחירה: בגט לבן / כפרי",בונז'ור,,"מארז 10לחמניות ביס, לבחירה: בגט לבן / כפרי",יחידות,10,יחידה,false,0,10.00,1.00,true,1,8092
8880,false,בייבי חליות - מארז 6 יח',בונז'ור,,בייבי חליות - מארז 6 יח',יחידות,6,יחידה,false,0,10.00,1.67,true,1,8880
8884,false,מארז חצי בגט 4 יחידות,בונז'ור,,מארז חצי בגט 4 יחידות,יחידות,4,יחידה,false,0,9.90,2.48,true,1,8884
8888,false,מארז 5 לחמניות קלועות לבחירה: לבן / חיטה מלאה,בונז'ור,,מארז 5 לחמניות קלועות לבחירה: לבן / חיטה מלאה,יחידות,5,יחידה,false,0,9.90,1.98,true,1,8888
9568,true,קוקטייל יווני,,,קוקטייל יווני,קילוגרמים,0,"ק""ג",true,0,59.00,0.00,true,1,9568
9582,true,מלפפון בחומץ,,,מלפפון בחומץ,קילוגרמים,0,"ק""ג",true,0,35.00,0.00,true,1,9582
9599,true,זית סנטה מתובל,,,זית סנטה מתובל,קילוגרמים,0,"ק""ג",true,0,49.00,0.00,true,1,9599
10816,true,גוג'י ברי,,,גוג'י ברי,קילוגרמים,0,"ק""ג",true,0,60.00,0.00,true,1,10816
10861,true,פריכיות אורז בטעם צ'ילי,,,פריכיות אורז בטעם צ'ילי,קילוגרמים,0,"ק""ג",true,0,59.00,0.00,true,1,10861
10901,false,בצלי שאלוט,,,בצלי שאלוט,,0,,false,0,9.90,0.00,true,1,10901
10953,true,גבינה צהובה נועם 28%,טרה,,גבינה צהובה נועם 28%,קילוגרמים,0,"ק""ג",true,0,44.75,0.00,true,1,10953
10991,true,גבינה צהובה נועם 22%,טרה,,גבינה צהובה נועם 22%,קילוגרמים,0,"ק""ג",true,0,42.55,0.00,true,1,10991
11462,true,עצמות מח טרי,,,עצמות מח טרי,קילוגרמים,0,"ק""ג",true,0,49.90,0.00,true,1,11462
