code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
328,false,פלפל רומרו,ביכורי השקמה,,צנון,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,true,1,
355,false,כרוב לבן חרוט,,,צנונית,יחידה,1,יחידה,false,10.0000,5.9,5.9000,false,1,
357,false,"לחמניות פשוט מלא ""אנג'ל""",,,שום יבש יחידה,יחידה,1,יחידה,false,50.0000,7.9,7.9000,true,1,
359,false,תות שדה יחידה,,,ראש סלרי,יחידה,1,יחידה,false,8.0000,6.9,6.9000,false,1,
360,false,בטטה,,,בטטה,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
361,false,פול טרי,,,פול טרי,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
362,false,לוף/פרסה,,,לוף/פרסה,"ק""ג",1,"ק""ג",true,0.0000,19.9,19.9000,false,1,
364,false,גזר בתפזורת,,,גזר בתפזורת,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
366,false,בצל סגול,,,בצל סגול,"ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
370,false,קישוא זוקיני,,,קישוא זוקיני,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
387,false,"תפו""א אדום תפזורת",,,"תפו""א אדום תפזורת","ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
388,false,"תפו""א לבן תפזורת",,,"תפו""א לבן תפזורת","ק""ג",1,"ק""ג",true,0.0000,4.9,4.9000,false,1,
389,false,"תפו""א אדום ארוז",,,"תפו""א אדום ארוז","ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
400,false,תפוח חרמון/סטרקינג,ביכורי השקמה,,תפוח חרמון/סטרקינג,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,true,1,
401,false,"תפו""א לאפיה",ביכורי השקמה,,תפוח זהוב,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,true,1,
402,false,תפוח גרנד/סמיט,ביכורי השקמה,,תפוח גרנד/סמיט,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,true,1,
403,false,כרוב סגול,,,אגס,"ק""ג",1,"ק""ג",true,0.0000,11.9,11.9000,false,1,
404,false,"אגס כוס""יה",ביכורי השקמה,,אפרסק,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
406,false,תות שדה קופסא,,,תות שדה קופסא,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
409,false,אשכולית אדומה,,,אשכולית אדומה,"ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
410,false,בצל יבש,,,תפוזים,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
411,false,רביעיית שום,,,בננה,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
414,false,ענבים לבנים מובחרים,,,ענבים לבנים מובחרים,"ק""ג",1,"ק""ג",true,0.0000,19.9,19.9000,false,1,
417,false,תפוח גאלה,,,תפוח גאלה,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
423,false,מלפפון,,,פומלה,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
424,false,קלמנטינה,,,קלמנטינה,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
427,false,סלק אדום,,,חבוש,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
428,false,ענבים ירוקים,,,פומלית,"ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
429,false,תפוח עץ ענה,,,תפוח עץ ענה,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
439,false,"תפו""ע גרנד ברשת",,,"תפו""ע גרנד ברשת","ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
440,false,קיווי,,,קיווי,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
441,false,תפוח עץ גאלה ברשת,,,תפוח עץ גאלה ברשת,"ק""ג",1,"ק""ג",true,0.0000,4.9,4.9000,false,1,
442,false,תפוח חרמון ברשת,ביכורי השקמה,,תפוח חרמון ברשת,"ק""ג",1,"ק""ג",true,0.0000,4.9,4.9000,false,1,
446,false,אפרסמון קרמבו שקיל,ביכורי השקמה,,פומלה אדומה,"ק""ג",1,"ק""ג",true,0.0000,7.9,7.9000,false,1,
455,false,תפוח עץ יונתן,ביכורי השקמה,,תפוח עץ יונתן,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
456,false,תפוח עץ זהוב ברשת,,,תפוח עץ זהוב ברשת,"ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
460,false,תפוח פינק ליידי,,,תפוח פינק ליידי,"ק""ג",1,"ק""ג",true,0.0000,15.9,15.9000,false,1,
464,false,תפוח חרמון גדול,,,תפוח חרמון גדול,"ק""ג",1,"ק""ג",true,0.0000,9.9,9.9000,false,1,
469,false,אבוקדו ברשת,ביכורי השקמה,,אבוקדו ברשת,"ק""ג",1,"ק""ג",true,0.0000,6.9,6.9000,false,1,
508,false,לוף/פרסה יחידה,,,לוף/פרסה יחידה,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
860,false,בטטה קסביה/ארטישוק ירושלמי,,,בטטה קסביה/ארטישוק ירושלמי,"ק""ג",1,"ק""ג",true,0.0000,11.9,11.9000,false,1,
1138,false,מחיר כללי 10 אג',,,מחיר כללי 10 אג',יחידה,1,יחידה,false,0.0000,0.1,0.1000,false,1,
3180,false,פלפל בהיר,,,פלפל בהיר,"ק""ג",1,"ק""ג",true,0.0000,7.9,7.9000,true,1,
3190,false,פלפל כתום,,,פלפל כתום,"ק""ג",1,"ק""ג",true,0.0000,7.9,7.9000,false,1,
3340,false,שום טרי ללא עלים,,,שום טרי ללא עלים,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
4090,false,אשכולית צהובה,,,אשכולית צהובה,"ק""ג",1,"ק""ג",true,0.0000,5.9,5.9000,false,1,
4340,false,דלעת ערמונים,,,דלעת ערמונים,"ק""ג",1,"ק""ג",true,0.0000,12.9,12.9000,false,1,
4341,false,ג'ינג'ר טרי,,,ג'ינג'ר טרי,"ק""ג",1,"ק""ג",true,0.0000,39.9,39.9000,false,1,
4545,false,אגוז קוקוס שלם,,,אגוז קוקוס שלם,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
11004,false,שקית קופה 10 אגורות,,,שקית קופה 10 אגורות,יחידה,1,יחידה,false,3000.0000,0.1,0.1000,false,1,
29526,false,עוף שלם טרי ארוז שארית ישראל,,,עוף שלם טרי ארוז שארית ישראל,"ק""ג",1,"ק""ג",true,0.0000,26.9,26.9000,false,1,
29533,false,חזה עוף טרי ארוז שארית ישראל,,,חזה עוף טרי ארוז שארית ישראל,"ק""ג",1,"ק""ג",true,0.0000,44.9,44.9000,false,1,
101001,false,פילה סלמון טרי,,,פילה סלמון טרי,"ק""ג",1,"ק""ג",true,0.0000,89.9,89.9000,false,1,
101003,false,דג בורי גדול טרי,,,דג בורי גדול טרי,"ק""ג",1,"ק""ג",true,0.0000,39.9,39.9000,true,1,
101004,false,דג דניס טרי,,,דג דניס טרי,"ק""ג",1,"ק""ג",true,0.0000,54.9,54.9000,true,1,
101005,false,דג מושט טרי,,,דג מושט טרי,"ק""ג",1,"ק""ג",true,0.0000,26.9,26.9000,true,1,
101006,false,דג קרפיון טרי,,,דג קרפיון טרי,"ק""ג",1,"ק""ג",true,0.0000,27.9,27.9000,true,1,
101007,false,דג קרפיון טחון טרי,,,דג קרפיון טחון טרי,"ק""ג",1,"ק""ג",true,0.0000,33.9,33.9000,false,1,
103006,false,דג ברמונדי טרי,,,דג ברמונדי טרי,"ק""ג",1,"ק""ג",true,0.0000,49.9,49.9000,true,1,
103009,false,דג בס טרי,,,דג בס טרי,"ק""ג",1,"ק""ג",true,0.0000,44.9,44.9000,true,1,
103024,false,דג סלמון 2-3 טרי,,,דג סלמון 2-3 טרי,"ק""ג",1,"ק""ג",true,0.0000,64.9,64.9000,true,1,
105000,false,טחון עוף טרי בקצביה מחפוד,,,טחון עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,38.9,38.9000,false,1,
157525,false,כרעיים טרי ארוז שארית,,,כרעיים טרי ארוז שארית,"ק""ג",1,"ק""ג",true,0.0000,36.9,36.9000,false,1,
157549,false,שוקיים טרי ארוז שארית,,,שוקיים טרי ארוז שארית,"ק""ג",1,"ק""ג",true,0.0000,44.9,44.9000,false,1,
157570,false,כנפיים טרי ארוז שארית,,,כנפיים טרי ארוז שארית,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
157631,false,עוף טרי ארוז שארית,,,עוף טרי ארוז שארית,"ק""ג",1,"ק""ג",true,0.0000,26.9,26.9000,false,1,
194000,false,עוף טרי בקצביה מחפוד,,,עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,24.9,24.9000,false,1,
194017,false,חזה עוף טרי בקצביה מחפוד,,,חזה עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,38.9,38.9000,true,1,
194024,false,כרעיים עוף טרי בקצביה מחפוד,,,כרעיים עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,38.9,38.9000,true,1,
194048,false,ירכיים עוף טרי בקצביה מחפוד,,,ירכיים עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,38.9,38.9000,true,1,
194055,false,שוקיים עוף טרי בקצביה מחפוד,,,שוקיים עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,38.9,38.9000,true,1,
194062,false,סטייק פרגית טרי בקצביה מחפוד,,,סטייק פרגית טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
194079,false,כבד עוף טרי בקצביה מחפוד,,,כבד עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
194109,false,טחול עוף טרי בקצביה מחפוד,,,טחול עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
194116,false,שניצל עוף פרוס טרי פרמיום בקצביה מחפוד,,,שניצל עוף פרוס טרי פרמיום בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,46.9,46.9000,true,1,
194123,false,פרגיות עוף קצר טרי בקצביה מחפוד,,,פרגיות עוף קצר טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
194147,false,עוף מחולק ל 4 טרי בקצביה מחפוד,,,עוף מחולק ל 4 טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,26.9,26.9000,false,1,
194154,false,עוף מחולק לשניצל טרי בקצביה מחפוד,,,עוף מחולק לשניצל טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
194161,false,גרונות עוף טרי בקצביה מחפוד,,,גרונות עוף טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,7.9,7.9000,false,1,
194437,false,חזה חצוי טרי מחפוד ארוז,,,חזה חצוי טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,30.9,30.9000,false,1,
194529,false,עוף שלם טרי מחפוד ארוז,,,עוף שלם טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,24.9,24.9000,false,1,
194536,false,חזה עוף טרי מחפוד ארוז,,,חזה עוף טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,true,1,
194550,false,כנפיים עוף טרי מחפוד ארוז,,,כנפיים עוף טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,true,1,
194567,false,ירכיים עוף טרי מחפוד ארוז,,,ירכיים עוף טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,true,1,
194574,false,שוקיים עוף טרי מחפוד ארוז,,,שוקיים עוף טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,false,1,
194581,false,פרגיות עוף טרי מחפוד ארוז,,,פרגיות עוף טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
194598,false,כבד עוף טרי מחפוד ארוז,,,כבד עוף טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,false,1,
194635,false,שניצל עוף טרי מחפוד ארוז,,,שניצל עוף טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,36.9,36.9000,true,1,
194642,false,גרונות עוף טרי מחפוד ארוז,,,גרונות עוף טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,7.9,7.9000,false,1,
194703,false,כבד צלוי טרי מחפוד,,,כבד צלוי טרי מחפוד,יחידה,1,יחידה,false,14.0000,29.9,29.9000,true,1,
194826,false,שניצל פרימיום דק דק טרי מחפוד ארוז,,,שניצל פרימיום דק דק טרי מחפוד ארוז,"ק""ג",1,"ק""ג",true,0.0000,44.9,44.9000,true,1,
194888,false,כנף עוף חצוי טרי בקצביה מחפוד,,,כנף עוף חצוי טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,16.9,16.9000,false,1,
225027,false,"חזה הודו נקבה ב""ע טרי בקצביה מחפוד",,,"חזה הודו נקבה ב""ע טרי בקצביה מחפוד","ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,true,1,
225041,false,בשר הודו אדום טרי בקצביה מחפוד,,,בשר הודו אדום טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,true,1,
225058,false,שוארמה הודו זכר טרי בקצביה מחפוד,,,שוארמה הודו זכר טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,true,1,
225065,false,שווארמה הודו נקבה טרי בקצביה מחפוד,,,שוארמה הודו נקבה טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,true,1,
225072,false,גרונות הודו זכר טרי בקצביה מחפוד,,,גרונות הודו זכר טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,39.9,39.9000,false,1,
225089,false,נתחי חזה הודו טרי בקצביה מחפוד,,,נתחי חזה הודו טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,32.9,32.9000,false,1,
225201,false,גרונות הודו נקבה טרי בקצביה מחפוד,,,גרונות הודו נקבה טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,39.9,39.9000,false,1,
225935,false,בשר הודו אדום טרי ארוז מחפוד,,,בשר הודו אדום טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,54.9,54.9000,true,1,
225942,false,חזה הודו נקבה ארוז מחפוד,,,חזה הודו נקבה ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,true,1,
225959,false,שווארמה הודו טרי מחפוד,,,שווארמה הודו טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,true,1,
225966,false,שוקיים הודו טרי ארוז מחפוד,,,שוקיים הודו טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,29.9,29.9000,true,1,
225973,false,גרונות הודו טרי ארוז מחפוד,,,גרונות הודו טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,39.9,39.9000,false,1,
225980,false,כנף הודו נקבה טרי ארוז מחפוד,,,כנף הודו נקבה טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,16.9,16.9000,false,1,
244644,false,פילה סלמון קפוא הדייג שלי,,,פילה סלמון קפוא הדייג שלי,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,true,1,
298007,false,סטייק אנטריקוט טרי מחפוד פולין,,,סטייק אנטריקוט טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,149.9,149.9000,false,1,
298021,false,צלעות בקר טרי מחפוד פולין,,,צלעות בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,true,1,
298069,false,כתף בקר טרי מחפוד פולין,,,כתף בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,true,1,
298083,false,צלי כתף בקר טרי מחפוד פולין,,,צלי כתף בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,119.9,119.9000,false,1,
298090,false,פילה מדומה בקר טרי מחפוד פולין,,,פילה מדומה בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
298113,false,שריר בקר טרי מחפוד פולין,,,שריר בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
298137,false,צוואר בקר טרי מחפוד פולין,,,צוואר בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,true,1,
298168,false,אסאדו בקר טרי מחפוד פולין,,,אסדו בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,89.9,89.9000,false,1,
298175,false,סינטה בקר טרי מחפוד פולין,,,סינטה בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,119.9,119.9000,true,1,
298229,false,פילה בקר טרי מחפוד פולין,,,פילה בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,199.9,199.9000,false,1,
298243,false,אצבעות אנטריקוט טרי מחפוד פולין,,,אצבעות אנטריקוט טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,89.9,89.9000,false,1,
298854,false,בשר בקר טחון טרי דל שומן,,,בשר בקר טחון טרי דל שומן,"ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,true,1,
298861,false,שניצל בקר טרי מחפוד פולין,,,שניצל בקר טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
298960,false,כתף כבש טרי מחפוד ש.ארץ,,,כתף כבש טרי מחפוד ש.ארץ,"ק""ג",1,"ק""ג",true,0.0000,109.9,109.9000,false,1,
298977,false,צלעות כבש טרי מחפוד ש.ארץ,,,צלעות כבש טרי מחפוד ש.ארץ,"ק""ג",1,"ק""ג",true,0.0000,199.9,199.9000,false,1,
298984,false,צוואר כבש טרי מחפוד ש.ארץ,,,צוואר כבש טרי מחפוד ש.ארץ,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
298991,false,חזה כבש טרי מחפוד ש.ארץ,,,חזה כבש טרי מחפוד ש.ארץ,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
355008,false,סטייק אנטריקוט טרי מחפוד,,,סטייק אנטריקוט טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,159.9,159.9000,false,1,
355015,false,"סטייק ע""ע טרי מחפוד",,,"סטייק ע""ע טרי מחפוד","ק""ג",1,"ק""ג",true,0.0000,119.9,119.9000,true,1,
355022,false,צלעות בקר טרי מקומי מחפוד,,,צלעות בקר טרי מקומי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,74.9,74.9000,false,1,
355039,false,"צלעות בקר ע""ע טרי מחפוד",,,"צלעות בקר ע""ע טרי מחפוד","ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
355060,false,כתף בקר טרי מקומי מחפוד,,,כתף בקר טרי מקומי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,true,1,
355077,false,צלי כתף בקר טרי מקומי מחפוד,,,צלי כתף בקר טרי מקומי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,119.9,119.9000,false,1,
355084,false,פילה מדומה בקר טרי מקומי מחפוד,,,פילה מדומה בקר טרי מקומי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
355091,false,שריר הזרוע בקר טרי מחפוד,,,שריר הזרוע בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
355107,false,אסדו בקר טרי מחפוד,,,אסדו בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,true,1,
355121,false,"צוואר ע""ע בקר טרי מחפוד",,,"צוואר ע""ע בקר טרי מחפוד","ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,false,1,
355138,false,אוסובוקו בקר טרי מחפוד,,,אוסובוקו בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,74.9,74.9000,true,1,
355145,false,גולש בקר טרי מקומי מחפוד,,,גולש בקר טרי מקומי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
355152,false,טחון בקר טרי מחפוד,,,טחון בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,true,1,
355176,false,סינטה בקר טרי פרימיום מחפוד,,,סינטה בקר טרי פרימיום מחפוד,"ק""ג",1,"ק""ג",true,0.0000,119.9,119.9000,false,1,
355190,false,שניצל בקר טרי מחפוד,,,שניצל בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,84.9,84.9000,false,1,
355206,false,עצמות בקר טרי מחפוד,,,עצמות בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,19.9,19.9000,false,1,
355213,false,עצמות מוח בקר טרי מחפוד,,,עצמות מוח בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,44.9,44.9000,false,1,
355220,false,בשר ראש בקר טרי מחפוד,,,בשר ראש בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,false,1,
355275,false,לשון בקר טרי מחפוד,,,לשון בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,true,1,
355299,false,זנב בקר טרי מחפוד,,,זנב בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
355312,false,נתח קצבים בקר טרי מחפוד,,,נתח קצבים בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,129.9,129.9000,false,1,
355398,false,טחון הודו טרי בקצביה מחפוד,,,טחון הודו טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,37.9,37.9000,true,1,
355442,false,שווארמה הודו טחון טרי בקצביה מחפוד,,,שווארמה הודו טחון טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,79.9,79.9000,true,1,
355459,false,טחון הודו אדום טרי בקצביה מחפוד,,,טחון הודו אדום טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,59.9,59.9000,true,1,
355466,false,שפיץ צ'אך בקר טרי מחפוד,,,שפיץ צ'אך בקר טרי מחפוד,"ק""ג",1,"ק""ג",true,0.0000,89.9,89.9000,false,1,
355671,false,אנטריקוט לתנור טרי מחפוד פולין,,,אנטריקוט לתנור טרי מחפוד פולין,"ק""ג",1,"ק""ג",true,0.0000,89.9,89.9000,false,1,
365421,false,"תשלום על שעה חניה שפע ברכת השם בני ברק 35 ש""ח",,,"תשלום על שעה חניה שפע ברכת השם בני ברק 35 ש""ח",יחידה,1,יחידה,false,0.0000,35,35.0000,false,1,
402206,false,שניצל הודו פרוס טרי בקצביה מחפוד,,,שניצל הודו פרוס טרי בקצביה מחפוד,"ק""ג",1,"ק""ג",true,0.0000,37.9,37.9000,false,1,
402503,false,אנטריקוט אנגוס עגל מיושן מצונן,,,אנטריקוט אנגוס עגל מיושן מצונן,"ק""ג",1,"ק""ג",true,0.0000,99.9,99.9000,false,1,
