code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
152,false,תפוח אדמה סגול,,,תפוח אדמה סגול,Unknown,0.00,"ק""ג",true,0,4.90,4.90,true,1,
220,false,אפרסק,,,אפרסק,Unknown,0.00,"ק""ג",true,0,15.90,15.90,true,1,
602,false,קפה טורקי 85גרם,,,בצל יבש,Unknown,0.00,"ק""ג",true,0,3.90,3.90,true,1,
619,false,פלפל אדום,,,פלפל אדום,Unknown,0.00,"ק""ג",true,0,7.90,7.90,true,1,
678,false,נתח קצבים טרי,,,ברוקולי,Unknown,0.00,Unknown,false,1,17.90,17.90,true,1,
749,false,ערמונים,,,ערמונים,Unknown,0.00,"ק""ג",true,0,19.90,19.90,true,1,
5942,false,"תפו""ע קריספי",,,"תפו""ע קריספי",Unknown,0.00,"ק""ג",true,0,18.90,18.90,true,1,
6031,false,נקניק פיקולו יבש שלם,,,נקניק פיקולו יבש שלם,Unknown,0.00,"ק""ג",true,0,129.00,129.00,true,1,
6086,false,אגסי יבש שלם,,,אגסי יבש שלם,Unknown,0.00,"ק""ג",true,0,149.00,149.00,true,1,
8073,false,הרץ יבש שלם,,,הרץ יבש שלם,Unknown,0.00,"ק""ג",true,0,165.00,165.00,true,1,
8080,false,רוסקי שלם מזרע,,,רוסקי שלם מזרע,Unknown,0.00,"ק""ג",true,0,140.00,140.00,true,1,
8097,false,מוסקובסקי סרוולט שלם,,,מוסקובסקי סרוולט שלם,Unknown,0.00,"ק""ג",true,0,136.00,136.00,true,1,
9728,false,נקניק ספרטק שלם מזרע,,,נקניק ספרטק שלם מזרע,Unknown,0.00,"ק""ג",true,0,129.00,129.00,true,1,
11257,false,תאנים,,,תאנים,Unknown,0.00,"ק""ג",true,0,39.90,39.90,true,1,
11318,false,תמר אמרי,,,תמר אמרי,Unknown,0.00,"ק""ג",true,0,30.00,30.00,true,1,
34567,false,מסיכה KN95 יח,,,מסיכה KN95 יח,Unknown,0.00,Unknown,false,1,16.90,16.90,true,1,
46020,false,גבינה צהובה גלבוע 22% במשקל תנובה,,,גבינה צהובה גלבוע-במ,Unknown,0.00,"ק""ג",true,0,42.58,42.58,true,1,
46563,false,גבינת קולאז פרמזן במשקל,,,גבינת קולאז פרמזן,קילוגרמים,0.00,"ק""ג",true,0,140.00,140.00,true,1,
47027,false,גבינת גלעד קצ'קבל תנובה,,,קולאז קצקבל גלעד,קילוגרמים,0.00,"ק""ג",true,0,150.00,150.00,true,1,
47034,false,קולאז רוקפור גליל במשקל-חריץ,,,קולאז רוקפור גליל,קילוגרמים,0.00,"ק""ג",true,0,145.00,145.00,true,1,
47485,false,"פיראוס בולגרית 24% בפח 3 ק""ג",,,בולגרית פיראוס 24%,Unknown,0.00,"ק""ג",true,0,65.00,65.00,true,1,
53219,false,גבינה חריץ טל העמק 32% במשקל,,,גבינה טל העמק 32%,Unknown,0.00,"ק""ג",true,0,65.00,65.00,true,1,
56326,false,גבינה שוויצרית במשקל,,,גבינה שוויצרית במשקל,Unknown,0.00,"ק""ג",true,0,74.00,74.00,true,1,
86958,false,גבינה סלמי במשקל,,,גבינה סלמי במשקל,Unknown,0.00,"ק""ג",true,0,62.00,62.00,true,1,
90010,false,מסכה *10 ללא החזרה KN95,,,ללא החזרה KN95 מסכות,Unknown,0.00,Unknown,false,1,129.90,129.90,true,1,
321646,false,פיסטוק קלוי טבעי,,,פיסטוק קלוי,Unknown,0.00,"ק""ג",true,0,99.00,99.00,true,1,
363462,false,סלמי מעושן איטלקי טירת צבי במשקל,,,סלמי מעושן איטלקי,Unknown,0.00,"ק""ג",true,0,75.00,75.00,true,1,
363486,false,נקניק תה טירת צבי במשקל,,,נקניק תה טירת צבי,Unknown,0.00,"ק""ג",true,0,55.00,55.00,true,1,
365107,false,כתף בקר מפולפל במשקל,,,כתף מפולפל,Unknown,0.00,"ק""ג",true,0,98.00,98.00,true,1,
365756,false,פסטרמה גחלים דל שומןטירת צבי,,,פסטרמה גחלים דל שומן,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
365954,false,פסטרמה הודו גחלים טירת צבי,,,פסטרמה גחלים,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
