code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
601,false,כרעיים עוף טרי,,,ארטישוק,"ק""ג",1,"ק""ג",true,1.0000,13.9,13.9000,false,1,
605,false,שוקיים עוף טרי,,,בצל יבש,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,true,1,
606,false,בצל אדום,,,בצל אדום,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
612,false,שום טרי,ביכורי שדה,,בטטה,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
614,false,קוקוס,,,קוקוס,יח',1,יח',false,1.0000,5.9,5.9000,true,1,
615,false,גרון הודו טרי,,,גזר ארוז,"ק""ג",1,"ק""ג",true,13.1000,3.9,3.9000,true,1,
618,false,פרגית עוף טרי,,,גזר בתפזורת,"ק""ג",1,"ק""ג",true,13.0000,4.9,4.9000,false,1,
622,false,דלורית,,,דלורית,"ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,false,1,
625,false,חציל,,,חציל,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
630,false,כרוב לבן,,,כרוב לבן,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,true,1,
633,false,"תפו""א מתוק",,,כרוב אדום,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,true,1,
635,false,כרובית,,,כרובית,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,false,1,
644,false,תפוח עץ זהוב ברשת,,,תפוח עץ זהוב ברשת,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,false,1,
645,false,מלפפון,,,מלפפון,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
647,false,עצמות עוף טרי למרק,,,תפוח עץ סמיט ברשת,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,false,1,
657,false,שזיף ירוק/לבן,,,תירס ארוז,"ק""ג",1,"ק""ג",true,1.0000,8.9,8.9000,false,1,
659,false,צוואר כבש טרי,,,סלק אדום,"ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,true,1,
660,false,רבע כבש טרי,,,עגבניה,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
661,false,שרי אשכולות,,,שרי אשכולות,"ק""ג",1,"ק""ג",true,1.0000,16.9,16.9000,false,1,
662,false,שרי לובלו,,,שרי לובלו,"ק""ג",1,"ק""ג",true,1.0000,16.9,16.9000,false,1,
663,false,צלעות בלי עצם טרי,,,פלפל חריף ירוק,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
664,false,קורקבן עוף טרי,,,פלפל חריף אדום,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
665,false,פלפל ירוק,,,פלפל ירוק,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
667,false,פלפל אדום,,,פלפל אדום,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
673,false,פטריות שמפיניון למילוי תפזורת,,,פטריות שמפיניון למילוי תפזורת,"ק""ג",1,"ק""ג",true,1.0000,44.9,44.9000,false,1,
674,false,ערמונים,,,ערמונים,"ק""ג",1,"ק""ג",true,1.0000,9.9,9.9000,false,1,
676,false,פטריות חורש תפזורת,,,פטריות חורש תפזורת,"ק""ג",1,"ק""ג",true,1.0000,44.9,44.9000,false,1,
685,false,ירכיים טרי,,,קישוא,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
687,false,קולורבי,,,קולורבי,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
690,false,שומר,,,שומר,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
694,false,צנון שחור,,,צנון שחור,"ק""ג",1,"ק""ג",true,1.0000,13.9,13.9000,false,1,
697,false,שעועית רחבה,,,שעועית רחבה,"ק""ג",1,"ק""ג",true,1.0000,19.9,19.9000,false,1,
704,false,"תפו""א לבן תפזורת",,,"תפו""א לבן תפזורת","ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,false,1,
706,false,עגבניות טעם מגי,,,עגבניות טעם מגי,"ק""ג",1,"ק""ג",true,1.0000,12.9,12.9000,false,1,
710,false,"תפו""א אדום תפזורת",,,"תפו""א אדום תפזורת","ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
713,false,תפוח עץ קריספ פינק,,,תפוח עץ קריספ פינק,"ק""ג",1,"ק""ג",true,1.0000,11.9,11.9000,false,1,
746,false,תפוח עץ גלה,,,תפוח עץ גלה,"ק""ג",1,"ק""ג",true,1.0000,9.9,9.9000,false,1,
818,false,שום תפזורת,,,תפוז ברשת,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,false,1,
823,false,תפוז,,,תפוז,"ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,true,1,
824,false,שום ארוז,,,שום ארוז,יח',1,יח',false,62.0000,3.9,3.9000,true,1,
850,false,אבוקדו אס,,,מלון,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,false,1,
854,false,פלפל צהוב,,,פלפל צהוב,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
856,false,פלפל רומרו אדום,,,פלפל רומרו אדום,"ק""ג",1,"ק""ג",true,1.0000,9.9,9.9000,false,1,
868,false,אפרסמון קרמבו,,,אפרסמון קרמבו,"ק""ג",1,"ק""ג",true,1.0000,12.9,12.9000,false,1,
878,false,"תפו""ע ברשת פינק ליידי",,,"תפו""ע ברשת פינק ליידי","ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,false,1,
912,false,קלמנטינה,,,קלמנטינה,"ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,true,1,
950,false,אננס מובחר,,,אננס מובחר,יח',1,יח',false,5.0000,34.9,34.9000,false,1,
960,false,פומלה,,,פומלה,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,false,1,
997,false,רימון,,,רימון,"ק""ג",1,"ק""ג",true,1.0000,8.9,8.9000,false,1,
999,false,"שרי תמר חו""ל",,,"שרי תמר חו""ל","ק""ג",1,"ק""ג",true,1.0000,15.9,15.9000,false,1,
1025,false,אשכולית/אשכולית אדומה ברשת,,,אשכולית/אשכולית אדומה ברשת,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,false,1,
1113,false,פקדון בקבוק בודד,,,פקדון בקבוק בודד,יח',1,יח',false,1.0000,0.3,0.3000,false,1,
1114,false,פקדון בקבוק בירה חוזר 500 מל,,,פקדון בקבוק בירה חוזר 500 מל,יח',1,יח',false,1.0000,1.2,1.2000,false,1,
1361,false,תות שדה,,,תות שדה,יח',1,יח',false,8.0000,22.9,22.9000,false,1,
1364,false,לימון סיני,,,לימון סיני,"ק""ג",1,"ק""ג",true,1.0000,10.9,10.9000,false,1,
6005,false,מפה אל-בד כחול בהיר ר. שמאי 25 מטר,,,מפה אל-בד כחול בהיר ר. שמאי 25 מטר,יח',1,יח',false,5.0000,37.3,37.3000,false,1,
6021,false,מעדן קוביות פטה בטעמים ניצן,,,מעדן קוביות פטה בטעמים ניצן,"ק""ג",1,"ק""ג",true,1.0000,59,59.0000,false,1,
6060,false,צלחות מרק שחור ר. שמאי 25 יח',,,צלחות מרק שחור ר. שמאי 25 יח',יח',1,יח',false,32.0000,8.9,8.9000,false,1,
6120,false,פלפל ממולא גבינה,,,פלפל ממולא גבינה,"ק""ג",1,"ק""ג",true,1.0000,119,119.0000,false,1,
8721,false,בשר מס' 2 צלעות קפוא חלק אשפר ג. עופר,,,בשר מס' 2 צלעות קפוא חלק אשפר ג. עופר,"ק""ג",1,"ק""ג",true,22.0000,39.9,39.9000,false,1,
8790,false,בשר מס' 7 לחמין חלק קפוא אשפר,,,בשר מס' 7 לחמין חלק קפוא אשפר,"ק""ג",1,"ק""ג",true,1.0000,34.9,34.9000,false,1,
18000,false,עוף שלם טרי,,,עוף שלם טרי,"ק""ג",1,"ק""ג",true,1.0000,19.9,19.9000,false,1,
18002,false,חזה עוף טרי,,,חזה עוף טרי,"ק""ג",1,"ק""ג",true,1.0000,34.9,34.9000,true,1,
18004,false,חזה עוף פרוס טרי,,,חזה עוף פרוס טרי,"ק""ג",1,"ק""ג",true,1.0000,38.9,38.9000,false,1,
18005,false,כרעיים עוף טרי,,,כרעיים עוף טרי,"ק""ג",1,"ק""ג",true,1.0000,28.9,28.9000,true,1,
18006,false,שוקיים עוף טרי,,,שוקיים עוף טרי,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,false,1,
18007,false,ירכיים עוף טרי,עופות טריים,,ירכיים עוף טרי,"ק""ג",1,"ק""ג",true,1.0000,28.9,28.9000,true,1,
18011,false,כנפיים עוף טרי,,,כנפיים עוף טרי,"ק""ג",1,"ק""ג",true,1.0000,11.9,11.9000,false,1,
18012,false,כבד עוף טרי,,,כבד עוף טרי,"ק""ג",1,"ק""ג",true,1.0000,24.9,24.9000,true,1,
18015,false,טחול עוף טרי,,,טחול עוף טרי,"ק""ג",1,"ק""ג",true,1.0000,74.9,74.9000,false,1,
18018,false,פילה עוף טרי,,,פילה עוף טרי,"ק""ג",1,"ק""ג",true,1.0000,36.9,36.9000,true,1,
18020,false,סטייק פרגית טרי,,,סטייק פרגית טרי,"ק""ג",1,"ק""ג",true,1.0000,64.9,64.9000,true,1,
18049,false,גולש טרי,,,גולש טרי,"ק""ג",1,"ק""ג",true,0.0000,69.9,69.9000,false,1,
18101,false,בשר ראש עגל טרי,בשר טרי,,בשר ראש עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,49.9,49.9000,true,1,
18202,false,לשון עגל טרי,בשר טרי,,לשון עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,true,1,
18204,false,רגל עגל טרי,בשר טרי,,רגל עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
18205,false,ריאות עגל טרי,בשר טרי,,ריאות עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,24.9,24.9000,false,1,
18206,false,שקדים עגל טרי,בשר טרי,,שקדים עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,119.9,119.9000,false,1,
18207,false,אשכים עגל טרי,בשר טרי,,אשכים עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
18208,false,זנב עגל טרי,בשר טרי,,זנב עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,false,1,
18209,false,כבד עגל טרי לצליה בלבד,,,כבד עגל טרי לצליה בלבד,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,false,1,
18210,false,לב עגל טרי,בשר טרי,,לב עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,24.9,24.9000,false,1,
18213,false,צאך עגל טרי,,,צאך עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,74.9,74.9000,false,1,
18215,false,שייטל עגל טרי,,,שייטל עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,false,1,
18218,false,אוסובוקו עגל טרי,,,אוסובוקו עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,true,1,
18220,false,מח עצם עגל טרי,בשר טרי,,מח עצם עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,false,1,
18221,false,פילה מדומה טרי,,,פילה מדומה טרי,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,true,1,
18225,false,סטייק אנטריקוט עם עצם טרי,,,סטייק אנטריקוט עם עצם טרי,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,true,1,
18226,false,עצמות עגל טרי,,,עצמות עגל טרי,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,false,1,
18237,false,כתף טלה טרי,בשר טרי,,כתף טלה טרי,"ק""ג",1,"ק""ג",true,1.0000,109.9,109.9000,false,1,
18238,false,צוואר טלה טרי,בשר טרי,,צוואר טלה טרי,"ק""ג",1,"ק""ג",true,1.0000,74.9,74.9000,false,1,
18239,false,צלעות טלה טרי,בשר טרי,,צלעות טלה טרי,"ק""ג",1,"ק""ג",true,1.0000,149.9,149.9000,false,1,
18241,false,רבע טלה טרי,בשר טרי,,רבע טלה טרי,"ק""ג",1,"ק""ג",true,1.0000,94.9,94.9000,true,1,
18286,false,שומן בקר טרי,בשר טרי,,שומן בקר טרי,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
18303,false,גרון הודו טרי,,,גרון הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,34.9,34.9000,false,1,
18305,false,חזה הודו טרי,,,חזה הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,33.9,33.9000,false,1,
18307,false,כנף הודו טרי,,,כנף הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,14.9,14.9000,false,1,
18308,false,נתחי הודו טרי,,,נתחי הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,false,1,
18309,false,שווארמה הודו טרי,,,שווארמה הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,false,1,
18310,false,שוק הודו טרי,,,שוק הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,32.9,32.9000,false,1,
18312,false,כבד הודו טרי,,,כבד הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,17.9,17.9000,false,1,
18313,false,לבבות הודו טרי,,,לבבות הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,27.9,27.9000,false,1,
18314,false,קורקבן הודו טרי,,,קורקבן הודו טרי,"ק""ג",1,"ק""ג",true,1.0000,14.9,14.9000,false,1,
18700,false,חזה עגל טרי עם עצם מוכשר,בשר טרי,,חזה עגל טרי עם עצם מוכשר,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,true,1,
18703,false,שריר עגל טרי מוכשר,בשר טרי,,שריר עגל טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,false,1,
18718,false,אוסובוקו עגל טרי מוכשר,,,אוסובוקו עגל טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,true,1,
18719,false,כתף עגל טרי מוכשר,בשר טרי,,כתף עגל טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,true,1,
18720,false,אסאדו עגל עם עצם מוכשר,בשר טרי,,אסאדו עגל עם עצם מוכשר,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,false,1,
18721,false,פילה מדומה טרי מוכשר,,,פילה מדומה טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,64.9,64.9000,true,1,
18722,false,צלי כתף עגל טרי מוכשר,,,צלי כתף עגל טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,false,1,
18725,false,סטייק אנטריקוט עם עצם טרי מוכשר,,,סטייק אנטריקוט עם עצם טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,false,1,
18728,false,צוואר עגל טרי מוכשר,,,צוואר עגל טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,true,1,
18729,false,צלעות עגל טרי עם עצם מוכשר,,,צלעות עגל טרי עם עצם מוכשר,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,true,1,
18753,false,אנטריקוט עגל טרי מוכשר,,,אנטריקוט עגל טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,149.9,149.9000,true,1,
18876,false,בשר טחון עגל כשר,בשר טרי,,בשר טחון עגל כשר,"ק""ג",1,"ק""ג",true,1.0000,44.9,44.9000,false,1,
18914,false,סינטה עגל טרי מוכשר,,,סינטה עגל טרי מוכשר,"ק""ג",1,"ק""ג",true,1.0000,124.9,124.9000,true,1,
22085,false,גבינת פקורינו מחלב כבשים 36% שומן EURO,,,גבינת פקורינו מחלב כבשים 36% שומן EURO,"ק""ג",1,"ק""ג",true,1.0000,110,110.0000,false,1,
46020,false,גבינה צהובה גלבוע 22% במשקל תנובה,הפריט בפיקוח,IL,גבינת גלבוע 22% תנובה,"ק""ג",1,"ק""ג",true,5.0000,42.58,42.5800,false,1,
46563,false,גבינת קולאז פרמזן במשקל,,,קולאז' פרמזן חריץ תנובה,"ק""ג",1,"ק""ג",true,2.0000,125,125.0000,false,1,
47027,false,קולאז' קצ'קבל )גלעד( חריץ תנובה,,,קולאז' קצ'קבל )גלעד( חריץ תנובה,"ק""ג",1,"ק""ג",true,0.0000,134,134.0000,false,1,
47383,false,דניס טרי נקי,דגים טריים,,דניס טרי נקי,"ק""ג",1,"ק""ג",true,1.0000,64.9,64.9000,false,1,
47413,false,לברק טרי נקי,דגים טריים,,לברק טרי נקי,"ק""ג",1,"ק""ג",true,1.0000,69.9,69.9000,false,1,
47485,false,"פיראוס בולגרית 24% בפח 3 ק""ג",,IL,גבינה בולגרית 24% פיראוס,"ק""ג",1,"ק""ג",true,2.0000,62,62.0000,false,1,
47673,false,אמנון טרי נקי,דגים טריים,,אמנון טרי נקי,"ק""ג",1,"ק""ג",true,1.0000,35.9,35.9000,false,1,
47771,false,בורי גדול טרי נקי,דגים טריים,,בורי גדול טרי נקי,"ק""ג",1,"ק""ג",true,1.0000,49.9,49.9000,false,1,
47857,false,קרפיון נקי,דגים טריים,,קרפיון נקי,"ק""ג",1,"ק""ג",true,1.0000,36.9,36.9000,false,1,
55000,false,סלמון טרי שלם,דגים טריים,,סלמון טרי שלם,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,true,1,
55350,false,גבינה צהובה עמק חריץ 28% שקיל,הפריט בפיקוח,,עמק 28% שומן,"ק""ג",1,"ק""ג",true,1.0000,44.79,44.7900,false,1,
68332,false,"קממבר בקר משולשים גד לק""ג",גבינות מעדניה,,"קממבר בקר משולשים גד לק""ג","ק""ג",1,"ק""ג",true,8.0000,128,128.0000,false,1,
69583,false,סטייק סלמון נורווגי קפוא דלידג,,,סטייק סלמון נורווגי קפוא דלידג,"ק""ג",1,"ק""ג",true,10.0000,59.9,59.9000,false,1,
73699,false,חומוס צבר 150 גרם,צבר,,חומוס צבר 150 גרם,יח',1,יח',false,6.0000,4.9,4.9000,false,1,
79290,false,גבינה צהובה 15% חריץ נעם מהדרין,,,גבינה צהובה 15% חריץ נעם מהדרין,"ק""ג",1,"ק""ג",true,4.0000,62,62.0000,false,1,
79412,false,חריץ אמנטל-נעם מהדרין,,,חריץ אמנטל-נעם מהדרין,"ק""ג",1,"ק""ג",true,1.0000,62,62.0000,false,1,
103285,false,גבינה פטינה שקיל ארלה,,,"פטינה שטראוס לק""ג","ק""ג",1,"ק""ג",true,3.0000,33.9,33.9000,false,1,
105807,false,"גבינת בלוז כחולה לק""ג",,,"בלוז שטראוס לק""ג","ק""ג",1,"ק""ג",true,2.0000,84.9,84.9000,false,1,
107743,false,גבינה צפתית מעודנת 5% משק צוריאל,,,גבינה צפתית מעודנת 5% משק צוריאל,"ק""ג",1,"ק""ג",true,1.0000,57,57.0000,false,1,
121017,false,שומרון גבינה מותכת למריחה 7%,נטו מלינדה,,גבינת שומרון מון בלאן 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121031,false,גבינה מותכת למריחה 14% החתול המחייך,נטו מלינדה,,גבינת החתול המחייך 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121093,false,גבינה מותכת למריחה לייט בטעם שווצרי 7%,מון בלאן,,גבינת מון בלאן שוויצרית 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121109,false,גבינה מותכת למריחה לייט עם זיתים 7%,מון בלאן,,גבינת מון בלאן זיתים 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121154,false,גבינת מון בלאן לייט עם סלמון 120 גרם,מון בלאן,,גבינת מון בלאן לייט עם סלמון 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
127995,false,פילה סלמון טרי,דגים טריים,,פילה סלמון טרי,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,false,1,
131775,false,פילה אמנון 7-9 קפוא ארוז גול סחר,,,פילה אמנון 7-9 קפוא ארוז גול סחר,"ק""ג",1,"ק""ג",true,12.0000,29.9,29.9000,false,1,
133484,false,"פילה סלמון נורבגי 1.0-1.4 ק""ג",,,פילה סלמון 1-1.4 בלדי,"ק""ג",1,"ק""ג",true,1.0000,89.9,89.9000,true,1,
135324,false,גבינת בולגרית מעודנת 5% פיראוס במשקל,,IL,גבינה בולגרית מעודנת 5% פיראוס,"ק""ג",1,"ק""ג",true,2.0000,55,55.0000,false,1,
136291,false,צפתית מעודנת פיראוס 5% למעדניה,,,צפתית מעודנת פיראוס 5% למעדניה,"ק""ג",1,"ק""ג",true,1.0000,67,67.0000,false,1,
175760,false,גבינת מנצ'גו מחלב כבשים ויליפוד,,,גבינת מנצ'גו מחלב כבשים ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,99,99.0000,false,1,
175777,false,גבינת איבריקו חלב ישראל ויליפוד,,,גבינת איבריקו חלב ישראל ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,99,99.0000,true,1,
189045,false,גבינה הולנדית כפיר א. חלב נוכרי,,,הולנדי במשקל ח.נוכרי כפיר,"ק""ג",1,"ק""ג",true,1.0000,36.9,36.9000,false,1,
189199,false,חלבון צמחי בנוסח מקסיקני 22% כפיר,,,חריפה במשקל כפיר,"ק""ג",1,"ק""ג",true,1.0000,37.9,37.9000,false,1,
189274,false,גבינה מעושנת כפיר א. חלב נוכרי,,,גבינה מעושן נקניק-כפיר,"ק""ג",1,"ק""ג",true,1.0000,37.9,37.9000,false,1,
189380,false,גבינה שום שמיר כפיר א. חלב נוכרי,,,שום שמיר ח.נוכרי כפיר,"ק""ג",1,"ק""ג",true,1.0000,37.9,37.9000,false,1,
194529,false,עוף שלם טרי מחפוד ארוז,,,עוף טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,24.9,24.9000,false,1,
194536,false,חזה עוף טרי מחפוד ארוז,,,חזה עוף טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,true,1,
194543,false,כרעיים עוף טרי ארוז מחפוד,,,כרעיים עוף טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,true,1,
194550,false,כנפיים עוף טרי מחפוד ארוז,,,כנפיים עוף טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,14.9,14.9000,false,1,
194574,false,שוקיים עוף טרי מחפוד ארוז,,,שוקיים עוף טרי ארוז מחפוד,"ק""ג",1,"ק""ג",true,0.0000,34.9,34.9000,false,1,
211138,false,גאודה עיזים סיימן,,,גאודה עיזים סיימן,"ק""ג",1,"ק""ג",true,4.5000,157.9,157.9000,false,1,
211145,false,גאודה מילד 34% הנרי ויליך,,,גאודה בקר סיימן,"ק""ג",1,"ק""ג",true,4.5000,119.9,119.9000,false,1,
225025,false,סגנון פטה במשקל,,,סגנון פטה* 4 קג,"ק""ג",1,"ק""ג",true,4.0000,35,35.0000,false,1,
225278,false,מסוג דנאבלו* 3 קג,,,מסוג דנאבלו* 3 קג,"ק""ג",1,"ק""ג",true,1.0000,89,89.0000,true,1,
256180,false,גבינת גאודה הולנדית30.3%,,,גאודה הולנדית נטו,"ק""ג",1,"ק""ג",true,4.5000,109,109.0000,false,1,
258637,false,מארז גבינה עומר במשקל יעקבס,,,מארז גבינה עומר במשקל יעקבס,"ק""ג",1,"ק""ג",true,1.0000,115,115.0000,false,1,
300877,false,צ'דר אנגלית* 2.5 קג,,,צ'דר אנגלית* 2.5 קג,"ק""ג",1,"ק""ג",true,2.5000,122.9,122.9000,false,1,
300884,false,צ'דר אנגלי כתום במשקל,,,צ'דר אנגלי* 2.5 כתום,"ק""ג",1,"ק""ג",true,2.5000,122.9,122.9000,false,1,
300900,false,שניצל תירס טבעול 750 גרם,טבעול,,שניצל תירס טבעול 750 גרם,יח',1,יח',false,8.0000,28.9,28.9000,false,1,
302027,false,סיגריות טיים RED יח 10,,,סיגריות טיים RED יח 10,יח',1,יח',false,1.0000,290,290.0000,false,1,
302881,false,סיגריות גולף גולד בוקס001 חי10,,,סיגריות גולף גולד בוקס001 חי10,יח',1,יח',false,1.0000,299,299.0000,false,1,
334684,false,טבעות בצל תפוגן 700 גרם,,,טבעות בצל תפוגן 700 גרם,יח',1,יח',false,10.0000,16.9,16.9000,false,1,
