code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
601,false,כרעיים עוף טרי,,,ארטישוק,"ק""ג",1,"ק""ג",true,1.0000,13.9,13.9000,false,1,
605,false,שוקיים עוף טרי,,,בצל יבש,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,true,1,
606,false,בצל אדום,,,בצל אדום,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
612,false,שום טרי,ביכורי שדה,,בטטה,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,false,1,
615,false,גרון הודו טרי,,,גזר ארוז,"ק""ג",1,"ק""ג",true,13.1000,3.9,3.9000,true,1,
618,false,פרגית עוף טרי,,,גזר בתפזורת,"ק""ג",1,"ק""ג",true,13.0000,4.9,4.9000,false,1,
622,false,דלורית,,,דלורית,"ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,false,1,
625,false,חציל,,,חציל,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
628,false,חציל בלאדי,,,חציל בלאדי,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
630,false,שעועית ירוקה/צהו,,,כרוב לבן,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,true,1,
633,false,"תפו""א מתוק",,,כרוב אדום,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,true,1,
635,false,כרובית,,,כרובית,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
640,false,לפת,,,לפת,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,false,1,
644,false,תפוח עץ זהוב ברשת,,,תפוח עץ זהוב ברשת,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,true,1,
645,false,שוקיים הודו טרי,,,מלפפון,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
647,false,עצמות עוף טרי למרק,,,תפוח עץ סמיט ברשת,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,true,1,
657,false,שזיף ירוק/לבן,,,תירס ארוז,"ק""ג",1,"ק""ג",true,1.0000,8.9,8.9000,false,1,
659,false,צוואר כבש טרי,,,סלק אדום,"ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,true,1,
660,false,עגבניה,,,עגבניה,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
661,false,שרי אשכולות,,,שרי אשכולות,"ק""ג",1,"ק""ג",true,1.0000,16.9,16.9000,false,1,
662,false,חזה עם עצם טרי,,,שרי לובלו,"ק""ג",1,"ק""ג",true,1.0000,16.9,16.9000,false,1,
663,false,צלעות בלי עצם טרי,,,פלפל חריף ירוק,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
664,false,פלפל חריף אדום,,,פלפל חריף אדום,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
665,false,קורקבן הודו טרי,,,פלפל ירוק,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
667,false,פלפל אדום,,,פלפל אדום,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
668,false,צלעות צוואר עם עצם טרי,,,קישוא עגול,"ק""ג",1,"ק""ג",true,1.0000,9.9,9.9000,false,1,
669,false,פלפל בהיר,,,פלפל בהיר,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,false,1,
673,false,פטריות שמפיניון למילוי תפזורת,,,פטריות שמפיניון למילוי תפזורת,"ק""ג",1,"ק""ג",true,1.0000,44.9,44.9000,false,1,
676,false,פטריות חורש תפזורת,,,פטריות חורש תפזורת,"ק""ג",1,"ק""ג",true,1.0000,44.9,44.9000,false,1,
685,false,ירכיים טרי,,,קישוא,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
686,false,קישוא זוקיני ירוק,,,קישוא זוקיני ירוק,"ק""ג",1,"ק""ג",true,1.0000,9.9,9.9000,false,1,
687,false,קולורבי,,,קולורבי,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
690,false,שומר,,,שומר,"ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,true,1,
697,false,שעועית רחבה,,,שעועית רחבה,"ק""ג",1,"ק""ג",true,1.0000,19.9,19.9000,false,1,
702,false,צנון לבן,,,צנון לבן,"ק""ג",1,"ק""ג",true,1.0000,13.9,13.9000,false,1,
704,false,"תפו""א לבן תפזורת",,,"תפו""א לבן תפזורת","ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,false,1,
706,false,עגבניות טעם מגי,,,עגבניות טעם מגי,"ק""ג",1,"ק""ג",true,1.0000,12.9,12.9000,false,1,
710,false,"תפו""א אדום תפזורת",,,"תפו""א אדום תפזורת","ק""ג",1,"ק""ג",true,1.0000,5.9,5.9000,false,1,
713,false,תפוח עץ קריספ פינק,,,תפוח עץ קריספ פינק,"ק""ג",1,"ק""ג",true,1.0000,11.9,11.9000,true,1,
736,false,חצי באגט,,,קובו,"ק""ג",1,"ק""ג",true,1.0000,21.9,21.9000,false,1,
746,false,תפוח עץ גלה,,,תפוח עץ גלה,"ק""ג",1,"ק""ג",true,1.0000,9.9,9.9000,false,1,
818,false,שום תפזורת,,,תפוז ברשת,"ק""ג",1,"ק""ג",true,1.0000,3.9,3.9000,true,1,
823,false,תפוז,,,תפוז,"ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,true,1,
824,false,שום ארוז,,,שום ארוז,יח',1,יח',false,62.0000,3.9,3.9000,true,1,
850,false,אבוקדו אס,,,מלון,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,false,1,
854,false,פלפל צהוב,,,פלפל צהוב,"ק""ג",1,"ק""ג",true,1.0000,7.9,7.9000,true,1,
856,false,פלפל רומרו אדום,,,פלפל רומרו אדום,"ק""ג",1,"ק""ג",true,1.0000,9.9,9.9000,false,1,
868,false,אפרסמון קרמבו,,,אפרסמון קרמבו,"ק""ג",1,"ק""ג",true,1.0000,12.9,12.9000,false,1,
878,false,"תפו""ע ברשת פינק ליידי",,,"תפו""ע ברשת פינק ליידי","ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,true,1,
912,false,קלמנטינה,,,קלמנטינה,"ק""ג",1,"ק""ג",true,1.0000,4.9,4.9000,true,1,
950,false,אננס מובחר,,,אננס מובחר,יח',1,יח',false,5.0000,34.9,34.9000,false,1,
960,false,פומלה,,,פומלה,"ק""ג",1,"ק""ג",true,1.0000,6.9,6.9000,true,1,
961,false,פפאיה,,,פפאיה,"ק""ג",1,"ק""ג",true,1.0000,15.9,15.9000,false,1,
997,false,רימון,,,רימון,"ק""ג",1,"ק""ג",true,1.0000,8.9,8.9000,false,1,
1100,false,שאריות נקניק מעדניה,,,שאריות נקניק מעדניה,"ק""ג",1,"ק""ג",true,0.0000,30,30.0000,false,1,
1113,false,פקדון בקבוק בודד,,,פקדון בקבוק בודד,יח',1,יח',false,1.0000,0.3,0.3000,false,1,
1114,false,פקדון בקבוק בירה חוזר 500 מל,,,פקדון בקבוק בירה חוזר 500 מל,יח',1,יח',false,1.0000,1.2,1.2000,false,1,
1361,false,תות שדה,,,תות שדה,יח',1,יח',false,8.0000,19.9,19.9000,false,1,
6021,false,מעדן קוביות פטה בטעמים ניצן,,,מעדן קוביות פטה בטעמים ניצן,"ק""ג",1,"ק""ג",true,1.0000,59,59.0000,false,1,
6120,false,פלפל ממולא גבינה,,,פלפל ממולא גבינה,"ק""ג",1,"ק""ג",true,1.0000,119,119.0000,false,1,
13006,false,פסטרמה מקסיקנית זוגלובק,,,פסטרמה מקסיקנית זוגלובק,"ק""ג",1,"ק""ג",true,2.8000,79,79.0000,true,1,
13037,false,פסטרמה פרגיות על לבנים זוגלובק,,,פסטרמה פרגיות על לבנים זוגלובק,"ק""ג",1,"ק""ג",true,2.6000,79,79.0000,true,1,
13174,false,פסטרמה של פעם זוגלובק,,,פסטרמה של פעם זוגלובק,"ק""ג",1,"ק""ג",true,2.4000,79,79.0000,true,1,
22085,false,גבינת פקורינו מחלב כבשים 36% שומן EURO,,,גבינת פקורינו מחלב כבשים 36% שומן EURO,"ק""ג",1,"ק""ג",true,1.0000,110,110.0000,false,1,
46020,false,גבינה צהובה גלבוע 22% במשקל תנובה,הפריט בפיקוח,IL,גבינת גלבוע 22% תנובה,"ק""ג",1,"ק""ג",true,5.0000,42.58,42.5800,false,1,
47027,false,קולאז' קצ'קבל )גלעד( חריץ תנובה,,,קולאז' קצ'קבל )גלעד( חריץ תנובה,"ק""ג",1,"ק""ג",true,0.0000,133,133.0000,false,1,
47034,false,קולאז' רוקפור גליל חריץ תנובה,,IL,קולאז' רוקפור גליל חריץ תנובה,"ק""ג",1,"ק""ג",true,5.0000,133,133.0000,false,1,
47485,false,"פיראוס בולגרית 24% בפח 3 ק""ג",,IL,גבינה בולגרית 24% פיראוס,"ק""ג",1,"ק""ג",true,2.0000,60,60.0000,false,1,
55000,false,סלמון טרי שלם,דגים טריים,,סלמון טרי שלם,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,true,1,
55350,false,גבינה צהובה עמק חריץ 28% שקיל,הפריט בפיקוח,,עמק 28% שומן,"ק""ג",1,"ק""ג",true,1.0000,44.79,44.7900,false,1,
57002,false,כנף מקוצב,,,כנף מקוצב,"ק""ג",1,"ק""ג",true,1.0000,19.9,19.9000,true,1,
57019,false,חזה עוף מקוצב,,,חזה עוף מקוצב,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
57026,false,עוף טחון,,,עוף טחון,"ק""ג",1,"ק""ג",true,1.0000,37.9,37.9000,false,1,
57033,false,שניצל דק דק פרימיום,,,שניצל דק דק פרימיום,"ק""ג",1,"ק""ג",true,1.0000,48.9,48.9000,true,1,
57040,false,פילה עוף פרימיום,,,פילה עוף פרימיום,"ק""ג",1,"ק""ג",true,1.0000,49.9,49.9000,true,1,
57057,false,כרעיים מקוצב,,,כרעיים מקוצב,"ק""ג",1,"ק""ג",true,1.0000,35.9,35.9000,false,1,
57071,false,פרגית לתנור טרי,,,פרגית לתנור טרי,"ק""ג",1,"ק""ג",true,1.0000,56.9,56.9000,true,1,
57095,false,סטייק פרגית ארוז,,,סטייק פרגית ארוז,"ק""ג",1,"ק""ג",true,1.0000,65.9,65.9000,true,1,
57101,false,פרגיות טרי מקוצב,,,פרגיות טרי מקוצב,"ק""ג",1,"ק""ג",true,1.0000,69.9,69.9000,false,1,
57156,false,עוף שלם טרי,,,עוף שלם טרי,"ק""ג",1,"ק""ג",true,1.0000,24.9,24.9000,true,1,
57187,false,כבד עוף ארוז,,,כבד עוף ארוז,"ק""ג",1,"ק""ג",true,1.0000,21.9,21.9000,true,1,
57200,false,נתחי הודו,,,נתחי הודו,"ק""ג",1,"ק""ג",true,1.0000,32.9,32.9000,false,1,
57217,false,שוקיים הודו.ארוז,,,שוקיים הודו.ארוז,"ק""ג",1,"ק""ג",true,1.0000,34.9,34.9000,false,1,
57224,false,גרון הודו.ארוז,,,גרון הודו.ארוז,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
57231,false,שוארמה הודו.,,,שוארמה הודו.,"ק""ג",1,"ק""ג",true,1.0000,72.9,72.9000,false,1,
57248,false,חזה הודו.ארוז,,,חזה הודו.ארוז,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,true,1,
57262,false,הודו אדום .ארוז,,,הודו אדום .ארוז,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,false,1,
57286,false,צוואר טרי.,,,צוואר טרי.,"ק""ג",1,"ק""ג",true,1.0000,64.9,64.9000,false,1,
57293,false,חזה בקר טרי,,,חזה בקר טרי,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,false,1,
57309,false,"אסאדו עגל ע""ע .",,,"אסאדו עגל ע""ע .","ק""ג",1,"ק""ג",true,1.0000,69.9,69.9000,true,1,
57316,false,צלעות בקר.,,,צלעות בקר.,"ק""ג",1,"ק""ג",true,1.0000,74.9,74.9000,true,1,
57323,false,כתף טרי.,,,כתף טרי.,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,true,1,
57330,false,גולש טרי.,,,גולש טרי.,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,true,1,
57347,false,פילה מדומה.,,,פילה מדומה.,"ק""ג",1,"ק""ג",true,1.0000,79.9,79.9000,true,1,
57354,false,צלי כתף 5.,,,צלי כתף 5.,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,true,1,
57361,false,שריר 8 טרי.,,,שריר 8 טרי.,"ק""ג",1,"ק""ג",true,1.0000,69.9,69.9000,false,1,
57378,false,אוסובוקו.,,,אוסובוקו.,"ק""ג",1,"ק""ג",true,1.0000,69.9,69.9000,true,1,
57385,false,טחון טרי.,,,טחון טרי.,"ק""ג",1,"ק""ג",true,1.0000,64.9,64.9000,true,1,
57415,false,אנטריקוט עם עצם.,,,אנטריקוט עם עצם.,"ק""ג",1,"ק""ג",true,1.0000,119.9,119.9000,true,1,
57446,false,סטייק אנטריקוט .,,,סטייק אנטריקוט .,"ק""ג",1,"ק""ג",true,1.0000,169.9,169.9000,true,1,
57491,false,שניצל עגל.,,,שניצל עגל.,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,false,1,
57521,false,שפונדרה.,,,שפונדרה.,"ק""ג",1,"ק""ג",true,1.0000,69.9,69.9000,false,1,
57545,false,סינטה.,,,סינטה.,"ק""ג",1,"ק""ג",true,1.0000,139.9,139.9000,true,1,
57583,false,סטייק דנוור.,,,סטייק דנוור.,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,false,1,
57651,false,כבד בקר .,,,כבד בקר .,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
57835,false,חזה עוף ארוז,,,חזה עוף ארוז,"ק""ג",1,"ק""ג",true,1.0000,37.9,37.9000,true,1,
57842,false,כרעיים ארוז,,,כרעיים ארוז,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,true,1,
57859,false,כנף ארוז,,,כנף ארוז,"ק""ג",1,"ק""ג",true,1.0000,14.9,14.9000,false,1,
57866,false,שוקיים ארוז,,,שוקיים ארוז,"ק""ג",1,"ק""ג",true,1.0000,35.9,35.9000,true,1,
57873,false,שניצל ארוז,,,שניצל ארוז,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
57880,false,פילה ארוז,,,פילה ארוז,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,false,1,
57897,false,יירכים ארוז,,,יירכים ארוז,"ק""ג",1,"ק""ג",true,1.0000,32.9,32.9000,false,1,
57900,false,אמנון טרי,דגים טריים,,אמנון טרי,"ק""ג",1,"ק""ג",true,1.0000,29.9,29.9000,true,1,
57910,false,כנף הודו ארוז,,,כנף הודו ארוז,"ק""ג",1,"ק""ג",true,1.0000,19.9,19.9000,false,1,
57912,false,בורי טרי,דגים טריים,,בורי טרי,"ק""ג",1,"ק""ג",true,1.0000,39.9,39.9000,true,1,
57930,false,קרפיון טרי,דגים טריים,,קרפיון טרי,"ק""ג",1,"ק""ג",true,1.0000,27.9,27.9000,true,1,
57943,false,דניס טרי,דגים טריים,,דניס טרי,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,true,1,
57951,false,בס טרי,דגים טריים,,בס טרי,"ק""ג",1,"ק""ג",true,1.0000,44.9,44.9000,true,1,
57958,false,ברמונדי טרי,דגים טריים,,ברמונדי טרי,"ק""ג",1,"ק""ג",true,1.0000,49.9,49.9000,true,1,
57961,false,מוסר טרי,דגים טריים,,מוסר טרי,"ק""ג",1,"ק""ג",true,1.0000,49.9,49.9000,true,1,
57996,false,סינטה מיושן,,,סינטה מיושן,"ק""ג",1,"ק""ג",true,1.0000,65.9,65.9000,true,1,
59314,false,לברק טרי,דגים טריים,,לברק טרי,"ק""ג",1,"ק""ג",true,1.0000,62.9,62.9000,false,1,
59401,false,פורל טרי,דגים טריים,,פורל טרי,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,false,1,
73699,false,חומוס צבר 150 גרם,צבר,,חומוס צבר 150 גרם,יח',1,יח',false,6.0000,4.9,4.9000,false,1,
79238,false,בולגרית עיזים מעודנת 16% משק צוריאל,,,בולגרית עיזים מעודנת 16% משק צוריאל,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,false,1,
79290,false,גבינה צהובה 15% חריץ נעם מהדרין,,,גבינה צהובה 15% חריץ נעם מהדרין,"ק""ג",1,"ק""ג",true,4.0000,62,62.0000,false,1,
79320,false,גבינה בולגרית גלילית 24% משק צוריאל,,,גבינה בולגרית גלילית 24% משק צוריאל,"ק""ג",1,"ק""ג",true,1.0000,57,57.0000,false,1,
79412,false,חריץ אמנטל-נעם מהדרין,,,חריץ אמנטל-נעם מהדרין,"ק""ג",1,"ק""ג",true,1.0000,62,62.0000,false,1,
79511,false,צפתית 5% משק צוריאל,,,צפתית 5% משק צוריאל,"ק""ג",1,"ק""ג",true,1.0000,54.9,54.9000,false,1,
85465,false,סופגניה מיני עם/בלי ריבה,,,סופגניה מיני עם/בלי ריבה,יח',1,יח',false,0.0000,3.5,3.5000,false,1,
105466,false,לשון בקר קפוא מחפוד,,,לשון בקר קפוא מחפוד,"ק""ג",1,"ק""ג",true,1.0000,64.9,64.9000,false,1,
107422,false,גבינה בולגרית גלילית 5% משק צוריאל,,,גבינה בולגרית גלילית 5% משק צוריאל,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,false,1,
107743,false,גבינה צפתית מעודנת 5% משק צוריאל,,,גבינה צפתית מעודנת 5% משק צוריאל,"ק""ג",1,"ק""ג",true,1.0000,57,57.0000,false,1,
121017,false,שומרון גבינה מותכת למריחה 7%,נטו מלינדה,,גבינת שומרון מון בלאן 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121031,false,גבינה מותכת למריחה 14% החתול המחייך,נטו מלינדה,,גבינת החתול המחייך 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121079,false,גבינה מותכת למריחה לייט עם שום שמיר 7%,מון בלאן,,גבינת מון בלאן שמיר 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121093,false,גבינה מותכת למריחה לייט בטעם שווצרי 7%,מון בלאן,,גבינת מון בלאן שוויצרית 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121109,false,גבינה מותכת למריחה לייט עם זיתים 7%,מון בלאן,,גבינת מון בלאן זיתים 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
121147,false,גבינה מותכת למריחה לייט פיקנטי 7%,מון בלאן,,גבינת מון בלאן פיקנטי 120 גרם,יח',1,יח',false,12.0000,11.2,11.2000,false,1,
122607,false,עמק גבינת צהובה לייט 9% תנובה,,IL,גבינת עמק לייט 9% חריץ תנובה,"ק""ג",1,"ק""ג",true,4.0000,79,79.0000,false,1,
122850,false,קולאז' פרמזן פלח תנובה,,,קולאז' פרמזן פלח תנובה,"ק""ג",1,"ק""ג",true,1.0000,114.5,114.5000,false,1,
123058,false,בשר מס' 6 פילה מדומה חלק קפוא,,,בשר מס' 6 פילה מדומה חלק קפוא,"ק""ג",1,"ק""ג",true,22.0000,44.9,44.9000,false,1,
124640,false,סינטה צרכני חלק קפוא בלדי,,,סינטה צרכני חלק קפוא בלדי,"ק""ג",1,"ק""ג",true,1.0000,59.9,59.9000,true,1,
127989,false,ראש סלמון,,,ראש סלמון,יח',1,יח',false,1.0000,5,5.0000,false,1,
127995,false,פילה סלמון טרי,דגים טריים,,פילה סלמון טרי,"ק""ג",1,"ק""ג",true,1.0000,99.9,99.9000,false,1,
133484,false,"פילה סלמון נורבגי 1.0-1.4 ק""ג",,,פילה סלמון 1-1.4 בלדי,"ק""ג",1,"ק""ג",true,1.0000,89.9,89.9000,true,1,
135324,false,גבינת בולגרית מעודנת 5% פיראוס במשקל,,IL,גבינה בולגרית מעודנת 5% פיראוס,"ק""ג",1,"ק""ג",true,2.0000,54,54.0000,false,1,
136291,false,צפתית מעודנת פיראוס 5% למעדניה,,,צפתית מעודנת פיראוס 5% למעדניה,"ק""ג",1,"ק""ג",true,1.0000,65,65.0000,false,1,
158105,false,"שניצל עוף דינזואור ר.טבעיים ""עוף טוב"" 700 גרם",עוף טוב,,"שניצל עוף דינזואור ר.טבעיים ""עוף טוב"" 700 גרם",יח',1,יח',false,12.0000,34.9,34.9000,false,1,
175760,false,גבינת מנצ'גו מחלב כבשים ויליפוד,,,גבינת מנצ'גו מחלב כבשים ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,99,99.0000,false,1,
175777,false,גבינת איבריקו חלב ישראל ויליפוד,,,גבינת איבריקו חלב ישראל ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,99,99.0000,true,1,
175906,false,גבינת עיזים חלב ישראל ויליפוד,,,גבינת עיזים חלב ישראל ויליפוד,"ק""ג",1,"ק""ג",true,1.0000,109,109.0000,false,1,
189199,false,חלבון צמחי בנוסח מקסיקני 22% כפיר,,,חריפה במשקל כפיר,"ק""ג",1,"ק""ג",true,1.0000,37.9,37.9000,false,1,
189274,false,גבינה מעושנת כפיר א. חלב נוכרי,,,גבינה מעושן נקניק-כפיר,"ק""ג",1,"ק""ג",true,1.0000,37.9,37.9000,false,1,
194185,false,עוף מס' 2 מחפוד עוף ירושלים,,,עוף מס' 2 מחפוד עוף ירושלים,"ק""ג",1,"ק""ג",true,1.0000,25.9,25.9000,false,1,
194208,false,כרעיים עוף קפוא עוף ירושלים מחפוד,,,כרעיים עוף קפוא עוף ירושלים מחפוד,"ק""ג",1,"ק""ג",true,1.0000,32.9,32.9000,false,1,
198031,false,פסטרמה פרגיות ללחמניה זוגלובק,,,פסטרמה פרגיות ללחמניה זוגלובק,"ק""ג",1,"ק""ג",true,3.0000,79,79.0000,true,1,
198048,false,פסטרמה הודו בתיבול שווארמה זוגלובק,,,פסטרמה הודו בתיבול שווארמה זוגלובק,"ק""ג",1,"ק""ג",true,3.0000,79,79.0000,true,1,
198093,false,פסטרמה הודו מיקס פלפלים זוגלובק,,,פסטרמה הודו מיקס פלפלים זוגלובק,"ק""ג",1,"ק""ג",true,4.0000,89,89.0000,false,1,
211138,false,גבינת עיזים חלב מיוצר בהולנד,,,גאודה עיזים סיימן,"ק""ג",1,"ק""ג",true,4.5000,157.9,157.9000,false,1,
211145,false,גאודה מילד 34% הנרי ויליך,,,גאודה בקר סיימן,"ק""ג",1,"ק""ג",true,4.5000,119.9,119.9000,false,1,
225025,false,סגנון פטה במשקל,,,סגנון פטה* 4 קג,"ק""ג",1,"ק""ג",true,4.0000,35,35.0000,false,1,
225278,false,מסוג דנאבלו* 3 קג,,,מסוג דנאבלו* 3 קג,"ק""ג",1,"ק""ג",true,1.0000,89,89.0000,true,1,
247729,false,כנפיים עוף קפוא ארוז נטו,,,כנפיים עוף קפוא ארוז נטו,"ק""ג",1,"ק""ג",true,1.0000,10.9,10.9000,false,1,
256180,false,גבינת גאודה הולנדית30.3%,,,גאודה הולנדית נטו,"ק""ג",1,"ק""ג",true,4.5000,99.01,99.0100,false,1,
258101,false,גבינה גאודה במשקל יעקבס,,,גבינה גאודה במשקל יעקבס,"ק""ג",1,"ק""ג",true,1.0000,89,89.0000,false,1,
258118,false,קממברט בקר במשקל יעקבס,,,קממברט בקר במשקל יעקבס,"ק""ג",1,"ק""ג",true,1.0000,75,75.0000,false,1,
258217,false,לאבנה עיזים במשקל יעקבס,,,לאבנה עיזים במשקל יעקבס,"ק""ג",1,"ק""ג",true,1.0000,59,59.0000,false,1,
258453,false,קממבר בקר אגוזים במשקל יעקבס,,,קממבר בקר אגוזים במשקל יעקבס,"ק""ג",1,"ק""ג",true,1.0000,89,89.0000,false,1,
258903,false,גבינת גאודה כמון קימל במשקל יעקבס,,,גבינת גאודה כמון קימל במשקל יעקבס,"ק""ג",1,"ק""ג",true,1.0000,85,85.0000,false,1,
287086,false,סטייק אנטריקוט חלק קפוא בלדי,,,סטייק אנטריקוט חלק קפוא בלדי,"ק""ג",1,"ק""ג",true,1.0000,64.9,64.9000,true,1,
287123,false,בשר מס' 2 צלעות קפוא בעדני בלדי,,,בשר מס' 2 צלעות קפוא בעדני בלדי,"ק""ג",1,"ק""ג",true,1.0000,34.9,34.9000,true,1,
287956,false,לברק פילה 7-9 וואקום,,,פילה לברק 5-7 בלדי,"ק""ג",1,"ק""ג",true,1.0000,49.9,49.9000,false,1,
