code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
30106659,false,לרפ סיקאפלסט שפתיים לילדים ומבוגרים,נורוליס,FR,סיקאפלסט שפתיים לילדים ומבוגרים,,0.00,100.00,false,1.00,45.00,0.06,true,0,
30162662,false,לרפ אנתליוס פלואיד להגנה מהשמש SPF50,נורוליס,FR,אנתליוס פלואיד תחליב פנים שקוף להגנה מהשמש +SPF50,,0.00,100.00,false,1.00,104.90,0.02,true,0,
40052403,false,קיט קט 4 אצבעות שוקולד חלב,אסם,DE,קיט קט 4 אצבעות שוקולד חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
40111216,false,באונטי חטיף 57 גר,General,,באונטי חטיף בודד,,0.00,100.00,false,1.00,3.90,0.00,true,0,
42269915,false,ניוואה קרם אינטנסיב 200 מל,General,DE,CARE קרם אינטנסיבי לפנים ולגוף,,0.00,100.00,false,1.00,34.90,0.00,true,0,
42343318,false,קרם ידיים נשיקה של פטל,כמיפל,GB,קרם ידיים נשיקה של פטל,,0.00,100.00,false,1.00,19.90,0.00,true,0,
50204830,false,אוטן אקטיב תרסיס ללא גז,General,,תרסיס הגנה מלאה מיתושים,,0.00,0.00,false,1.00,19.90,0.19,true,0,
59080060,false,סימפל מסיר איפור עיניים 50 מל-סקוויז,יוניליוור,PL,SENSITIVE SKIN EXPERTS מיני מסיר איפור עיניים,,0.00,100.00,false,1.00,14.90,0.00,true,0,
59082637,false,רקסונה דאו רול-און אקסטרה קול לגבר,יוניליוור,GB,דאודורנט רול און אקסטרה קול,,0.00,100.00,false,1.00,11.90,0.00,true,0,
72909799,false,קליק נוגט 35 גרם,יוניליוור,IL,חטיף קליק נוגט,,0.00,100.00,false,1.00,5.90,0.00,true,0,
72917589,false,מקופלת חלב 25 גרם,General,,חטיף שוקולד חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
72918388,false,טוויסט 28 גרם,שטראוס גרופ,,חטיף ופל קרמל מצופה שוקולד חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
72982389,false,מור פה ספריי מנטה,פריגו,,תרסיס לרענון ומניעת ריח פה מנטה,,0.00,100.00,false,1.00,19.90,0.01,true,0,
80050025,false,טיק טק תפוז,General,,סוכריות בטעם תפוז,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80050124,false,טיק טק *1,General,,סוכריות בטעם מנטה,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80177173,false,נוטלה ממרח 350גר,General,IT,ממרח אגוזי לוז עם קקאו,,0.00,100.00,false,1.00,14.90,0.00,true,0,
80773429,false,מנטוס מסטיק בקבוק מעוגל בטעם תות שדה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם תות שדה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80773443,false,מנטוס מסטיק בקבוק מעוגל בטעם מנטה עדינה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם ספירמינט,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80790990,false,מנטוס מסטיק בקבוק מעוגל בטעם פירות מנטה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם פירות מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80843184,false,מנטוס מסטיק בקבוק מעוגל בטעם ענבים,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר פיורפרש בטעם ענבים,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80896081,false,מנטוס מסטיק בקבוק מעוגל בטעם אבטיח,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם אבטיח,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80913467,false,מנטוס מסטיק בקבוק מעוגל בטעם מנטה,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר בטעם מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80945468,false,מנטוס מסטיק פיור וויט בטעם מנטה מתוקה,ליימן שליסל,TR,מסטיק מנטוס ללא סוכר פיור וויט בטעם מנטה מתוקה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80979128,false,מנטוס מסטיק בקבוק מעוגל בטעם דובדבן,ליימן שליסל,NL,מסטיק מנטוס ללא סוכר פיורפרש בטעם דובדבן,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80986348,false,מנטוס מסטיק פיור וויט בטעם מנטה,ליימן שליסל,TR,מסטיק מנטוס ללא סוכר פיור וויט בטעם מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80995128,false,מנטוס מסטיק בקבוק מעוגל בטעם הדרים,ליימן שליסל,TR,מסטיק מנטוס ללא סוכר בטעם הדרים בתוספת ויטמינים,,0.00,100.00,false,1.00,11.90,0.00,true,0,
90162602,false,רד בול משקה אנרגיה פקדון 30 אג,דיפלומט,IL,משקה אנרגיה מוגז בתוספת קפאין וטאורין,,0.00,100.00,false,1.00,8.90,0.00,true,0,
