code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
2,true,עגבניות,ביכורי שדה דרום 2002,,עגבניות,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,443901
3,true,עגבניות שרי,ביכורי שדה דרום 2002,,עגבניות שרי,קילוגרמים,1.00,"ק""ג",true,,18.90,18.9000,true,1,444634
4,true,מלפפון,ביכורי שדה דרום 2002,,מלפפון,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,445973
6,true,גזר ארוז,ביכורי שדה דרום 2002,,גזר ארוז,קילוגרמים,1.00,"ק""ג",true,,3.90,3.9000,true,1,445425
7,true,סלק,ביכורי שדה דרום 2002,,סלק,קילוגרמים,1.00,"ק""ג",true,,3.90,3.9000,true,1,442979
8,true,כרוב לבן,ביכורי שדה דרום 2002,,כרוב לבן,קילוגרמים,1.00,"ק""ג",true,,4.50,4.5000,true,1,443252
10,true,תפוח אדמה ירושלמי/כו,ירק הגליל,,תפוח אדמה ירושלמי/כוזביה,קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,441114
11,true,שזיף שגיב,ביכורי שדה דרום 2002,,שזיף שגיב,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,445670
12,true,כרוב אדום,ביכורי שדה דרום 2002,,כרוב אדום,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,444374
13,true,כרובית,ביכורי שדה דרום 2002,,כרובית,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,444429
14,true,צנון,ביכורי שדה דרום 2002,,צנון,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,444444
15,true,צנונית ארוזה,ביכורי שדה דרום 2002,,צנונית ארוזה,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,444454
16,true,קישואים,ביכורי שדה דרום 2002,,קישואים,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,441475
17,true,קישוא עגול,,,קישוא עגול,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,443839
19,true,תרד,,,תרד,Unknown,0.00,Unknown,false,1,6.90,0.0000,true,1,445196
20,true,חציל,ביכורי שדה דרום 2002,,חציל,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,444545
22,true,פלפל ירוק,ביכורי שדה דרום 2002,,פלפל ירוק,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,445232
23,true,פלפל בהיר,ביכורי שדה דרום 2002,,פלפל בהיר,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,445241
24,true,פלפל צילי,,,"פלפל צ""ילי",Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,445248
25,true,פלפל חריף ירוק,ביכורי שדה דרום 2002,,פלפל חריף ירוק,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,442383
26,true,פלפל אדום,ביכורי שדה דרום 2002,,פלפל אדום,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,441604
27,true,פלפל צהוב,ביכורי שדה דרום 2002,,פלפל צהוב,קילוגרמים,1.00,"ק""ג",true,,10.90,10.9000,true,1,442390
28,true,פלפל כתום,ביכורי שדה דרום 2002,,פלפל כתום,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,445929
29,true,פלפל רומריאו/פלפלוני,ירק הגליל,,פלפל רומריאו/פלפלונים,Unknown,0.00,Unknown,false,1,6.90,0.0000,true,1,442411
30,true,מלון,ביכורי שדה דרום 2002,,מלון,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,442415
31,true,בצל יבש,ביכורי שדה דרום 2002,,בצל יבש,קילוגרמים,1.00,"ק""ג",true,,4.50,4.5000,true,1,443331
32,true,בצל יבש לבן,ביכורי שדה דרום 2002,,בצל יבש לבן,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,441640
33,true,בצל יבש אדום,ביכורי שדה דרום 2002,,בצל יבש אדום,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,444644
34,true,בצל ירוק,,,בצל ירוק ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,443975
35,true,קולורבי,ביכורי שדה דרום 2002,,קולורבי,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,442116
