code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
23,true,פלפל בהיר,ביכורי שדה דרום 2002,,פלפל בהיר,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,233194
24,true,פלפל צילי,,,"פלפל צ""ילי",Unknown,0.00,Unknown,false,1,6.90,0.0000,true,1,233204
25,true,פלפל חריף ירוק,ביכורי שדה דרום 2002,,פלפל חריף ירוק,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,230482
26,true,פלפל אדום,ביכורי שדה דרום 2002,,פלפל אדום,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,229762
27,true,פלפל צהוב,ביכורי שדה דרום 2002,,פלפל צהוב,קילוגרמים,1.00,"ק""ג",true,,10.90,10.9000,true,1,230489
28,true,פלפל כתום,ביכורי שדה דרום 2002,,פלפל כתום,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,233847
29,true,פלפל רומריאו/פלפלוני,ירק הגליל,,פלפל רומריאו/פלפלונים,Unknown,0.00,Unknown,false,1,6.90,0.0000,true,1,230509
31,true,בצל יבש,ביכורי שדה דרום 2002,,בצל יבש,קילוגרמים,1.00,"ק""ג",true,,4.50,4.5000,true,1,231395
32,true,בצל יבש לבן,ביכורי שדה דרום 2002,,בצל יבש לבן,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,229794
33,true,בצל יבש אדום,ביכורי שדה דרום 2002,,בצל יבש אדום,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,232630
34,true,בצל ירוק,,,בצל ירוק ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,232007
35,true,קולורבי,ביכורי שדה דרום 2002,,קולורבי,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,230250
36,true,חסה ערבית,ביכורי שדה דרום 2002,,חסה ערבית,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,231406
37,true,חסה עגולה,ביכורי שדה דרום 2002,,חסה עגולה,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,233267
44,true,לוף,ביכורי שדה דרום 2002,,לוף,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,233923
50,true,דלעת,ביכורי שדה דרום 2002,,דלעת,קילוגרמים,1.00,"ק""ג",true,,11.50,11.5000,true,1,231462
51,true,דלורית,ביכורי שדה דרום 2002,,דלורית,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,232711
52,true,שמיר ארוז,,,שמיר ארוז,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,231469
53,true,כוסברה ארוזה,,,כוסברה ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,233954
54,true,נענע ארוזה,,,נענע ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,230537
55,true,סלרי ראש ארוז,,,סלרי ראש ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,233958
56,true,סלרי אמריקאי ארו,,,סלרי אמריקאי ארו,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,233969
57,true,שורש פטרוזיליה ארוז,,,שורש פטרוזיליה ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,233972
60,true,תפוח עץ זהב,ביכורי שדה דרום 2002,,תפוח זהב,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,232115
61,true,תפוח עץ סמיט גרנד,ביכורי שדה דרום 2002,,"תפו""ע סמיט גרנד",קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,231033
66,true,נבטי אלפלפא,,,נבטי אלפלפא,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,234021
67,true,תפוח עץ גלה,ביכורי שדה דרום 2002,,תפוח עץ גלה,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,230609
70,true,רוקט ארוז,,,רוקט ארוז,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,230617
81,true,לבבות חסה רומית,ביכורי שדה דרום 2002,,לבבות חסה רומית,Unknown,0.00,Unknown,false,1,8.90,0.0000,true,1,232346
90,true,נבטים,ביכורי שדה דרום 2002,,נבטים,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,232357
94,true,מלפפון מיני ארוז,,,מלפפון מיני ארוז,Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,232994
95,true,פטריות יער,ביכורי שדה דרום 2002,,פטריות יער,Unknown,0.00,Unknown,false,1,12.90,0.0000,true,1,231343
96,true,פטריות במשקל,מרינה פטריות הגליל,,פטריות במשקל,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,231767
97,true,שום יבש,,,שום יבש,Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,231377
99,true,שומר,ביכורי שדה דרום 2002,,שומר,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,230197
100,true,תות שדה,ביכורי שדה דרום 2002,,תות שדה יחידה,Unknown,0.00,Unknown,false,,19.90,0.0000,true,1,229203
101,true,תירס ארוז,ביכורי שדה דרום 2002,,תירס ארוז,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,229437
102,true,בטטה,ביכורי שדה דרום 2002,,בטטה,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,229213
103,true,ברוקולי ארוז,ביכורי שדה דרום 2002,,ברוקולי ארוז,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,229335
104,true,תפוח אדמה לבן,ביכורי שדה דרום 2002,,"תפו""א לבן",קילוגרמים,1.00,"ק""ג",true,,4.50,4.5000,true,1,229215
105,true,תפוח אדמה אדום,ביכורי שדה דרום 2002,,"תפו""א אדום",קילוגרמים,1.00,"ק""ג",true,,4.90,4.9000,true,1,229216
106,true,תפוח עץ ורוד,ביכורי שדה דרום 2002,,"תפו""ע ורוד",קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,229439
107,true,תפוח עץ חרמון/סטרקינ,ביכורי שדה דרום 2002,,"תפו""ע חרמון/סטרקינג",קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,229349
108,true,אגס ירוק,ביכורי שדה דרום 2002,,אגס ירוק,קילוגרמים,1.00,"ק""ג",true,,12.90,12.9000,true,1,229350
109,true,אגס אדום,ביכורי שדה דרום 2002,,אגס אדום,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,229382
110,true,בננה,ביכורי שדה דרום 2002,,בננה,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,229231
111,true,ענב לבן,ביכורי שדה דרום 2002,,ענב לבן,קילוגרמים,1.00,"ק""ג",true,,21.90,21.9000,true,1,233627
112,true,ענב שחור,ביכורי שדה דרום 2002,,ענב שחור,קילוגרמים,1.00,"ק""ג",true,,19.50,19.5000,true,1,229598
113,true,שזיף אדום,ביכורי שדה דרום 2002,,שזיף אדום,קילוגרמים,1.00,"ק""ג",true,,17.90,17.9000,true,1,229461
115,true,פטריות יער במשקל,,,פטריות יער במשקל,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,229264
116,true,אפרסק,ביכורי שדה דרום 2002,,אפרסק,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,233646
118,true,מנגו,ביכורי שדה דרום 2002,,מנגו,קילוגרמים,1.00,"ק""ג",true,,14.50,14.5000,true,1,229293
119,true,תפוזים,ביכורי שדה דרום 2002,,תפוזים,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,229292
120,true,תפוז ברשת,ביכורי שדה דרום 2002,,תפוז דם,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,229294
121,true,תפוזינה,ביכורי שדה דרום 2002,,תפוזינה,קילוגרמים,1.00,"ק""ג",true,,7.50,7.5000,true,1,232400
123,true,אשכולית לבנה,ביכורי שדה דרום 2002,,אשכולית,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,230356
125,true,לימון,ביכורי שדה דרום 2002,,לימון,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,229385
126,true,קלמנטינה,ביכורי שדה דרום 2002,,קלמנטינה,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,233692
128,true,פומלית,ביכורי שדה דרום 2002,,פומלית,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,230360
129,true,אבוקדו,ביכורי שדה דרום 2002,,אבוקדו,קילוגרמים,1.00,"ק""ג",true,,12.90,12.9000,true,1,230918
130,true,פלפל שושקה,,,פלפל שושקה,קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,229390
131,true,אפרסמון,ביכורי שדה דרום 2002,,אפרסמון,קילוגרמים,1.00,"ק""ג",true,,13.50,13.5000,true,1,233694
132,true,קיווי,ביכורי שדה דרום 2002,,קיווי,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,230935
139,true,רימון,ביכורי שדה דרום 2002,,רימון,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,230943
142,true,תפוז דם,,,תאנה,קילוגרמים,1.00,"ק""ג",true,,6.90,6.9000,true,1,233707
143,true,אננס,ביכורי שדה דרום 2002,,אננס,Unknown,0.00,Unknown,false,1,29.90,0.0000,true,1,233708
147,true,פסיפלורה,ביכורי שדה דרום 2002,,פסיפלורה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,230966
151,true,קרמבולה,ביכורי שדה דרום 2002,,קרמבולה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,256921
153,true,פטרוזיליה ארוזה,,,פטרוזיליה ארוזה,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,229639
159,true,אפרסמון קרמבו,ירק הגליל,,אפרסמון קרמבו,קילוגרמים,1.00,"ק""ג",true,,13.50,13.5000,true,1,232462
160,true,תפוח עץ יונתן,ביכורי שדה דרום 2002,,"תפו""ע יונתן",קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,229650
162,true,ערמונים,,,ערמונים,קילוגרמים,1.00,"ק""ג",true,,17.90,17.9000,true,1,230999
163,true,פומלה לבנה,ביכורי שדה דרום 2002,,פומלה לבנה,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,231873
171,true,תפוח אדמה למיקרו 700,ביכורי שדה דרום 2002,,"תפו""א למיקרו",גרמים,700.00,100 גרם,false,1,7.90,1.1286,true,1,229666
173,true,אוכמניות טריות,פרי וירק טמרה ושותפי,,אוכמניות,Unknown,0.00,Unknown,false,1,14.90,0.0000,true,1,229532
178,true,זוקיני,,,זוקיני,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,233138
179,true,דלעת ערמונים,ירק הגליל,,דלעת ערמונים,קילוגרמים,1.00,"ק""ג",true,,14.90,14.9000,true,1,282330
185,true,אשכולית אדומה,ביכורי שדה דרום 2002,,אשכולית אדומה,קילוגרמים,1.00,"ק""ג",true,,5.90,5.9000,true,1,229698
188,true,אגס נאשי לבן,ביכורי שדה דרום 2002,,אגס נאשי לבן,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,233772
193,true,תפוח עץ אודם,ביכורי שדה דרום 2002,,תפוח עץ אודם,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,233789
194,true,פטל אדום,,,פטל אדום,Unknown,0.00,Unknown,false,1,24.90,0.0000,true,1,229565
241,true,רו בייקון,ישרקו שיווק מותגי מז,,רו בייקון,קילוגרמים,1.00,"ק""ג",true,,269.00,269.0000,true,1,230476
244,true,חטיפי קבנוס רו,ישרקו שיווק מותגי מז,,חטיפי קבנוס רו,קילוגרמים,1.00,"ק""ג",true,,179.00,179.0000,true,1,233210
252,true,סלמי טורו,ישרקו שיווק מותגי מז,,סלמי סלמין,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,256678
301,true,שוק שלם,זילבר תעשיות מוצרי ב,,שוק שלם,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,231391
302,true,נקניקיות קנקרס,זילבר תעשיות מוצרי ב,,קנקר,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,231392
303,true,בוזנינה אוריגינל,זילבר תעשיות מוצרי ב,,"בוז""נינה אוריגינל",קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,230519
316,true,מיני שוק,זילבר תעשיות מוצרי ב,,מיני שוק,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,232000
320,true,רולדה וינאית,זילבר תעשיות מוצרי ב,,רולדה וינאית/שולטר אמריקאי,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,232627
321,true,בוזנינה טירימוק,זילבר תעשיות מוצרי ב,,"בוז""נינה טירימוק",קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,230523
322,true,בק בייקון,זילבר תעשיות מוצרי ב,,בק ביקון,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,232004
323,true,נקניקיות קוקטייל בוא,זילבר תעשיות מוצרי ב,,נקניק דוקטורסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,233873
330,true,חזה הודו ברביקיו/פלפ,זילבר תעשיות מוצרי ב,,חזה הודו ברביקיו/פלפ,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,232631
331,true,חזה הודו פרפר מעושן,זילבר תעשיות מוצרי ב,,חזה הודו פרפר מעושן/,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,230247
339,true,נקניקיות סוצי,,,נקניקיות בנגי,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,320008
352,true,נקניק קרוביאנקה,,,נקניק סוגוק פרוס,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,310403
354,true,סרדלקה קינדר,מעדני בשר יהודה,,סרדלקה קינדר,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,230528
355,true,סלמי פרח/צרפתי/מסקוב,מעדני בשר יהודה,,נקניקים מעושנים פרוס,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,230251
363,true,סרדלקה עגל,מעדני בשר יהודה,,סרדלקה עגל,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,231408
364,true,נקניק ילדים,מעדני בשר יהודה,,נקניק ילדים,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,229801
368,true,נקניק בייגלה,מעדני בשר יהודה,,נקניק בייגלה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,229802
370,true,נקניקיות עוף,מעדני בשר יהודה,,נקניקיות עוף,קילוגרמים,1.00,"ק""ג",true,,24.00,24.0000,true,1,230835
371,true,נקניק מורטדלה,מעדני בשר יהודה,,נקניק מורטדלה,קילוגרמים,1.00,"ק""ג",true,,42.00,42.0000,true,1,231410
373,true,פריזר מיני/ עם שום/,מעדני בשר יהודה,,פריזר מיני,קילוגרמים,1.00,"ק""ג",true,,42.00,42.0000,true,1,230836
375,true,פסטרמה הודו ברבקיו/מ,מעדני בשר יהודה,,פסטרמה הודו ברבקיו/מעושנת/חרמון/רומנית,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,231411
376,true,נקניק עוף,מעדני בשר יהודה,,נקניק עוף,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,233885
378,true,חזה בקר מעושן/פלפל,מעדני בשר יהודה,,חזה בקר מעושן/פלפל,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,233268
379,true,נקניק תה רוסי,זילבר תעשיות מוצרי ב,,נקניק תה רוסי,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,256374
381,true,פסטרמה הודו פרפר מעו,מעדני בשר יהודה,,פסטרמה הודו פרפר חוט,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,229803
382,true,חזה הודו מעודן,מעדני בשר יהודה,,חזה הודו מעודן,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,230838
387,true,קבנוס/ קבנוס פיקנטי,מעדני בשר יהודה,,קבנוס/ קבנוס פיקנטי,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,233886
389,true,נקניקיות פס אדום/ שח,מעדני בשר יהודה,,נקניקיות פס אדום/ שח,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,233887
392,true,נקניק צרקסקיה,,,נקניק צרקסקיה,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,232015
517,true,פריזר סנדוויץי,מעדני מניה תעשיות בש,,פריזר סנדוויץי,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,233950
532,true,נקניקיות מניה,מעדני מניה תעשיות בש,,נקניקיות מניה,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,231478
700,true,נקניק דוקטורסקיה,מעדני רובינשטיין תעש,,נקניק דוקטורסקיה,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,232792
702,true,נקניק מולוצניה קרמל,,,נקניק מולוצניה קרמל,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,233409
705,true,נקניקיות עוף/בוואקום,,,נקניקיות עוף/בוואקום,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,231073
783,true,קוטלט הודו,מעדני רובינשטיין תעש,,קוטלט הודו,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,230791
800,true,תה מעושן רחב,נקניק נהריה כשר זוגל,,תה מעושן רחב,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,232341
801,true,מעושן איטלקי,נקניק נהריה כשר זוגל,,מעושן איטלקי,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,233588
804,true,סלמי אקסטרא קוניאק,זוגלובק,,סלמי אקסטרא קוניאק,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,261661
810,true,נקניק קוניאק,נקניק נהריה כשר זוגל,,נקניק קוניאק,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,230171
811,true,נקניק פפרוני,נקניק נהריה כשר זוגל,,נקניק פפרוני,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,230801
812,true,סלמי עממי,נקניק נהריה כשר זוגל,,סלמי עממי,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,232975
845,true,סרדלקי סביניה,מעדני בשר השוקת,,סרדלקי סביניה,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,232979
846,true,דוקטורסקיה דימוב,מעדני בשר השוקת,,דוקטורסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,234193
847,true,מולוצניה דימוב,מעדני בשר השוקת,,"מולוצ""ניה דימוב",קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,234194
849,true,ליברניה,מעדני בשר השוקת,,ליברניה,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,231330
855,true,מוסקובסקיה דימוב,מעדני בשר השוקת,,מוסקובסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,135.00,135.0000,true,1,230178
856,true,סרוולט דימוב,מעדני בשר השוקת,,סרוולט דימוב,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,230179
861,true,בראונשווייגסקיה חי,מעדני בשר השוקת,,בראונשווייגסקיה חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,232982
862,true,מוסקובסקיה דימוב חי,מעדני בשר השוקת,,מוסקובסקיה דימוב חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,230811
863,true,סרוולט דימוב חי,מעדני בשר השוקת,,סרוולט דימוב חי,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,230180
865,true,וטצינה לארוחת בוקר,מעדני בשר השוקת,,"וטצ""ינה לארוחת בוקר",קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,232351
873,true,נקניק חי איטלקי דימו,מעדני בשר השוקת,,נקניק חי איטלקי דימוב,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,282993
888,true,נקניק חי סלמי סוגוק,ישרקו שיווק מותגי מז,,נקניק חי סלמי סוגוק,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,302843
892,true,נקניק סלמי פפרוני/הו,מעדני בשר השוקת,,נקניק סלמי פפרוני/הו,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,231756
893,true,סרוולט איטלקי,,,סרוולט איטלקי,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,304170
895,true,גרודינקה גושים,מעדני בשר השוקת,,גרודינקה גושים,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,257142
905,true,נקניק דטסקייה,מעדני בשר השוקת,,נקניק דטסקייה,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,230184
910,true,קוטלט מעושן חצי,מעדני בשר השוקת,,קוטלט מעושן חצי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,230815
911,true,פולקה איטלקי,מעדני בשר השוקת,,פולקה איטלקי,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,230816
915,true,לוביטלסקיה חצי,מעדני בשר השוקת,,לוביטלסקיה חצי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,233600
917,true,דוקטורסקיה חצי,מעדני בשר השוקת,,דוקטורסקיה חצי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,231760
920,true,בוזנינה,מעדני בשר השוקת,,"בוז""נינה",קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,232991
922,true,סינטה חצי עם פלפל/ ש,מעדני בשר השוקת,,סינטה חצי בטעמים,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,234205
923,true,קייזר חצי,מעדני בשר השוקת,,קייזר חצי,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,231338
925,true,צוואר מעושן,מעדני בשר השוקת,,צוואר מעושן,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,230823
943,true,אודסקיה,מעדני בשר השוקת,,אודסקיה,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,232372
951,true,סלמי פיקולו,,,סלמי פיקולו,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,317567
952,true,נקניק הרץ בעישון קר,,,נקניק הרץ בעישון קר,קילוגרמים,1.00,"ק""ג",true,,165.00,165.0000,true,1,317565
961,true,שפק מעושן חצי,מעדני בשר השוקת,,שפק מעושן -חצי,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,231375
1000,true,שאריות נקניקים,,,שאריות נקניקים,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,229373
1001,true,שאריות אסורטי,,,שאריות אסורטי,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,229575
1070,true,פסטרמה הודו רומנית,קרלברג ייצור ושיווק,,פלרמו,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,258037
1079,true,חזה בקר מעושן,קרלברג ייצור ושיווק,,מוסקובסקייה,קילוגרמים,1.00,"ק""ג",true,,76.00,76.0000,true,1,287598
1080,true,חזה בקר צילי,,,נקניק פלרמו,קילוגרמים,1.00,"ק""ג",true,,76.00,76.0000,true,1,304153
1111,true,זרניסטיה שלם,מעדני מניה תעשיות בש,,זרניסטיה שלם,קילוגרמים,1.00,"ק""ג",true,,152.00,152.0000,true,1,229455
1115,true,נקניקיות וינה,מעדני מניה תעשיות בש,,נקניקיות וינה,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,233008
1116,true,מילאנו חי שלם,מעדני מניה תעשיות בש,,מילנו חי שלם,קילוגרמים,1.00,"ק""ג",true,,152.00,152.0000,true,1,233009
1126,true,פרובנס שלם,מעדני מניה תעשיות בש,,פרובנס שלם,קילוגרמים,1.00,"ק""ג",true,,152.00,152.0000,true,1,229460
1170,true,פסטרמה כפרית,קרלברג ייצור ושיווק,,פלרמו,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,287595
1171,true,פסטרמה הודו בדבש,קרלברג ייצור ושיווק,,נקניק אגוזית,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,287608
1172,true,פסטרמה הודו גחלים,קרלברג ייצור ושיווק,,נקניק צרסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,287602
1173,true,פסטרמה הודו פלפל,קרלברג ייצור ושיווק,,נקניק דבוריאנסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,287604
1175,true,חזה אווז מעושן,קרלברג ייצור ושיווק,,נקניק ונסקיה,קילוגרמים,1.00,"ק""ג",true,,175.00,175.0000,true,1,287609
1177,true,כתף בקר בצילי,קרלברג ייצור ושיווק,,טורינו חי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,287606
1178,true,כתף בקר בשום,קרלברג ייצור ושיווק,,נקניק הרץ שלם,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,287603
