code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4000505,true,סלסלה 2 -200,,,סלסלה 2 -200,,0.00,,false,,200.00,0.0000,true,1,201030
13906687,false,טירת צבי צמד כפרית ב,,,טירת צבי צמד כפרית ב,גרמים,600.00,100 גרם,false,,29.90,4.9833,true,1,189656
18091661,false,פיצה שוק 380 גרם,,,פיצה שוק 380 גרם,גרמים,380.00,100 גרם,false,,19.90,5.2368,true,1,189659
40000371,false,עגבניות שירי שוקו,,,עגבניות שירי שוקו,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,138534
40099132,false,מסטיק הובה בובה Hubba Bubba בטעם תות,הובה בובה Hubba Bubba,DE,הובה בובה צאנק תות 3,Unknown,0.00,יחידה,false,,3.00,0.0000,true,1,148838
40111216,false,באונטי חטיף קוקוס ושוקולד 57ג',"נארז ע""י : א.ג. גילר",NL,באונטי חטיף 57 גרם,גרמים,57.00,100 גרם,false,,3.90,6.8421,true,1,148842
40345123,false,סמרטיז גליל סוכריות כפתורים 38 ג',נסטלה Nestle,DE,סמרטיס 36*38גרם,Unknown,0.00,יחידה,false,,4.50,0.0000,true,1,120731
42123866,false,מסטיק הובה בובה צ'אנק פירות קלאסי 35ג',הובה בובה Hubba Bubba,,הובה בובה קלאסי צ'אנ,Unknown,0.00,יחידה,false,,3.00,0.0000,true,1,148845
42299363,false,"ניוואה - דאודורנט רול און לגבר פרש פאוור 50 מ""ל",ביירסדורץ,DE,ניוואה דאודורנט רול,מיליליטרים,50.00,"100 מ""ל",false,,13.90,27.8000,true,1,154797
42306788,false,מסטיק בטעם אוכמניות ומנטה איירווייבס 35 גרם,ריגלי,GB,איירווייבס מנטה ואוכ,Unknown,0.00,יחידה,false,,5.90,0.0000,true,1,148865
49181008,false,קערה מעוטרת דמויות 4,,,קערה מעוטרת דמויות 4,Unknown,0.00,יחידה,false,,149.00,0.0000,true,1,190012
49181011,false,סט 15 חל' קומקום חלב,,,סט 15 חל' קומקום חלב,Unknown,0.00,יחידה,false,,199.00,0.0000,true,1,190015
49181012,false,סט קפה 12 חלקים מיוח,,,סט קפה 12 חלקים מיוח,Unknown,1.00,יחידה,false,,89.00,89.0000,true,1,190016
50158935,false,"דטול נוזל חיטוי 750 מ""ל",רקיט בנקיזר,GB,דטול נוזל חיטוי אנטי,מיליליטרים,750.00,"100 מ""ל",false,,24.90,3.3200,true,1,166724
50398904,false,"קרם חמצן 6% אינדולה 60 מ""ל",גדעון קוסמטיקס,IL,"אינדולה חמצן 6% 60מ""",Unknown,0.00,יחידה,false,,5.90,0.0000,true,1,161690
50398911,false,"קרם חמצן 9% בקבוק 60 מ""ל",שוורצקופ,IL,"אינדולה חמצן 9% 60מ""",Unknown,0.00,יחידה,false,,5.90,0.0000,true,1,161691
50409020,false,"MRS ELSWOOD -מלפפונים חמוץ מתוק 670ג""ר",EMPIRE BESPOKE FOODS,GB,מלפפונים חמוץ מתוק 6,גרמים,670.00,100 גרם,false,,21.90,3.2687,true,1,180178
50409112,false,מלפפונים כידורים 670,EMPIRE BESPOKE FOODS,GB,מלפפונים כידורים 670,גרמים,670.00,100 גרם,false,,21.90,3.2687,true,1,180179
59079378,false,"אקס דאודורנט רול און אייס צ'יל 50 מ""ל","יוניליוור אנגליה, דרך קו",GB,אקס רול און אייס ציל,Unknown,0.00,יחידה,false,,16.90,0.0000,true,1,156703
59079798,false,"רקסונה - דאודורנט רול און לאישה אנטי פרספירנט שאוור 50 מ""ל","יוניליוור אנגליה, דרך קו",GB,רקסונה דאודורנט רול,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,119327
59082637,false,"רקסונה - דאודורנט רולאון לגבר אקסטרא קול 50 מ""ל",יוניליוור פיליפינים,GB,רקסונה מן רולאון אקס,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,111081
