code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
9603422,false,אין לבחור שורה זו לחץ בטול,General,,,,0.00,0.00,false,1.00,0.02,0.00,true,0,
30106659,false,סיקאפלסט שפתיים - קרם לשפתיים יבשות וסדוקות,לה רוש-פוזה La Roche-Posay,FR,סיקאפלסט שפתיים לילדים ומבוגרים,,0.00,100.00,false,1.00,45.00,0.06,true,0,
30148130,false,לנקום ביפסיל מסיר איפור עיניים 75 מל,General,FR,BI FACIL מסיר איפור לעיניים,,0.00,100.00,false,1.00,79.00,0.01,true,0,
30162662,false,לרפ אנתליוס פלואיד להגנה מהשמש SPF50,INTERBEAUTY VLC,FR,אנתליוס פלואיד תחליב פנים שקוף להגנה מהשמש +SPF50,,0.00,100.00,false,1.00,99.00,0.01,true,0,
40052403,false,קיט קט 4 אצבעות שוקולד חלב,נסטלה Nestle,DE,קיט קט 4 אצבעות שוקולד חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
42154662,false,אורביט באריזת מעטפה ספירמינט מסטיק,ריגלי צרפת,,מסטיק אורביט סטיקס בטעם מנטה עדינה ללא סוכר,,0.00,0.00,false,1.00,5.90,0.42,true,0,
42269915,false,קרם לחות ניוואה לפנים/לגוף אינטנסיב 200,HELLAS BEIERSDORF,DE,CARE קרם אינטנסיבי לפנים ולגוף,,0.00,100.00,false,1.00,34.90,0.00,true,0,
42299363,false,"ניוואה - דאודורנט רול און לגבר פרש פאוור 50 מ""ל",ביירסדורץ,DE,דאודורנט רול און פרש אוושן לגבר,,0.00,100.00,false,1.00,19.90,0.00,true,0,
42343318,false,קרם ידיים נשיקה של פטל,כמיפל,GB,קרם ידיים נשיקה של פטל,,0.00,100.00,false,1.00,19.90,0.00,true,0,
50398904,false,"קרם חמצן 6% אינדולה 60 מ""ל",גדעון קוסמטיקס,,תחליב חמצן 6%,"מ""ל",60.00,100.00,false,1.00,4.90,0.00,true,0,
